date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-06-05,661394,Miami Marlins,San Francisco Giants,1,5,666129,Braxton Garrett,596001,Jakob Junis,1,4169
2022-06-05,662688,Kansas City Royals,Houston Astros,4,7,669169,Jonathan Heasley,664285,Framber Valdez,1,7
2022-06-05,661241,Milwaukee Brewers,San Diego Padres,4,6,641778,Eric Lauer,605182,Mike Clevinger,1,32
2022-06-05,661962,Texas Rangers,Seattle Mariners,5,6,527048,Martín Pérez,669923,George Kirby,1,5325
2022-06-05,662990,Colorado Rockies,Atlanta Braves,7,8,663372,Ryan Feltner,450203,Charlie Morton,1,19
2022-06-05,662363,Oakland Athletics,Boston Red Sox,2,5,593423,Frankie Montas,448179,Rich Hill,1,10
2022-06-05,662612,Los Angeles Dodgers,New York Mets,4,5,628711,Julio Urías,592866,Trevor Williams,1,22
2022-06-05,663138,Chicago Cubs,St. Louis Cardinals,3,5,657006,Justin Steele,425794,Adam Wainwright,1,17
2022-06-06,663065,Cincinnati Reds,Arizona Diamondbacks,7,0,668881,Hunter Greene,518516,Madison Bumgarner,1,2602
2022-06-06,662762,Houston Astros,Seattle Mariners,4,7,664299,Cristian Javier,592662,Robbie Ray,1,2392
2022-06-06,662613,Kansas City Royals,Toronto Blue Jays,0,8,663738,Daniel Lynch IV,548389,Ross Stripling,1,7
2022-06-06,663399,Los Angeles Angels,Boston Red Sox,0,1,592789,Noah Syndergaard,608379,Michael Wacha,1,1
2022-06-06,662278,San Diego Padres,New York Mets,5,11,605483,Blake Snell,471911,Carlos Carrasco,1,2680
2022-06-07,663122,Cleveland Guardians,Texas Rangers,6,3,615698,Cal Quantrill,592351,Jon Gray,1,5
2022-06-07,663134,Cleveland Guardians,Texas Rangers,3,6,668948,Kirk McCarty,621368,Taylor Hearn,2,5
2022-06-07,663064,Cincinnati Reds,Arizona Diamondbacks,14,8,668933,Graham Ashcraft,656457,Tyler Gilbert,1,2602
2022-06-07,661169,Miami Marlins,Washington Nationals,12,2,665795,Edward Cabrera,672851,Joan Adon,1,4169
2022-06-07,661170,Baltimore Orioles,Chicago Cubs,9,3,680694,Kyle Bradish,624522,Keegan Thompson,1,2
2022-06-07,662449,Pittsburgh Pirates,Detroit Tigers,3,5,500779,Jose Quintana,503449,Wily Peralta,1,31
2022-06-07,661894,Tampa Bay Rays,St. Louis Cardinals,4,2,605488,Jeffrey Springs,641712,Dakota Hudson,1,12
2022-06-07,661516,Atlanta Braves,Oakland Athletics,3,2,657140,Kyle Wright,608344,Cole Irvin,1,4705
2022-06-07,661693,Minnesota Twins,New York Yankees,4,10,663485,Cole Sands,592791,Jameson Taillon,1,3312
2022-06-07,662761,Houston Astros,Seattle Mariners,4,1,434378,Justin Verlander,623167,Chris Flexen,1,2392
2022-06-07,662678,Kansas City Royals,Toronto Blue Jays,0,7,641745,Brad Keller,666201,Alek Manoah,1,7
2022-06-07,661460,Chicago White Sox,Los Angeles Dodgers,4,0,656629,Michael Kopech,669952,Mitch White,1,4
2022-06-07,661205,Milwaukee Brewers,Philadelphia Phillies,2,3,669920,Jason Alexander,624133,Ranger Suarez,1,32
2022-06-07,663391,Los Angeles Angels,Boston Red Sox,5,6,660761,José Suarez,676477,Garrett Whitlock,1,1
2022-06-07,662277,San Diego Padres,New York Mets,7,0,506433,Yu Darvish,592836,Taijuan Walker,1,2680
2022-06-07,662092,San Francisco Giants,Colorado Rockies,3,5,607074,Carlos Rodón,608566,Germán Márquez,1,2395
2022-06-08,662448,Pittsburgh Pirates,Detroit Tigers,1,3,656605,Mitch Keller,656412,Alex Faedo,1,31
2022-06-08,662679,Kansas City Royals,Toronto Blue Jays,8,4,663903,Brady Singer,579328,Yusei Kikuchi,1,7
2022-06-08,663050,Cincinnati Reds,Arizona Diamondbacks,0,7,501985,Mike Minor,518876,Merrill Kelly,1,2602
2022-06-08,662760,Houston Astros,Seattle Mariners,3,6,664353,José Urquidy,669302,Logan Gilbert,1,2392
2022-06-08,661150,Miami Marlins,Washington Nationals,2,1,645261,Sandy Alcantara,680686,Josiah Gray,1,4169
2022-06-08,661892,Tampa Bay Rays,St. Louis Cardinals,11,3,446372,Corey Kluber,676050,Packy Naughton,1,12
2022-06-08,663055,Cleveland Guardians,Texas Rangers,4,0,669456,Shane Bieber,641540,Dane Dunning,1,5
2022-06-08,661515,Atlanta Braves,Oakland Athletics,13,2,666120,Ian Anderson,657649,Jared Koenig,1,4705
2022-06-08,661681,Minnesota Twins,New York Yankees,8,1,502042,Chris Archer,641482,Nestor Cortes,1,3312
2022-06-08,661459,Chicago White Sox,Los Angeles Dodgers,1,4,456501,Johnny Cueto,664062,Tony Gonsolin,1,4
2022-06-08,661188,Milwaukee Brewers,Philadelphia Phillies,0,10,605288,Adrian Houser,605400,Aaron Nola,1,32
2022-06-08,663398,Los Angeles Angels,Boston Red Sox,0,1,672282,Reid Detmers,543135,Nathan Eovaldi,1,1
2022-06-08,662223,San Diego Padres,New York Mets,13,2,640455,Sean Manaea,605135,Chris Bassitt,1,2680
2022-06-08,662094,San Francisco Giants,Colorado Rockies,2,1,622072,Alex Wood,622608,Antonio Senzatela,1,2395
2022-06-09,663049,Cincinnati Reds,Arizona Diamondbacks,4,5,641816,Tyler Mahle,605200,Zach Davies,1,2602
2022-06-09,661891,Tampa Bay Rays,St. Louis Cardinals,2,1,663556,Shane McClanahan,571945,Miles Mikolas,1,12
2022-06-09,661458,Chicago White Sox,Los Angeles Dodgers,9,11,656302,Dylan Cease,542881,Tyler Anderson,1,4
2022-06-09,661194,Milwaukee Brewers,Philadelphia Phillies,3,8,669203,Corbin Burnes,621107,Zach Eflin,1,32
2022-06-09,662091,San Francisco Giants,Colorado Rockies,2,4,657277,Logan Webb,596295,Austin Gomber,1,2395
2022-06-09,661149,Miami Marlins,Washington Nationals,7,4,669432,Trevor Rogers,544931,Stephen Strasburg,1,4169
2022-06-09,663015,Cleveland Guardians,Oakland Athletics,8,4,663455,Konnor Pilkington,621076,James Kaprielian,1,5
2022-06-09,661514,Atlanta Braves,Pittsburgh Pirates,3,1,608331,Max Fried,664141,JT Brubaker,1,4705
2022-06-09,661697,Minnesota Twins,New York Yankees,7,10,605164,Dylan Bundy,543037,Gerrit Cole,1,3312
2022-06-09,662677,Kansas City Royals,Baltimore Orioles,7,5,663460,Kris Bubic,543475,Jordan Lyles,1,7
2022-06-09,663413,Los Angeles Angels,Boston Red Sox,5,2,660271,Shohei Ohtani,601713,Nick Pivetta,1,1
2022-06-10,661617,Philadelphia Phillies,Arizona Diamondbacks,7,5,502043,Kyle Gibson,668678,Zac Gallen,1,2681
2022-06-10,661284,New York Yankees,Chicago Cubs,2,1,622663,Luis Severino,489119,Wade Miley,1,3313
2022-06-10,662511,Washington Nationals,Milwaukee Brewers,11,5,607200,Erick Fedde,676879,Aaron Ashby,1,3309
2022-06-10,663014,Cleveland Guardians,Oakland Athletics,3,2,663474,Triston McKenzie,621112,Paul Blackburn,1,5
2022-06-10,662831,Detroit Tigers,Toronto Blue Jays,1,10,660730,Elvin Rodríguez,621244,José Berríos,1,2394
2022-06-10,661513,Atlanta Braves,Pittsburgh Pirates,4,2,675911,Spencer Strider,672710,Roansy Contreras,1,4705
2022-06-10,662676,Kansas City Royals,Baltimore Orioles,8,1,669169,Jonathan Heasley,669145,Bruce Zimmermann,1,7
2022-06-10,661678,Minnesota Twins,Tampa Bay Rays,9,4,656970,Devin Smeltzer,656876,Drew Rasmussen,1,3312
2022-06-10,661485,Chicago White Sox,Texas Rangers,8,3,625643,Reynaldo López,456713,Matt Bush,1,4
2022-06-10,662759,Houston Astros,Miami Marlins,4,7,677651,Luis Garcia,641154,Pablo López,1,2392
2022-06-10,661983,St. Louis Cardinals,Cincinnati Reds,2,0,669467,Andre Pallante,622491,Luis Castillo,1,2889
2022-06-10,663390,Los Angeles Angels,New York Mets,3,7,646242,Jhonathan Díaz,656731,Tylor Megill,1,1
2022-06-10,662275,San Diego Padres,Colorado Rockies,9,0,605397,Joe Musgrove,641771,Chad Kuhl,1,2680
2022-06-10,662129,Seattle Mariners,Boston Red Sox,3,4,594835,Marco Gonzales,448179,Rich Hill,1,680
2022-06-10,662090,San Francisco Giants,Los Angeles Dodgers,7,2,596001,Jakob Junis,621111,Walker Buehler,1,2395
2022-06-11,661680,Minnesota Twins,Tampa Bay Rays,6,5,592346,Chi Chi González,669358,Shane Baz,1,3312
2022-06-11,661484,Chicago White Sox,Texas Rangers,9,11,608337,Lucas Giolito,527048,Martín Pérez,1,4
2022-06-11,661976,St. Louis Cardinals,Cincinnati Reds,5,4,425794,Adam Wainwright,668881,Hunter Greene,1,2889
2022-06-11,661614,Philadelphia Phillies,Arizona Diamondbacks,4,0,554430,Zack Wheeler,518516,Madison Bumgarner,1,2681
2022-06-11,662510,Washington Nationals,Milwaukee Brewers,8,6,571578,Patrick Corbin,641778,Eric Lauer,1,3309
2022-06-11,662674,Kansas City Royals,Baltimore Orioles,4,6,663738,Daniel Lynch IV,669330,Tyler Wells,1,7
2022-06-11,663084,Cleveland Guardians,Oakland Athletics,5,10,668676,Zach Plesac,593423,Frankie Montas,1,5
2022-06-11,662251,San Diego Padres,Colorado Rockies,2,1,607259,Nick Martinez,663372,Ryan Feltner,1,2680
2022-06-11,662222,San Diego Padres,Colorado Rockies,2,6,669022,MacKenzie Gore,607536,Kyle Freeland,2,2680
2022-06-11,662830,Detroit Tigers,Toronto Blue Jays,3,1,689225,Beau Brieske,592332,Kevin Gausman,1,2394
2022-06-11,661160,Atlanta Braves,Pittsburgh Pirates,10,4,450203,Charlie Morton,605507,Zach Thompson,1,4705
2022-06-11,662756,Houston Astros,Miami Marlins,1,5,664285,Framber Valdez,666129,Braxton Garrett,1,2392
2022-06-11,662089,San Francisco Giants,Los Angeles Dodgers,3,2,669674,Sam Long,477132,Clayton Kershaw,1,2395
2022-06-11,661276,New York Yankees,Chicago Cubs,8,0,656756,Jordan Montgomery,664161,Matt Swarmer,1,3313
2022-06-11,663412,Los Angeles Angels,New York Mets,11,6,547179,Michael Lorenzen,471911,Carlos Carrasco,1,1
2022-06-11,662128,Seattle Mariners,Boston Red Sox,7,6,669923,George Kirby,608379,Michael Wacha,1,680
2022-06-12,663083,Cleveland Guardians,Oakland Athletics,6,3,615698,Cal Quantrill,608344,Cole Irvin,1,5
2022-06-12,661622,Philadelphia Phillies,Arizona Diamondbacks,1,13,624133,Ranger Suarez,669459,Kyle Nelson,1,2681
2022-06-12,661144,Atlanta Braves,Pittsburgh Pirates,5,3,657140,Kyle Wright,500779,Jose Quintana,1,4705
2022-06-12,661270,New York Yankees,Chicago Cubs,18,4,592791,Jameson Taillon,624522,Keegan Thompson,1,3313
2022-06-12,662542,Washington Nationals,Milwaukee Brewers,1,4,502179,Paolo Espino,669920,Jason Alexander,1,3309
2022-06-12,662829,Detroit Tigers,Toronto Blue Jays,0,6,669373,Tarik Skubal,548389,Ross Stripling,1,2394
2022-06-12,662673,Kansas City Royals,Baltimore Orioles,7,10,641745,Brad Keller,665152,Dean Kremer,1,7
2022-06-12,661679,Minnesota Twins,Tampa Bay Rays,0,6,663485,Cole Sands,605488,Jeffrey Springs,1,3312
2022-06-12,661483,Chicago White Sox,Texas Rangers,6,8,656629,Michael Kopech,592351,Jon Gray,1,4
2022-06-12,662758,Houston Astros,Miami Marlins,9,4,434378,Justin Verlander,665795,Edward Cabrera,1,2392
2022-06-12,661975,St. Louis Cardinals,Cincinnati Reds,6,7,641712,Dakota Hudson,668933,Graham Ashcraft,1,2889
2022-06-12,662085,San Francisco Giants,Los Angeles Dodgers,2,0,607074,Carlos Rodón,628711,Julio Urías,1,2395
2022-06-12,662256,San Diego Padres,Colorado Rockies,2,4,605483,Blake Snell,608566,Germán Márquez,1,2680
2022-06-12,662127,Seattle Mariners,Boston Red Sox,0,2,592662,Robbie Ray,676710,Kutter Crawford,1,680
2022-06-12,663397,Los Angeles Angels,New York Mets,1,4,663776,Patrick Sandoval,592836,Taijuan Walker,1,1
2022-06-13,662505,Washington Nationals,Atlanta Braves,5,9,541640,Erasmo Ramírez,666120,Ian Anderson,1,3309
2022-06-13,661629,Philadelphia Phillies,Miami Marlins,3,2,605400,Aaron Nola,645261,Sandy Alcantara,1,2681
2022-06-13,661746,Toronto Blue Jays,Baltimore Orioles,11,1,666201,Alek Manoah,680694,Kyle Bradish,1,14
2022-06-13,662828,Detroit Tigers,Chicago White Sox,5,9,665621,Rony García,458681,Lance Lynn,1,2394
2022-06-13,661974,St. Louis Cardinals,Pittsburgh Pirates,7,5,668868,Zack Thompson,656605,Mitch Keller,1,2889
2022-06-13,663183,Chicago Cubs,San Diego Padres,1,4,657006,Justin Steele,506433,Yu Darvish,1,17
2022-06-13,661881,Texas Rangers,Houston Astros,5,3,621368,Taylor Hearn,664299,Cristian Javier,1,5325
2022-06-13,663345,Arizona Diamondbacks,Cincinnati Reds,4,5,518876,Merrill Kelly,501985,Mike Minor,1,15
2022-06-13,662069,San Francisco Giants,Kansas City Royals,6,2,622072,Alex Wood,663903,Brady Singer,1,2395
2022-06-13,662126,Seattle Mariners,Minnesota Twins,2,3,623167,Chris Flexen,502042,Chris Archer,1,680
2022-06-14,662018,St. Louis Cardinals,Pittsburgh Pirates,3,1,669461,Matthew Liberatore,664141,JT Brubaker,1,2889
2022-06-14,661973,St. Louis Cardinals,Pittsburgh Pirates,9,1,571945,Miles Mikolas,669060,Bryse Wilson,2,2889
2022-06-14,662503,Washington Nationals,Atlanta Braves,4,10,676194,Jackson Tetreault,608331,Max Fried,1,3309
2022-06-14,661616,Philadelphia Phillies,Miami Marlins,9,11,621107,Zach Eflin,669432,Trevor Rogers,1,2681
2022-06-14,661328,New York Yankees,Tampa Bay Rays,2,0,543037,Gerrit Cole,446372,Corey Kluber,1,3313
2022-06-14,661745,Toronto Blue Jays,Baltimore Orioles,5,6,579328,Yusei Kikuchi,543475,Jordan Lyles,1,14
2022-06-14,663279,Boston Red Sox,Oakland Athletics,6,1,601713,Nick Pivetta,657649,Jared Koenig,1,3
2022-06-14,662884,Detroit Tigers,Chicago White Sox,1,5,571800,Drew Hutchison,656302,Dylan Cease,1,2394
2022-06-14,662441,New York Mets,Milwaukee Brewers,4,0,605135,Chris Bassitt,605288,Adrian Houser,1,3289
2022-06-14,663182,Chicago Cubs,San Diego Padres,5,12,543294,Kyle Hendricks,640455,Sean Manaea,1,17
2022-06-14,661880,Texas Rangers,Houston Astros,3,4,641540,Dane Dunning,664353,José Urquidy,1,5325
2022-06-14,662935,Colorado Rockies,Cleveland Guardians,3,4,622608,Antonio Senzatela,669456,Shane Bieber,1,19
2022-06-14,663342,Arizona Diamondbacks,Cincinnati Reds,3,5,605200,Zach Davies,641816,Tyler Mahle,1,15
2022-06-14,662068,San Francisco Giants,Kansas City Royals,4,2,657277,Logan Webb,663460,Kris Bubic,1,2395
2022-06-14,662611,Los Angeles Dodgers,Los Angeles Angels,2,0,664062,Tony Gonsolin,592789,Noah Syndergaard,1,22
2022-06-14,662125,Seattle Mariners,Minnesota Twins,5,0,669302,Logan Gilbert,657746,Joe Ryan,1,680
2022-06-15,661583,Philadelphia Phillies,Miami Marlins,3,1,502043,Kyle Gibson,641447,Daniel Castano,1,2681
2022-06-15,662883,Detroit Tigers,Chicago White Sox,0,13,656412,Alex Faedo,592826,Vince Velasquez,1,2394
2022-06-15,661845,Texas Rangers,Houston Astros,2,9,668338,Tyson Miller,677651,Luis Garcia,1,5325
2022-06-15,663336,Arizona Diamondbacks,Cincinnati Reds,7,4,668678,Zac Gallen,622491,Luis Castillo,1,15
2022-06-15,662082,San Francisco Giants,Kansas City Royals,2,3,669674,Sam Long,669169,Jonathan Heasley,1,2395
2022-06-15,662173,Seattle Mariners,Minnesota Twins,0,5,594835,Marco Gonzales,543243,Sonny Gray,1,680
2022-06-15,662504,Washington Nationals,Atlanta Braves,2,8,607200,Erick Fedde,675911,Spencer Strider,1,3309
2022-06-15,661327,New York Yankees,Tampa Bay Rays,4,3,641482,Nestor Cortes,663556,Shane McClanahan,1,3313
2022-06-15,661744,Toronto Blue Jays,Baltimore Orioles,7,6,621244,José Berríos,669145,Bruce Zimmermann,1,14
2022-06-15,663235,Boston Red Sox,Oakland Athletics,10,1,670174,Josh Winckowski,621076,James Kaprielian,1,3
2022-06-15,662480,New York Mets,Milwaukee Brewers,2,10,656849,David Peterson,669203,Corbin Burnes,1,3289
2022-06-15,661972,St. Louis Cardinals,Pittsburgh Pirates,4,6,656427,Jack Flaherty,672710,Roansy Contreras,1,2889
2022-06-15,663155,Chicago Cubs,San Diego Padres,5,19,668873,Caleb Kilian,677960,Ryan Weathers,1,17
2022-06-15,662893,Colorado Rockies,Cleveland Guardians,5,7,596295,Austin Gomber,663455,Konnor Pilkington,1,19
2022-06-15,662694,Los Angeles Dodgers,Los Angeles Angels,4,1,542881,Tyler Anderson,672282,Reid Detmers,1,22
2022-06-16,663267,Boston Red Sox,Oakland Athletics,3,4,448179,Rich Hill,621112,Paul Blackburn,1,3
2022-06-16,663125,Chicago Cubs,San Diego Padres,4,6,664161,Matt Swarmer,605397,Joe Musgrove,1,17
2022-06-16,661743,Toronto Blue Jays,Baltimore Orioles,2,10,592332,Kevin Gausman,669330,Tyler Wells,1,14
2022-06-16,662986,Colorado Rockies,Cleveland Guardians,2,4,641771,Chad Kuhl,663474,Triston McKenzie,1,19
2022-06-16,662501,Washington Nationals,Philadelphia Phillies,1,10,571578,Patrick Corbin,554430,Zack Wheeler,1,3309
2022-06-16,661326,New York Yankees,Tampa Bay Rays,2,1,657376,Clarke Schmidt,656222,Jalen Beeks,1,3313
2022-06-16,662827,Detroit Tigers,Texas Rangers,1,3,689225,Beau Brieske,527048,Martín Pérez,1,2394
2022-06-16,662535,New York Mets,Milwaukee Brewers,5,4,656731,Tylor Megill,676879,Aaron Ashby,1,3289
2022-06-16,662172,Seattle Mariners,Los Angeles Angels,1,4,669923,George Kirby,660271,Shohei Ohtani,1,680
2022-06-17,662580,Washington Nationals,Philadelphia Phillies,3,5,672851,Joan Adon,624133,Ranger Suarez,1,3309
2022-06-17,662502,Washington Nationals,Philadelphia Phillies,7,8,502179,Paolo Espino,663559,Bailey Falter,2,3309
2022-06-17,663124,Chicago Cubs,Atlanta Braves,1,0,624522,Keegan Thompson,450203,Charlie Morton,1,17
2022-06-17,661093,Baltimore Orioles,Tampa Bay Rays,1,0,665152,Dean Kremer,669358,Shane Baz,1,2
2022-06-17,663063,Cincinnati Reds,Milwaukee Brewers,4,5,668881,Hunter Greene,641778,Eric Lauer,1,2602
2022-06-17,662437,Pittsburgh Pirates,San Francisco Giants,0,2,605507,Zach Thompson,607074,Carlos Rodón,1,31
2022-06-17,661742,Toronto Blue Jays,New York Yankees,3,12,548389,Ross Stripling,656756,Jordan Montgomery,1,14
2022-06-17,663256,Boston Red Sox,St. Louis Cardinals,6,5,608379,Michael Wacha,425794,Adam Wainwright,1,3
2022-06-17,662826,Detroit Tigers,Texas Rangers,0,7,669373,Tarik Skubal,592351,Jon Gray,1,2394
2022-06-17,662534,New York Mets,Miami Marlins,10,4,471911,Carlos Carrasco,641154,Pablo López,1,3289
2022-06-17,662757,Houston Astros,Chicago White Sox,13,3,664285,Framber Valdez,608337,Lucas Giolito,1,2392
2022-06-17,662985,Colorado Rockies,San Diego Padres,10,4,607536,Kyle Freeland,669022,MacKenzie Gore,1,19
2022-06-17,662362,Oakland Athletics,Kansas City Royals,1,5,593423,Frankie Montas,663738,Daniel Lynch IV,1,10
2022-06-17,663335,Arizona Diamondbacks,Minnesota Twins,7,2,518516,Madison Bumgarner,656970,Devin Smeltzer,1,15
2022-06-17,662719,Los Angeles Dodgers,Cleveland Guardians,1,2,477132,Clayton Kershaw,668676,Zach Plesac,1,22
2022-06-17,662171,Seattle Mariners,Los Angeles Angels,8,1,592662,Robbie Ray,547179,Michael Lorenzen,1,680
2022-06-18,663239,Chicago Cubs,Atlanta Braves,6,3,657006,Justin Steele,657140,Kyle Wright,1,17
2022-06-18,661748,Toronto Blue Jays,New York Yankees,0,4,666201,Alek Manoah,592791,Jameson Taillon,1,14
2022-06-18,661123,Pittsburgh Pirates,San Francisco Giants,5,7,500779,Jose Quintana,622072,Alex Wood,1,31
2022-06-18,661127,Baltimore Orioles,Tampa Bay Rays,6,7,680694,Kyle Bradish,605488,Jeffrey Springs,1,2
2022-06-18,662368,Oakland Athletics,Kansas City Royals,0,2,608344,Cole Irvin,641745,Brad Keller,1,10
2022-06-18,662194,Seattle Mariners,Los Angeles Angels,2,4,623167,Chris Flexen,663776,Patrick Sandoval,1,680
2022-06-18,662170,Seattle Mariners,Los Angeles Angels,0,3,682171,Penn Murfee,660761,José Suarez,2,680
2022-06-18,662802,Detroit Tigers,Texas Rangers,14,7,665621,Rony García,621368,Taylor Hearn,1,2394
2022-06-18,662752,Houston Astros,Chicago White Sox,0,7,434378,Justin Verlander,456501,Johnny Cueto,1,2392
2022-06-18,662533,New York Mets,Miami Marlins,3,2,592836,Taijuan Walker,666129,Braxton Garrett,1,3289
2022-06-18,663062,Cincinnati Reds,Milwaukee Brewers,3,7,668933,Graham Ashcraft,669920,Jason Alexander,1,2602
2022-06-18,662500,Washington Nationals,Philadelphia Phillies,1,2,680686,Josiah Gray,605400,Aaron Nola,1,3309
2022-06-18,662686,Los Angeles Dodgers,Cleveland Guardians,7,1,628711,Julio Urías,615698,Cal Quantrill,1,22
2022-06-18,663255,Boston Red Sox,St. Louis Cardinals,2,11,676710,Kutter Crawford,641712,Dakota Hudson,1,3
2022-06-18,662999,Colorado Rockies,San Diego Padres,5,4,608566,Germán Márquez,607259,Nick Martinez,1,19
2022-06-18,663351,Arizona Diamondbacks,Minnesota Twins,1,11,596133,Luke Weaver,605164,Dylan Bundy,1,15
2022-06-19,662553,Washington Nationals,Philadelphia Phillies,9,3,676194,Jackson Tetreault,621107,Zach Eflin,1,3309
2022-06-19,661122,Pittsburgh Pirates,San Francisco Giants,4,3,656605,Mitch Keller,502171,Alex Cobb,1,31
2022-06-19,663254,Boston Red Sox,St. Louis Cardinals,6,4,601713,Nick Pivetta,669467,Andre Pallante,1,3
2022-06-19,661074,Baltimore Orioles,Tampa Bay Rays,2,1,608723,Austin Voth,446372,Corey Kluber,1,2
2022-06-19,661741,Toronto Blue Jays,New York Yankees,10,9,579328,Yusei Kikuchi,622663,Luis Severino,1,14
2022-06-19,662807,Detroit Tigers,Texas Rangers,7,3,571800,Drew Hutchison,641540,Dane Dunning,1,2394
2022-06-19,662532,New York Mets,Miami Marlins,2,6,605135,Chris Bassitt,645261,Sandy Alcantara,1,3289
2022-06-19,663061,Cincinnati Reds,Milwaukee Brewers,3,6,501985,Mike Minor,605288,Adrian Houser,1,2602
2022-06-19,663218,Chicago Cubs,Atlanta Braves,0,6,543294,Kyle Hendricks,666120,Ian Anderson,1,17
2022-06-19,662998,Colorado Rockies,San Diego Padres,8,3,622608,Antonio Senzatela,605483,Blake Snell,1,19
2022-06-19,662361,Oakland Athletics,Kansas City Royals,4,0,657649,Jared Koenig,663903,Brady Singer,1,10
2022-06-19,662590,Los Angeles Dodgers,Cleveland Guardians,3,5,571760,Andrew Heaney,669456,Shane Bieber,1,22
2022-06-19,662169,Seattle Mariners,Los Angeles Angels,0,4,669302,Logan Gilbert,670046,Kenny Rosenberg,1,680
2022-06-19,663334,Arizona Diamondbacks,Minnesota Twins,7,1,518876,Merrill Kelly,502042,Chris Archer,1,15
