date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-26,401577585,Wichita State Shockers,Norfolk State Spartans,80,67,0,2,2724,2450,48.3,41.5
2023-11-26,401577615,Indiana Hoosiers,Harvard Crimson,89,76,1,2,84,108,57.1,43.3
2023-11-26,401577622,Maryland Terrapins,South Alabama Jaguars,68,55,0,2,120,6,42.1,39.2
2023-11-26,401577649,Kent State Golden Flashes,Charleston Cougars,78,84,0,2,2309,232,50.0,44.6
2023-11-26,401577686,Quinnipiac Bobcats,Stonehill Skyhawks,80,69,0,2,2514,284,49.1,45.0
2023-11-26,401581174,Montana State Bobcats,Long Beach State Beach,69,75,0,2,147,299,50.9,47.5
2023-11-26,401581352,Eastern Michigan Eagles,North Dakota Fighting Hawks,70,72,1,2,2199,155,49.1,42.3
2023-11-26,401581532,Pennsylvania Quakers,Monmouth Hawks,76,61,0,2,219,2405,50.0,44.6
2023-11-26,401581569,Virginia Tech Hokies,Florida Atlantic Owls,50,84,1,2,259,2226,33.3,56.9
2023-11-26,401581570,Iowa State Cyclones,Texas A&M Aggies,69,73,1,2,66,245,34.4,40.6
2023-11-26,401581571,Boise State Broncos,Butler Bulldogs,56,70,1,2,68,2086,32.3,51.8
2023-11-26,401581572,VCU Rams,Penn State Nittany Lions,86,74,1,2,2670,213,53.8,44.2
2023-11-26,401581759,Colorado Buffaloes,Iona Gaels,85,68,0,2,38,314,60.8,42.1
2023-11-26,401581772,San Diego State Aztecs,California Golden Bears,76,67,1,2,21,25,35.1,31.9
2023-11-26,401581787,Delaware State Hornets,Lamar Cardinals,81,84,1,2,2169,2320,46.2,46.0
2023-11-26,401581828,App State Mountaineers,Austin Peay Governors,78,58,0,2,2026,2046,50.9,36.4
2023-11-26,401581857,Old Dominion Monarchs,Drexel Dragons,68,61,0,2,295,2182,39.1,33.3
2023-11-26,401581863,SMU Mustangs,UL Monroe Warhawks,70,57,0,2,2567,2433,43.1,33.8
2023-11-26,401581871,Drake Bulldogs,Texas Southern Tigers,77,71,0,2,2181,2640,52.7,43.5
2023-11-26,401582142,Siena Saints,UAlbany Great Danes,51,86,0,2,2561,399,32.8,51.4
2023-11-26,401582160,Santa Clara Broncos,Ohio State Buckeyes,56,86,1,2,2541,194,38.2,52.4
2023-11-26,401583717,Richmond Spiders,Queens University Royals,90,61,0,2,257,2511,52.7,31.9
2023-11-26,401583727,Texas Longhorns,Wyoming Cowboys,86,63,0,2,251,2751,55.7,39.0
2023-11-26,401583804,Western Carolina Catamounts,North Alabama Lions,81,63,0,2,2717,2453,53.3,38.7
2023-11-26,401583840,Portland Pilots,Willamette Bearcats,107,84,0,2,2501,2930,54.3,41.3
2023-11-26,401584445,Grand Canyon Lopes,North Dakota State Bison,86,71,0,2,2253,2449,49.3,46.3
2023-11-26,401586901,Rhode Island Rams,Yale Bulldogs,76,72,0,2,227,43,50.8,49.2
2023-11-26,401587133,St. John's Red Storm,Holy Cross Crusaders,91,45,0,2,2599,107,50.6,36.2
2023-11-26,401587137,Radford Highlanders,Notre Dame (MD) Gators,100,53,0,2,2515,128342,64.3,31.7
2023-11-26,401587144,Towson Tigers,Morgan State Bears,67,58,0,2,119,2415,41.7,38.9
2023-11-26,401587161,Purdue Fort Wayne Mastodons,Wittenberg Tigers,95,64,0,2,2870,2746,58.5,37.1
2023-11-26,401587207,Bradley Braves,Vermont Catamounts,79,70,0,2,71,261,45.3,41.9
2023-11-26,401587228,Robert Morris Colonials,Fairleigh Dickinson Knights,97,86,0,2,2523,161,50.9,41.8
2023-11-26,401588596,DePaul Blue Demons,Northern Illinois Huskies,79,89,0,2,305,2459,43.9,48.3
2023-11-26,401589737,La Salle Explorers,Coppin State Eagles,81,62,0,2,2325,2154,48.3,46.7
2023-11-26,401590921,Coastal Carolina Chanticleers,North Carolina Central Eagles,58,70,0,2,324,2428,39.6,37.7
2023-11-26,401590948,Loyola Marymount Lions,UTEP Miners,67,47,0,2,2351,2638,38.2,30.2
2023-11-26,401593913,Florida International Panthers,Kennesaw State Owls,91,84,0,2,2229,338,56.1,39.4
2023-11-26,401593935,Western Kentucky Hilltoppers,UNC Asheville Bulldogs,67,77,1,2,98,2427,50.0,46.0
2023-11-26,401594113,Seattle U Redhawks,UC San Diego Tritons,79,67,0,2,2547,28,51.8,43.1
2023-11-26,401594173,Cleveland State Vikings,Alabama A&M Bulldogs,86,59,0,2,325,2010,56.0,36.4
2023-11-26,401594252,Bowling Green Falcons,Canisius Golden Griffins,77,73,1,2,189,2099,50.0,47.0
2023-11-26,401594442,South Dakota Coyotes,Air Force Falcons,57,58,0,2,233,2005,39.3,35.6
2023-11-26,401594563,Chattanooga Mocs,Southeast Missouri State Redhawks,72,56,0,2,236,2546,52.3,32.8
2023-11-26,401594594,East Texas A&M Lions,Denver Pioneers,61,71,0,2,2837,2172,39.3,40.4
2023-11-26,401594627,California Baptist Lancers,Vanguard Lions,69,59,0,2,2856,2585,42.6,33.3
2023-11-26,401597383,American University Eagles,Hood Blazers,103,74,0,2,44,108854,51.4,43.1
2023-11-26,401597431,Incarnate Word Cardinals,Jacksonville State Gamecocks,65,67,1,2,2916,55,45.1,45.9
2023-11-26,401597900,High Point Panthers,Mount Olive Trojans,122,73,0,2,2272,2418,57.7,42.5
2023-11-26,401597964,Boston University Terriers,Vermont State Johnson Badgers,90,49,0,2,104,126751,50.0,35.6
2023-11-26,401598991,Louisville Cardinals,New Mexico State Aggies,90,84,0,2,97,166,44.6,58.3
2023-11-26,401600269,Saint Louis Billikens,Dartmouth Big Green,66,65,0,2,139,159,38.3,43.4
2023-11-26,401602970,UC Riverside Highlanders,Bethesda Flames,109,63,0,2,27,3246,48.4,36.5
2023-11-26,401603085,UIC Flames,George Washington Revolutionaries,89,79,1,2,82,45,50.8,40.9
2023-11-26,401603086,Kansas City Roos,Middle Tennessee Blue Raiders,59,63,1,2,140,2393,44.2,43.5
2023-11-26,401603089,Delaware Blue Hens,George Washington Revolutionaries,71,81,1,2,48,45,44.1,52.6
2023-11-26,401603090,Brown Bears,Ohio Bobcats,77,82,1,2,225,195,47.2,51.8
2023-11-26,401604299,Hawai'i Rainbow Warriors,San Diego Toreros,77,66,1,2,62,301,48.2,38.3
2023-11-26,401604300,UT Rio Grande Valley Vaqueros,Arkansas State Red Wolves,58,75,1,2,292,2032,31.7,40.7
2023-11-26,401608090,Lipscomb Bisons,Bowling Green Falcons,61,82,1,2,288,189,39.7,60.3
2023-11-26,401608091,Wofford Terriers,Lipscomb Bisons,78,85,1,2,2747,288,47.6,50.8
2023-11-26,401608785,Sam Houston Bearkats,Paul Quinn Tigers,78,61,0,2,2534,2491,37.1,40.0
2023-11-26,401609950,North Texas Mean Green,Angelo State Rams,79,50,0,2,249,2025,45.1,33.3
2023-11-27,401577608,Xavier Musketeers,Oakland Golden Grizzlies,76,78,0,2,2752,2473,41.1,51.8
2023-11-27,401594052,UC Davis Aggies,Sacramento State Hornets,63,69,0,2,302,16,41.2,49.0
2023-11-27,401598045,San Francisco Dons,Minnesota Golden Gophers,76,58,1,2,2539,135,52.4,44.0
2023-11-27,401603088,UNC Greensboro Spartans,UIC Flames,58,57,1,2,2430,82,37.5,39.2
2023-11-28,401578014,TCU Horned Frogs,Houston Christian Huskies,101,64,0,2,2628,2277,58.2,42.2
2023-11-28,401580930,Washington State Cougars,Eastern Washington Eagles,82,72,0,2,265,331,45.3,48.9
2023-11-28,401581720,Northwestern Wildcats,Northern Illinois Huskies,89,67,0,2,77,2459,60.7,47.4
2023-11-28,401581874,Omaha Mavericks,York (NE) Panthers,104,68,0,2,2437,109998,55.6,39.7
2023-11-28,401582131,Hampton Pirates,UMBC Retrievers,76,80,0,2,2261,2378,46.0,42.2
2023-11-28,401584413,Wisconsin Badgers,Western Illinois Leathernecks,71,49,0,2,275,2710,53.2,39.5
2023-11-28,401586891,Fordham Rams,Manhattan Jaspers,93,61,0,2,2230,2363,49.3,42.4
2023-11-28,401587244,Lindenwood Lions,Utah Tech Trailblazers,66,73,0,2,2815,3101,34.8,47.1
2023-11-28,401588313,Elon Phoenix,Presbyterian Blue Hose,82,79,0,2,2210,2506,41.0,49.3
2023-11-28,401590230,South Dakota State Jackrabbits,Mount Marty Lancers,92,70,0,2,2571,573,53.6,43.6
2023-11-28,401591371,UConn Huskies,New Hampshire Wildcats,84,64,0,2,41,160,45.7,36.0
2023-11-28,401591570,Eastern Kentucky Colonels,Troy Trojans,77,76,0,2,2198,2653,44.6,36.2
2023-11-28,401592392,Michigan State Spartans,Georgia Southern Eagles,86,55,0,2,127,290,51.7,40.0
2023-11-28,401597998,San José State Spartans,North Dakota State Bison,78,65,0,2,23,2449,47.3,39.3
2023-11-28,401598040,Saint Mary's Gaels,Utah Utes,71,78,0,2,2608,254,41.7,43.6
2023-11-28,401598568,Fresno State Bulldogs,UC Santa Barbara Gauchos,65,69,0,2,278,2540,36.2,47.3
2023-11-28,401600057,Winthrop Eagles,Bob Jones Bruins,90,49,0,2,2737,3243,53.7,32.7
2023-11-28,401600079,Rutgers Scarlet Knights,Saint Peter's Peacocks,71,40,0,2,164,2612,38.2,23.6
2023-11-28,401600453,Louisiana Ragin' Cajuns,Loyola New Orleans Wolfpack,78,54,0,2,309,100,55.9,36.5
2023-11-28,401604275,Bryant Bulldogs,Springfield Pride,108,74,0,2,2803,81,57.4,37.8
2023-11-28,401604387,Weber State Wildcats,Navajo Tech Skyhawks,107,45,0,2,2692,128585,51.6,28.8
2023-11-28,401604757,Arkansas-Pine Bluff Golden Lions,Arkansas Baptist Buffaloes,85,60,0,2,2029,2027,47.1,33.9
2023-11-28,401611812,San Diego State Aztecs,Point Loma Nazarene Sea Lions,71,51,0,2,21,2500,45.6,29.3
2023-11-29,401574545,Syracuse Orange,LSU Tigers,80,57,0,2,183,99,39.7,39.3
2023-11-29,401574546,Pittsburgh Panthers,Missouri Tigers,64,71,0,2,221,142,34.0,45.0
2023-11-29,401574547,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,67,59,0,2,59,344,34.4,30.8
2023-11-29,401574548,South Carolina Gamecocks,Notre Dame Fighting Irish,65,53,0,2,2579,87,38.0,32.7
2023-11-29,401574549,Kentucky Wildcats,Miami Hurricanes,95,73,0,2,96,2390,59.7,44.1
2023-11-29,401574550,Ole Miss Rebels,NC State Wolfpack,72,52,0,2,145,152,40.7,31.8
2023-11-29,401574551,Alabama Crimson Tide,Clemson Tigers,77,85,0,2,333,228,34.3,53.3
2023-11-29,401575454,Kansas Jayhawks,Eastern Illinois Panthers,71,63,0,2,2305,2197,50.0,39.0
2023-11-29,401576683,Pepperdine Waves,Idaho State Bengals,77,62,0,2,2492,304,53.2,44.4
2023-11-29,401577546,Villanova Wildcats,Saint Joseph's Hawks,65,78,0,2,222,2603,39.3,56.9
2023-11-29,401577600,Marquette Golden Eagles,Southern Jaguars,93,56,0,2,269,2582,49.2,40.7
2023-11-29,401577623,Maryland Terrapins,Rider Broncs,103,76,0,2,120,2520,57.9,45.9
2023-11-29,401577642,Purdue Boilermakers,Texas Southern Tigers,99,67,0,2,2509,2640,52.7,37.1
2023-11-29,401579008,UAB Blazers,McNeese Cowboys,60,81,0,2,5,2377,29.7,49.2
2023-11-29,401581160,Providence Friars,Wagner Seahawks,86,52,0,2,2507,2681,52.7,27.7
2023-11-29,401581777,Washington Huskies,UC San Diego Tritons,83,56,1,2,264,28,39.4,29.9
2023-11-29,401581829,App State Mountaineers,East Tennessee State Buccaneers,72,61,0,2,2026,2193,52.3,34.3
2023-11-29,401581864,UL Monroe Warhawks,Northwestern State Demons,74,70,0,2,2433,2466,38.7,43.6
2023-11-29,401582021,Stonehill Skyhawks,UMass Lowell River Hawks,74,80,0,2,284,2349,47.5,42.2
2023-11-29,401583805,Tennessee Tech Golden Eagles,Western Carolina Catamounts,65,69,0,2,2635,2717,48.0,48.3
2023-11-29,401583841,Portland State Vikings,Portland Pilots,75,74,0,2,2502,2501,40.3,48.5
2023-11-29,401584402,Army Black Knights,Central Connecticut Blue Devils,51,79,0,2,349,2115,38.9,50.8
2023-11-29,401584438,Baylor Bears,Nicholls Colonels,108,70,0,2,239,2447,56.7,37.5
2023-11-29,401587129,Seton Hall Pirates,Northeastern Huskies,88,75,0,2,2550,111,59.3,45.0
2023-11-29,401587635,Youngstown State Penguins,Cleveland State Vikings,94,69,0,2,2754,325,51.6,39.3
2023-11-29,401588599,Little Rock Trojans,Ball State Cardinals,90,64,0,2,2031,2050,63.8,49.1
2023-11-29,401593936,Lipscomb Bisons,Chattanooga Mocs,82,68,0,2,288,236,49.2,34.9
2023-11-29,401594152,Norfolk State Spartans,William & Mary Tribe,96,62,0,2,2450,2729,53.6,40.5
2023-11-29,401594603,Kansas State Wildcats,Oral Roberts Golden Eagles,88,78,0,2,2306,198,44.8,51.7
2023-11-29,401594612,Arkansas State Red Wolves,Jackson State Tigers,71,75,0,2,2032,2296,38.9,42.1
2023-11-29,401596809,Jacksonville Dolphins,Campbell Fighting Camels,62,48,0,2,294,2097,43.8,34.1
2023-11-29,401597298,UNLV Rebels,Akron Zips,72,70,0,2,2439,2006,48.4,46.3
2023-11-29,401597377,SE Louisiana Lions,Southern New Orleans Knights,101,55,0,2,2545,2573,51.3,40.4
2023-11-29,401597400,North Dakota Fighting Hawks,Concordia St. Paul Golden Bears,87,56,0,2,155,3066,51.5,39.7
2023-11-29,401597412,Saint Louis Billikens,Utah State Aggies,76,81,0,2,139,328,47.4,57.4
2023-11-29,401597841,Loyola Chicago Ramblers,Chicago State Cougars,62,53,0,2,2350,2130,44.2,32.7
2023-11-29,401597896,The Citadel Bulldogs,Charleston Southern Buccaneers,81,52,0,2,2643,2127,50.0,30.0
2023-11-29,401598587,Southern Indiana Screaming Eagles,East West Phantoms,107,49,0,2,88,3107,53.1,27.1
2023-11-29,401599587,Furman Paladins,South Carolina State Bulldogs,86,78,0,2,231,2569,51.6,45.5
2023-11-29,401600064,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,81,65,0,2,2250,2934,52.6,40.3
2023-11-29,401600095,South Dakota Coyotes,Waldorf Warriors,93,71,0,2,233,3080,47.2,36.1
2023-11-29,401601809,Indiana State Sycamores,Southern Illinois Salukis,77,48,0,2,282,79,48.2,30.4
2023-11-29,401603538,Howard Bison,Cincinnati Bearcats,81,86,0,2,47,2132,50.0,47.8
2023-11-29,401604278,New Mexico State Aggies,Southwest Mustangs,84,49,0,2,166,3154,50.8,29.1
2023-11-29,401604347,SIU Edwardsville Cougars,Missouri Baptist Spartans,86,62,0,2,2565,2880,50.9,32.8
2023-11-29,401609951,Miami (OH) RedHawks,Spalding Pelicans,82,43,0,2,193,2589,42.9,27.8
2023-11-30,401574041,Utah Valley Wolverines,Seattle U Redhawks,78,72,0,2,3084,2547,46.7,45.5
2023-11-30,401574042,Southern Utah Thunderbirds,California Baptist Lancers,66,91,0,2,253,2856,50.0,51.5
2023-11-30,401574043,UT Rio Grande Valley Vaqueros,Grand Canyon Lopes,69,79,0,2,292,2253,33.9,54.3
2023-11-30,401574044,UT Arlington Mavericks,Abilene Christian Wildcats,86,71,0,2,250,2000,57.4,45.5
2023-11-30,401574045,Stephen F. Austin Lumberjacks,Tarleton State Texans,66,68,0,2,2617,2627,38.6,40.3
2023-11-30,401574415,Loyola Marymount Lions,Central Arkansas Bears,90,63,0,2,2351,2110,44.6,34.3
2023-11-30,401574552,North Carolina Tar Heels,Tennessee Volunteers,100,92,0,2,153,2633,45.9,55.6
2023-11-30,401574553,Virginia Cavaliers,Texas A&M Aggies,59,47,0,2,258,245,41.5,30.4
2023-11-30,401574554,Wake Forest Demon Deacons,Florida Gators,82,71,0,2,154,57,49.1,40.0
2023-11-30,401574555,Arkansas Razorbacks,Duke Blue Devils,80,75,0,2,8,150,49.1,35.8
2023-11-30,401574556,Auburn Tigers,Virginia Tech Hokies,74,57,0,2,2,259,38.7,27.5
2023-11-30,401574557,Florida State Seminoles,Georgia Bulldogs,66,68,0,2,52,61,34.4,40.0
2023-11-30,401574558,Vanderbilt Commodores,Boston College Eagles,62,80,0,2,238,103,36.4,51.8
2023-11-30,401574559,Butler Bulldogs,Texas Tech Red Raiders,103,95,0,2,2086,2641,54.5,52.9
2023-11-30,401574597,Colgate Raiders,Binghamton Bearcats,84,49,0,2,2142,2066,51.6,37.0
2023-11-30,401575395,Navy Midshipmen,VMI Keydets,67,47,0,2,2426,2678,36.2,33.3
2023-11-30,401575408,Pacific Tigers,Cal State Northridge Matadors,69,80,0,2,279,2463,37.5,48.1
2023-11-30,401575485,Georgetown Hoyas,Merrimack Warriors,69,67,0,2,46,2771,36.0,43.6
2023-11-30,401577533,SMU Mustangs,Dayton Flyers,63,65,0,2,2567,2168,41.3,47.1
2023-11-30,401577566,Holy Cross Crusaders,Maine Black Bears,57,72,0,2,107,311,39.0,40.7
2023-11-30,401577586,Wichita State Shockers,Richmond Spiders,80,68,0,2,2724,257,51.6,45.5
2023-11-30,401577637,Ohio State Buckeyes,Central Michigan Chippewas,88,61,0,2,194,2117,47.0,40.0
2023-11-30,401579114,Santa Clara Broncos,Menlo Oaks,106,69,0,2,2541,2381,54.9,40.7
2023-11-30,401581741,Harvard Crimson,American University Eagles,80,75,0,2,108,44,52.8,44.3
2023-11-30,401581817,Omaha Mavericks,Bellevue Bruins,78,59,0,2,2437,2853,49.0,38.2
2023-11-30,401581839,James Madison Dukes,Buffalo Bulls,81,66,0,2,256,2084,48.4,45.3
2023-11-30,401581858,Old Dominion Monarchs,Radford Highlanders,69,68,0,2,295,2515,38.3,40.0
2023-11-30,401582143,UAlbany Great Danes,Boston University Terriers,86,72,0,2,399,104,45.5,38.5
2023-11-30,401583718,Queens University Royals,Gardner-Webb Runnin' Bulldogs,83,80,0,2,2511,2241,39.7,39.4
2023-11-30,401583739,Idaho Vandals,Denver Pioneers,65,67,0,2,70,2172,41.5,36.1
2023-11-30,401583747,Cornell Big Red,Monmouth Hawks,91,87,0,2,172,2405,57.6,52.5
2023-11-30,401584341,Iowa Hawkeyes,North Florida Ospreys,103,78,0,2,2294,2454,59.0,45.5
2023-11-30,401584364,UC Santa Barbara Gauchos,Northern Arizona Lumberjacks,70,59,0,2,2540,2464,47.2,38.6
2023-11-30,401584372,Florida Atlantic Owls,Liberty Flames,83,58,0,2,2226,2335,54.5,37.5
2023-11-30,401587168,Bucknell Bison,Princeton Tigers,71,85,0,2,2083,163,51.0,58.9
2023-11-30,401587187,Yale Bulldogs,Stony Brook Seawolves,79,71,0,2,43,2619,40.9,44.4
2023-11-30,401587636,Detroit Mercy Titans,Oakland Golden Grizzlies,50,65,0,2,2174,2473,36.4,42.1
2023-11-30,401587637,Purdue Fort Wayne Mastodons,Green Bay Phoenix,75,71,0,2,2870,2739,45.3,50.9
2023-11-30,401587638,Wright State Raiders,IU Indianapolis Jaguars,103,74,0,2,2750,85,61.2,40.0
2023-11-30,401587639,Northern Kentucky Norse,Robert Morris Colonials,77,59,0,2,94,2523,60.0,34.8
2023-11-30,401589059,George Mason Patriots,NJIT Highlanders,86,68,0,2,2244,2885,50.0,33.3
2023-11-30,401589381,Lehigh Mountain Hawks,Saint Francis Red Wolves,61,62,0,2,2329,2598,33.3,38.2
2023-11-30,401590816,Nevada Wolf Pack,Montana Grizzlies,77,66,0,2,2440,149,41.2,34.8
2023-11-30,401591558,Columbia Lions,Loyola Maryland Greyhounds,69,57,0,2,171,2352,46.3,42.0
2023-11-30,401593772,Temple Owls,La Salle Explorers,106,99,0,2,218,2325,35.4,37.2
2023-11-30,401593871,Florida International Panthers,Florida Gulf Coast Eagles,65,68,0,2,2229,526,46.4,46.5
2023-11-30,401593974,USC Trojans,Eastern Washington Eagles,106,78,0,2,30,331,57.1,44.4
2023-11-30,401594014,San Diego Toreros,Northern Colorado Bears,74,72,0,2,301,2458,45.8,38.5
2023-11-30,401594309,Iona Gaels,Marist Red Foxes,64,68,0,2,314,2368,41.3,40.9
2023-11-30,401594465,Alabama A&M Bulldogs,Tennessee State Tigers,85,83,0,2,2010,2634,43.1,41.4
2023-11-30,401594481,Colorado State Rams,Colorado Buffaloes,88,83,0,2,36,38,50.9,54.5
2023-11-30,401597834,Charlotte 49ers,Davidson Wildcats,81,85,0,2,2429,2166,54.4,53.6
2023-11-30,401597837,Duquesne Dukes,UC Irvine Anteaters,66,62,0,2,2184,300,41.4,40.7
2023-11-30,401597848,Vermont Catamounts,Dartmouth Big Green,64,53,0,2,261,159,44.2,37.9
2023-11-30,401597881,Austin Peay Governors,Morehead State Eagles,50,61,0,2,2046,2413,38.0,51.2
2023-11-30,401597901,High Point Panthers,Morgan State Bears,77,59,0,2,2272,2415,48.1,38.7
2023-11-30,401597958,Arizona State Sun Devils,Sam Houston Bearkats,78,61,0,2,9,2534,51.6,35.3
2023-11-30,401598019,Tulane Green Wave,Prairie View A&M Panthers,98,77,0,2,2655,2504,62.2,40.3
2023-11-30,401598954,Western Kentucky Hilltoppers,Campbellsville Tigers,101,77,0,2,98,2098,48.1,36.8
2023-11-30,401598960,Louisville Cardinals,Bellarmine Knights,73,68,0,2,97,91,43.1,37.9
2023-11-30,401600052,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,72,70,0,2,324,2908,43.4,32.5
2023-11-30,401600074,New Mexico Lobos,Louisiana Tech Bulldogs,74,65,0,2,167,2348,37.9,35.6
2023-11-30,401600232,Stetson Hatters,Coastal Georgia Mariner,94,49,0,2,56,3189,47.9,30.6
2023-11-30,401600768,Lafayette Leopards,Drexel Dragons,48,69,0,2,322,2182,30.0,46.4
2023-11-30,401601810,Murray State Racers,Bradley Braves,79,72,0,2,93,71,52.9,45.9
2023-11-30,401601811,Northern Iowa Panthers,Belmont Bruins,70,90,0,2,2460,2057,44.4,52.6
2023-11-30,401601812,Valparaiso Beacons,Drake Bulldogs,65,83,0,2,2674,2181,40.7,50.0
2023-11-30,401601813,Missouri State Bears,Evansville Purple Aces,90,78,0,2,2623,339,47.5,42.6
2023-11-30,401602184,Cal Poly Mustangs,San José State Spartans,81,77,0,2,13,23,50.0,43.1
2023-11-30,401602693,Le Moyne Dolphins,SUNY Fredonia Blue Devils,92,54,0,2,2330,2902,46.9,27.0
2023-11-30,401604332,UTEP Miners,Texas A&M-Corpus Christi Islanders,63,67,0,2,2638,357,42.3,40.8
2023-11-30,401608790,East Texas A&M Lions,Dallas Christian Crusaders,100,48,0,2,2837,2937,53.7,27.4
2023-11-30,401611836,Florida A&M Rattlers,Albany State Golden Rams,85,92,0,2,50,2013,43.8,41.5
2023-12-01,401574560,Oklahoma State Cowboys,Creighton Bluejays,65,79,0,2,197,156,40.3,52.7
2023-12-01,401574562,Xavier Musketeers,Houston Cougars,60,66,0,2,2752,248,32.7,34.4
2023-12-01,401574609,Sacred Heart Pioneers,New Hampshire Wildcats,84,90,0,2,2529,160,44.9,43.5
2023-12-01,401575803,UCLA Bruins,UC Riverside Highlanders,66,65,0,2,26,27,40.4,44.0
2023-12-01,401577575,Hofstra Pride,South Florida Bulls,82,63,0,2,2275,58,49.1,34.7
2023-12-01,401577650,Liberty Flames,Charleston Cougars,67,76,1,2,2335,232,38.3,49.1
2023-12-01,401579035,Minnesota Golden Gophers,LSU New Orleans Privateers,97,64,0,2,135,2443,59.4,36.1
2023-12-01,401579103,Samford Bulldogs,Louisiana Ragin' Cajuns,88,65,0,2,2535,309,54.4,39.7
2023-12-01,401581175,Montana State Bobcats,Rocky Mountain Bears,62,70,0,2,147,2826,38.5,50.0
2023-12-01,401581765,Western Michigan Broncos,St. Thomas Tommies,51,65,0,2,2711,2900,39.1,36.8
2023-12-01,401581788,UTSA Roadrunners,Lamar Cardinals,86,83,0,2,2636,2320,40.3,50.8
2023-12-01,401581805,Kansas City Roos,Southeast Missouri State Redhawks,74,44,0,2,140,2546,46.6,28.8
2023-12-01,401582132,Coppin State Eagles,UMBC Retrievers,89,70,0,2,2154,2378,54.2,41.9
2023-12-01,401583614,East Carolina Pirates,UNC Wilmington Seahawks,74,66,0,2,151,350,44.2,39.3
2023-12-01,401583719,Queens University Royals,Carolina Christian Centurions,134,69,0,2,2511,128326,58.3,30.9
2023-12-01,401583728,Texas Longhorns,Texas State Bobcats,77,58,0,2,251,326,44.4,41.4
2023-12-01,401584353,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,107,86,0,2,201,2029,57.1,43.1
2023-12-01,401584403,Army Black Knights,SUNY Maritime Privateers,74,39,0,2,349,2951,53.7,26.4
2023-12-01,401586892,Fordham Rams,Fairleigh Dickinson Knights,80,52,0,2,2230,161,44.3,32.7
2023-12-01,401587114,North Alabama Lions,Tennessee Tech Golden Eagles,86,71,0,2,2453,2635,52.6,43.4
