date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-28,401729698,Dayton Flyers,UConn Huskies,85,67,1,2,2168,41,50.0,41.9
2024-11-28,401729701,Washington State Cougars,SMU Mustangs,60,77,1,2,265,2567,36.8,42.4
2024-11-28,401729702,Fresno State Bulldogs,California Baptist Lancers,81,86,1,2,278,2856,42.3,37.8
2024-11-28,401729739,Louisville Cardinals,West Virginia Mountaineers,79,70,1,2,97,277,42.1,44.1
2024-11-28,401729740,Indiana Hoosiers,Gonzaga Bulldogs,73,89,1,2,84,2250,45.8,48.4
2024-11-28,401729741,Oklahoma Sooners,Arizona Wildcats,82,77,1,2,201,12,43.1,43.1
2024-11-28,401729771,Loyola Marymount Lions,Wyoming Cowboys,73,70,1,2,2351,2751,49.1,42.9
2024-11-28,401729802,Michigan Wolverines,Xavier Musketeers,78,53,1,2,130,2752,49.2,34.5
2024-11-28,401729820,Rhode Island Rams,UT Arlington Mavericks,83,78,1,2,227,250,55.6,39.4
2024-11-29,401700270,UC Irvine Anteaters,Kennesaw State Owls,76,59,1,2,300,338,51.6,35.5
2024-11-29,401700456,Virginia Cavaliers,Holy Cross Crusaders,67,41,0,2,258,107,43.6,33.3
2024-11-29,401706872,Boston College Eagles,Dartmouth Big Green,83,88,0,2,103,159,51.8,46.8
2024-11-29,401712997,Butler Bulldogs,Northwestern Wildcats,71,69,1,2,2086,77,46.8,36.1
2024-11-29,401714990,UNLV Rebels,Mississippi State Bulldogs,58,80,1,2,2439,344,43.8,43.3
2024-11-29,401715410,Ohio State Buckeyes,Pittsburgh Panthers,90,91,0,2,194,221,51.7,44.8
2024-11-29,401715462,DePaul Blue Demons,Valparaiso Beacons,89,70,0,2,305,2674,52.5,41.5
2024-11-29,401715921,North Texas Mean Green,Northern Iowa Panthers,68,48,1,2,249,2460,50.0,40.8
2024-11-29,401716019,Iona Gaels,Tarleton State Texans,62,51,1,2,314,2627,45.3,39.5
2024-11-29,401716020,Arkansas State Red Wolves,Indiana State Sycamores,86,81,1,2,2032,282,45.6,41.8
2024-11-29,401716881,James Madison Dukes,George Mason Patriots,61,66,0,2,256,2244,35.9,48.9
2024-11-29,401718139,George Washington Revolutionaries,VMI Keydets,77,64,0,2,45,2678,56.6,44.1
2024-11-29,401718710,Liberty Flames,Central Penn Knights,93,36,0,2,2335,3164,53.5,28.1
2024-11-29,401720518,Weber State Wildcats,Bowling Green Falcons,73,70,1,2,2692,189,47.3,39.0
2024-11-29,401721032,Towson Tigers,Kent State Golden Flashes,54,65,1,2,119,2309,39.1,42.6
2024-11-29,401721055,Eastern Illinois Panthers,Northern Illinois Huskies,72,59,0,2,2197,2459,44.8,29.6
2024-11-29,401721282,South Alabama Jaguars,Alcorn State Braves,74,65,0,2,6,2016,42.9,32.3
2024-11-29,401721659,USC Trojans,Saint Mary's Gaels,36,71,1,2,30,2608,26.0,50.8
2024-11-29,401721695,Pennsylvania Quakers,Navy Midshipmen,78,86,0,2,219,2426,46.7,40.0
2024-11-29,401721810,App State Mountaineers,Colgate Raiders,72,50,1,2,2026,2142,53.6,37.7
2024-11-29,401721931,UNC Wilmington Seahawks,Sam Houston Bearkats,69,60,0,2,350,2534,44.4,30.4
2024-11-29,401721983,Samford Bulldogs,West Georgia Wolves,86,65,0,2,2535,2698,49.2,41.0
2024-11-29,401721993,Binghamton Bearcats,Niagara Purple Eagles,62,65,1,2,2066,315,42.6,48.1
2024-11-29,401722088,Elon Phoenix,Maine Black Bears,56,69,1,2,2210,311,37.5,44.1
2024-11-29,401722196,East Carolina Pirates,North Carolina A&T Aggies,93,69,0,2,151,2448,52.4,38.8
2024-11-29,401722309,New Mexico Lobos,Arizona State Sun Devils,82,85,1,2,167,9,38.1,47.3
2024-11-29,401722564,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,83,74,0,2,2057,2241,45.6,43.8
2024-11-29,401722588,Bradley Braves,Judson Eagles,107,41,0,2,71,546,48.2,28.8
2024-11-29,401724548,Lafayette Leopards,Long Island University Sharks,75,56,0,2,322,112358,47.9,35.7
2024-11-29,401725200,New Mexico State Aggies,Pepperdine Waves,70,82,1,2,166,2492,36.6,52.9
2024-11-29,401727080,Troy Trojans,Merrimack Warriors,68,72,0,2,2653,2771,45.8,55.1
2024-11-29,401727281,Cleveland State Vikings,Morehead State Eagles,69,71,0,2,325,2413,39.6,53.7
2024-11-29,401727343,Vanderbilt Commodores,Tennessee Tech Golden Eagles,87,56,0,2,238,2635,46.5,31.3
2024-11-29,401729703,Colorado State Rams,TCU Horned Frogs,76,72,1,2,36,2628,43.3,33.9
2024-11-29,401729704,Washington Huskies,Santa Clara Broncos,76,69,1,2,264,2541,43.5,43.9
2024-11-29,401729742,Providence Friars,Davidson Wildcats,58,69,1,2,2507,2166,31.0,46.9
2024-11-29,401729744,Indiana Hoosiers,Providence Friars,89,73,1,2,84,2507,53.3,39.1
2024-11-29,401729746,West Virginia Mountaineers,Arizona Wildcats,83,76,1,2,277,12,39.7,45.3
2024-11-29,401729747,Louisville Cardinals,Oklahoma Sooners,64,69,1,2,97,201,38.1,47.7
2024-11-29,401729797,Wake Forest Demon Deacons,Minnesota Golden Gophers,57,51,1,2,154,135,39.6,41.2
2024-11-29,401729798,Florida Gators,Wichita State Shockers,88,51,1,2,57,2724,44.9,29.8
2024-11-29,401729851,North Texas Mean Green,Utah State Aggies,57,61,1,2,249,328,36.1,43.5
2024-11-29,401731040,Purdue Boilermakers,Ole Miss Rebels,80,78,1,2,2509,145,54.2,42.6
2024-11-29,401731041,BYU Cougars,NC State Wolfpack,72,61,1,2,252,152,42.4,36.8
2024-11-30,401700271,Kennesaw State Owls,Towson Tigers,67,63,1,2,338,119,37.3,33.3
2024-11-30,401700392,La Salle Explorers,Temple Owls,83,75,0,2,2325,218,39.5,44.8
2024-11-30,401700411,VCU Rams,Elizabeth City State Vikings,103,58,0,2,2670,2207,50.0,31.1
2024-11-30,401700422,Clemson Tigers,Florida A&M Rattlers,86,58,0,2,228,50,50.0,41.8
2024-11-30,401706172,Rider Broncs,Delaware Blue Hens,66,72,0,2,2520,48,42.0,46.6
2024-11-30,401706887,Duke Blue Devils,Seattle U Redhawks,70,48,0,2,150,2547,39.7,21.3
2024-11-30,401706966,Kansas Jayhawks,Furman Paladins,86,51,0,2,2305,231,60.9,29.8
2024-11-30,401714912,Kentucky Wildcats,Georgia State Panthers,105,76,0,2,96,2247,59.7,46.4
2024-11-30,401714921,LSU Tigers,Northwestern State Demons,77,53,0,2,99,2466,44.8,31.3
2024-11-30,401715348,Texas Longhorns,Delaware State Hornets,90,68,0,2,251,2169,51.6,35.4
2024-11-30,401715445,Wisconsin Badgers,Chicago State Cougars,74,53,0,2,275,2130,39.0,33.9
2024-11-30,401715472,Georgetown Hoyas,UAlbany Great Danes,100,68,0,2,46,399,63.1,35.7
2024-11-30,401715480,Marquette Golden Eagles,Western Carolina Catamounts,94,62,0,2,269,2717,51.4,38.3
2024-11-30,401715565,Seton Hall Pirates,Monmouth Hawks,51,63,0,2,2550,2405,35.8,46.0
2024-11-30,401715595,St. John's Red Storm,Harvard Crimson,77,64,0,2,2599,108,44.3,36.1
2024-11-30,401715641,Texas Tech Red Raiders,Northern Colorado Bears,89,64,0,2,2641,2458,46.4,39.3
2024-11-30,401715670,Georgia Tech Yellow Jackets,Central Arkansas Bears,87,68,0,2,59,2110,47.5,36.8
2024-11-30,401715677,Miami Hurricanes,Charleston Southern Buccaneers,79,83,0,2,2390,2127,47.5,50.8
2024-11-30,401715887,Southern Miss Golden Eagles,Milwaukee Panthers,66,65,0,2,2572,270,39.7,50.0
2024-11-30,401715959,UTSA Roadrunners,Houston Christian Huskies,78,71,0,2,2636,2277,47.2,38.1
2024-11-30,401716021,Hofstra Pride,Rice Owls,68,63,1,2,2275,242,38.1,33.9
2024-11-30,401716022,Indiana State Sycamores,Iona Gaels,83,80,1,2,282,314,52.9,46.9
2024-11-30,401716024,Tarleton State Texans,Hofstra Pride,61,59,1,2,2627,2275,44.9,32.0
2024-11-30,401718470,Utah Utes,Eastern Washington Eagles,88,80,0,2,254,331,48.3,45.6
2024-11-30,401719272,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,73,51,0,2,324,2908,52.7,33.3
2024-11-30,401720459,High Point Panthers,Pfeiffer Falcons,81,50,0,2,2272,2945,43.9,37.5
2024-11-30,401720563,Idaho Vandals,UC Riverside Highlanders,80,68,0,2,70,27,47.5,43.9
2024-11-30,401720576,East Tennessee State Buccaneers,Austin Peay Governors,79,57,0,2,2193,2046,47.6,33.3
2024-11-30,401720586,Bucknell Bison,Siena Saints,58,71,1,2,2083,2561,43.1,46.5
2024-11-30,401720752,Texas A&M-Corpus Christi Islanders,Prairie View A&M Panthers,109,74,0,2,357,2504,70.0,49.0
2024-11-30,401720895,Montana State Bobcats,Cal State Northridge Matadors,69,72,0,2,147,2463,37.7,44.3
2024-11-30,401721033,Kent State Golden Flashes,UC Irvine Anteaters,39,51,1,2,2309,300,22.6,31.9
2024-11-30,401721062,Ohio Bobcats,Robert Morris Colonials,84,68,0,2,195,2523,51.8,40.7
2024-11-30,401721155,Manhattan Jaspers,Le Moyne Dolphins,77,81,0,2,2363,2330,36.5,60.4
2024-11-30,401721696,Pennsylvania Quakers,Maine Black Bears,77,64,0,2,219,311,46.3,47.4
2024-11-30,401721811,Sam Houston Bearkats,Colgate Raiders,82,78,1,2,2534,2142,51.9,53.6
2024-11-30,401721813,Elon Phoenix,Navy Midshipmen,69,63,1,2,2210,2426,31.3,31.8
2024-11-30,401721932,UNC Wilmington Seahawks,App State Mountaineers,76,61,0,2,350,2026,41.0,39.6
2024-11-30,401721994,Long Island University Sharks,Binghamton Bearcats,70,75,1,2,112358,2066,40.3,50.0
2024-11-30,401722083,UC Santa Barbara Gauchos,Mississippi Valley State Delta Devils,81,48,0,2,2540,2400,50.0,35.8
2024-11-30,401722138,Louisiana Tech Bulldogs,Southern Jaguars,70,73,0,2,2348,2582,44.0,43.3
2024-11-30,401722184,Vermont Catamounts,Northeastern Huskies,68,64,0,2,261,111,48.8,37.5
2024-11-30,401722204,Florida Atlantic Owls,Florida Gulf Coast Eagles,78,80,0,2,2226,526,46.0,52.4
2024-11-30,401726011,Green Bay Phoenix,Campbell Fighting Camels,66,72,0,2,2739,2097,39.7,44.8
2024-11-30,401726444,Louisiana Ragin' Cajuns,Nicholls Colonels,75,76,0,2,309,2447,46.6,43.6
2024-11-30,401727055,Drake Bulldogs,Georgia Southern Eagles,61,47,0,2,2181,290,39.2,37.8
2024-11-30,401727087,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,60,68,0,2,2433,2617,43.1,47.3
2024-11-30,401727123,North Carolina Central Eagles,Virginia Lynchburg Dragons,131,51,0,2,2428,3229,55.2,33.3
2024-11-30,401727259,East Texas A&M Lions,Purdue Fort Wayne Mastodons,57,77,0,2,2837,2870,40.0,50.9
2024-11-30,401727264,Northern Kentucky Norse,Bellarmine Knights,86,70,0,2,94,91,51.6,45.3
2024-11-30,401727303,Howard Bison,Mount St. Mary's Mountaineers,75,79,0,2,47,116,46.2,42.0
2024-11-30,401727304,Lafayette Leopards,Niagara Purple Eagles,59,47,0,2,322,315,31.7,25.4
2024-11-30,401727327,SIU Edwardsville Cougars,North Florida Ospreys,73,78,0,2,2565,2454,38.9,41.5
2024-11-30,401727500,IU Indianapolis Jaguars,Trinity Christian Trolls,106,49,0,2,85,2652,58.2,28.1
2024-11-30,401727845,Youngstown State Penguins,Bethany (WV) Bison,128,60,0,2,2754,2062,63.6,34.5
2024-11-30,401729699,Arizona State Sun Devils,Saint Mary's Gaels,68,64,1,2,9,2608,45.9,41.7
2024-11-30,401729700,New Mexico Lobos,USC Trojans,83,73,1,2,167,30,51.7,49.1
2024-11-30,401729705,Northwestern Wildcats,UNLV Rebels,66,61,1,2,77,2439,40.8,42.1
2024-11-30,401729706,Mississippi State Bulldogs,Butler Bulldogs,77,87,1,2,344,2086,37.7,52.8
2024-11-30,401729727,Bowling Green Falcons,New Mexico State Aggies,61,60,1,2,189,166,28.8,33.8
2024-11-30,401729728,Pepperdine Waves,Weber State Wildcats,53,68,1,2,2492,2692,32.7,37.9
2024-11-30,401729748,Gonzaga Bulldogs,Davidson Wildcats,90,65,1,2,2250,2166,54.7,42.9
2024-11-30,401729852,Northern Iowa Panthers,St. Bonaventure Bonnies,56,68,1,2,2460,179,47.8,50.0
2024-11-30,401730557,Notre Dame Fighting Irish,Creighton Bluejays,76,80,1,2,87,156,43.1,49.1
2024-11-30,401730558,Rutgers Scarlet Knights,Texas A&M Aggies,77,81,1,2,164,245,41.2,42.9
2024-12-01,401700272,Kennesaw State Owls,Kent State Golden Flashes,60,67,1,2,338,2309,32.7,28.6
2024-12-01,401706976,Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,120,73,0,2,2306,2029,61.5,47.1
2024-12-01,401707872,Maryland Terrapins,Alcorn State Braves,96,58,0,2,120,2016,57.1,31.3
2024-12-01,401707990,Nebraska Cornhuskers,North Florida Ospreys,103,72,0,2,158,2454,58.0,38.5
2024-12-01,401711687,Alabama A&M Bulldogs,Lipscomb Bisons,44,82,0,2,2010,288,25.0,45.9
2024-12-01,401711737,Wofford Terriers,North Alabama Lions,74,54,0,2,2747,2453,47.6,35.2
2024-12-01,401714902,Georgia Bulldogs,Jacksonville Dolphins,102,56,0,2,61,294,66.7,35.1
2024-12-01,401715394,Minnesota Golden Gophers,Bethune-Cookman Wildcats,79,62,0,2,135,2065,47.5,46.2
2024-12-01,401715418,Penn State Nittany Lions,Buffalo Bulls,87,64,0,2,213,2084,56.5,41.5
2024-12-01,401715612,UConn Huskies,Maryland Eastern Shore Hawks,99,45,0,2,41,2379,54.2,30.0
2024-12-01,401715624,Xavier Musketeers,South Carolina State Bulldogs,71,68,0,2,2752,2569,45.5,42.6
2024-12-01,401715648,UCF Knights,California Baptist Lancers,74,59,0,2,2116,2856,45.3,35.1
2024-12-01,401715699,Stanford Cardinal,Cal Poly Mustangs,90,97,0,2,24,13,46.3,54.1
2024-12-01,401716023,Rice Owls,Arkansas State Red Wolves,75,67,1,2,242,2032,37.3,35.1
2024-12-01,401716025,Iona Gaels,Rice Owls,66,70,1,2,314,242,35.5,45.7
2024-12-01,401716026,Hofstra Pride,Arkansas State Red Wolves,68,66,1,2,2275,2032,48.1,43.8
2024-12-01,401716871,Fordham Rams,New Hampshire Wildcats,83,61,0,2,2230,160,47.5,40.0
2024-12-01,401718421,Massachusetts Minutemen,NJIT Highlanders,80,68,0,2,113,2885,50.0,34.5
2024-12-01,401719231,Tennessee State Tigers,UNC Asheville Bulldogs,74,92,0,2,2634,2427,45.5,51.5
2024-12-01,401719652,Portland State Vikings,Utah Tech Trailblazers,71,68,0,2,2502,3101,42.4,47.5
2024-12-01,401720470,Longwood Lancers,Regent Royals,108,55,0,2,2344,111926,62.7,43.8
2024-12-01,401720669,Lamar Cardinals,Our Lady of the Lake Saints,88,54,0,2,2320,3158,54.5,33.3
2024-12-01,401720896,Sacramento State Hornets,Mercyhurst Lakers,60,66,0,2,16,2385,40.4,46.8
2024-12-01,401720980,Towson Tigers,UC Irvine Anteaters,60,67,1,2,119,300,41.3,52.2
2024-12-01,401721024,Eastern Michigan Eagles,Detroit Mercy Titans,89,98,0,2,2199,2174,47.5,54.8
2024-12-01,401721071,Toledo Rockets,Oakland Golden Grizzlies,52,85,0,2,2649,2473,38.2,54.8
2024-12-01,401721087,Central Connecticut Blue Devils,UMass Lowell River Hawks,69,67,0,2,2115,2349,49.1,44.6
2024-12-01,401721137,Fairfield Stags,Fairleigh Dickinson Knights,78,74,0,2,2217,161,42.2,48.1
2024-12-01,401721697,Pennsylvania Quakers,Elon Phoenix,53,68,0,2,219,2210,29.7,48.3
2024-12-01,401721812,Lehigh Mountain Hawks,Marist Red Foxes,74,69,0,2,2329,2368,49.1,42.4
2024-12-01,401721814,American University Eagles,Notre Dame (MD) Gators,97,52,0,2,44,128342,54.2,34.5
2024-12-01,401721815,Boston University Terriers,Sacred Heart Pioneers,65,73,0,2,104,2529,35.1,41.8
2024-12-01,401721816,Navy Midshipmen,Maine Black Bears,66,71,1,2,2426,311,46.3,52.9
2024-12-01,401721937,Saint Francis Red Wolves,Radford Highlanders,70,79,0,2,2598,2515,38.7,50.0
2024-12-01,401721995,Lafayette Leopards,Binghamton Bearcats,81,82,0,2,322,2066,38.3,47.4
2024-12-01,401722013,Stonehill Skyhawks,Quinnipiac Bobcats,88,74,0,2,284,2514,53.2,43.5
2024-12-01,401722152,Wright State Raiders,Air Force Falcons,70,57,0,2,2750,2005,51.9,39.6
2024-12-01,401722298,UAB Blazers,Middle Tennessee Blue Raiders,69,76,0,2,5,2393,37.1,41.0
2024-12-01,401722326,Southern Utah Thunderbirds,Cal State Bakersfield Roadrunners,74,64,0,2,253,2934,47.9,42.9
2024-12-01,401722333,Pacific Tigers,Cal State Fullerton Titans,64,55,0,2,279,2239,45.7,33.3
2024-12-01,401722407,Oregon State Beavers,UC Davis Aggies,90,57,0,2,204,302,60.4,35.8
2024-12-01,401722412,UC San Diego Tritons,La Verne Leopards,109,33,0,2,28,2318,52.6,20.8
2024-12-01,401723751,Morgan State Bears,Central Penn Knights,123,70,0,2,2415,3164,67.6,37.9
2024-12-01,401723762,Stony Brook Seawolves,Norfolk State Spartans,66,77,0,2,2619,2450,35.7,51.9
2024-12-01,401724549,Niagara Purple Eagles,Long Island University Sharks,60,52,1,2,315,112358,48.8,35.2
2024-12-01,401724707,Texas Southern Tigers,Texas State Bobcats,59,72,0,2,2640,326,33.3,48.3
2024-12-01,401725204,Portland Pilots,Denver Pioneers,101,90,0,2,2501,2172,48.4,41.2
2024-12-01,401725376,Omaha Mavericks,Abilene Christian Wildcats,55,71,0,2,2437,2000,36.4,48.1
2024-12-01,401726438,Western Kentucky Hilltoppers,Marshall Thundering Herd,90,82,0,2,98,276,58.3,38.8
2024-12-01,401727081,Troy Trojans,Eastern Kentucky Colonels,84,74,0,2,2653,2198,58.0,46.8
2024-12-01,401727097,Southeast Missouri State Redhawks,Kansas City Roos,80,59,0,2,2546,140,45.5,29.8
2024-12-01,401727113,Oral Roberts Golden Eagles,Missouri State Bears,67,72,0,2,198,2623,44.9,54.2
2024-12-01,401729952,Central Michigan Chippewas,Purdue Northwest Pride,115,69,0,2,2117,368,64.6,38.2
2024-12-01,401730559,Houston Cougars,San Diego State Aztecs,70,73,1,2,248,21,37.1,40.4
2024-12-01,401730560,Alabama Crimson Tide,Oregon Ducks,81,83,1,2,333,2483,42.2,43.9
2024-12-02,401715473,Georgetown Hoyas,UMBC Retrievers,86,62,0,2,46,2378,48.5,39.7
2024-12-02,401716053,Indiana State Sycamores,Tarleton State Texans,87,71,1,2,282,2627,60.7,44.4
2024-12-02,401721175,San Francisco Dons,Mercyhurst Lakers,87,59,0,2,2539,2385,58.2,47.2
2024-12-03,401706922,Colorado Buffaloes,Pacific Tigers,75,66,0,2,38,279,42.4,36.5
2024-12-03,401712998,Butler Bulldogs,Eastern Illinois Panthers,73,58,0,2,2086,2197,52.3,32.8
2024-12-03,401715619,Villanova Wildcats,Cincinnati Bearcats,68,60,0,2,222,2132,48.9,38.3
2024-12-03,401715938,Tulane Green Wave,SE Louisiana Lions,67,71,0,2,2655,2545,42.1,43.5
2024-12-03,401718452,Rhode Island Rams,Yale Bulldogs,84,78,0,2,227,43,39.0,41.5
2024-12-03,401719327,Saint Louis Billikens,Jackson State Tigers,74,66,0,2,139,2296,52.8,38.8
2024-12-03,401721044,Miami (OH) RedHawks,Air Force Falcons,73,60,0,2,193,2005,56.6,48.9
2024-12-03,401721112,St. Thomas Tommies,Chicago State Cougars,98,76,0,2,2900,2130,51.8,39.1
2024-12-03,401721817,Coppin State Eagles,Loyola Maryland Greyhounds,57,68,0,2,2154,2352,37.5,46.2
2024-12-03,401722000,Drexel Dragons,Bryant Bulldogs,73,78,0,2,2182,2803,39.7,44.3
2024-12-03,401722084,Mississippi Valley State Delta Devils,Oakwood Ambassadors,91,71,0,2,2400,3083,54.7,47.3
2024-12-03,401722090,Maine Black Bears,Maine Augusta Moose,103,51,0,2,311,126890,55.7,35.8
2024-12-03,401722236,Nevada Wolf Pack,Washington State Cougars,57,68,0,2,2440,265,38.6,41.7
2024-12-03,401723704,Delaware Blue Hens,Delaware State Hornets,93,80,0,2,48,2169,57.7,40.3
2024-12-03,401724530,App State Mountaineers,Mid Atlantic Christian Mustangs,85,43,0,2,2026,108806,53.2,25.0
2024-12-03,401725801,UL Monroe Warhawks,UT Arlington Mavericks,70,84,0,2,2433,250,35.4,45.5
2024-12-03,401726061,Old Dominion Monarchs,William & Mary Tribe,88,83,0,2,295,2729,48.5,50.8
2024-12-03,401726396,Jacksonville State Gamecocks,Columbia International Rams,89,59,0,2,55,3242,43.5,36.5
2024-12-03,401727334,Southern Indiana Screaming Eagles,East West Phantoms,104,46,0,2,88,3107,51.9,27.5
2024-12-03,401727418,VMI Keydets,Virginia Lynchburg Dragons,113,51,0,2,2678,3229,50.7,31.0
2024-12-03,401730573,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,78,62,0,2,2571,513,57.1,33.8
2024-12-04,401700393,Northeastern Huskies,La Salle Explorers,82,68,0,2,111,2325,52.4,37.3
2024-12-04,401700402,Saint Joseph's Hawks,Princeton Tigers,69,77,0,2,2603,163,37.5,45.8
2024-12-04,401700423,Clemson Tigers,Kentucky Wildcats,70,66,0,2,228,96,36.9,38.1
2024-12-04,401700430,Louisville Cardinals,Ole Miss Rebels,63,86,0,2,97,145,33.3,56.7
2024-12-04,401700449,SMU Mustangs,Alabama State Hornets,101,72,0,2,2567,2011,47.8,34.8
2024-12-04,401700468,Texas A&M Aggies,Wake Forest Demon Deacons,57,44,0,2,245,154,38.8,28.3
2024-12-04,401706873,Boston College Eagles,South Carolina Gamecocks,51,73,0,2,103,2579,33.3,46.0
2024-12-04,401706879,Missouri Tigers,California Golden Bears,98,93,0,2,142,25,66.0,50.0
2024-12-04,401706896,Tennessee Volunteers,Syracuse Orange,96,70,0,2,2633,183,53.8,49.1
2024-12-04,401706914,Providence Friars,BYU Cougars,83,64,0,2,2507,252,59.5,33.3
2024-12-04,401707862,Indiana Hoosiers,Sam Houston Bearkats,97,71,0,2,84,2534,61.8,42.6
2024-12-04,401711666,Chattanooga Mocs,Lipscomb Bisons,62,80,0,2,236,288,44.6,57.9
2024-12-04,401711708,Queens University Royals,Winthrop Eagles,78,86,0,2,2511,2737,45.9,49.2
2024-12-04,401711758,South Florida Bulls,Stetson Hatters,74,72,0,2,58,56,44.4,47.5
2024-12-04,401713720,Hampton Pirates,North Carolina A&T Aggies,82,71,0,2,2261,2448,41.5,45.5
2024-12-04,401714396,IU Indianapolis Jaguars,Green Bay Phoenix,84,75,0,2,85,2739,45.5,47.1
2024-12-04,401714903,Georgia Bulldogs,Notre Dame Fighting Irish,69,48,0,2,61,87,44.4,36.5
2024-12-04,401714922,LSU Tigers,Florida State Seminoles,85,75,0,2,99,52,45.2,38.9
2024-12-04,401715613,UConn Huskies,Baylor Bears,76,72,0,2,41,239,45.7,49.1
2024-12-04,401715671,Oklahoma Sooners,Georgia Tech Yellow Jackets,76,61,0,2,201,59,38.5,41.5
2024-12-04,401715678,Miami Hurricanes,Arkansas Razorbacks,73,76,0,2,2390,8,48.3,48.4
2024-12-04,401715700,Stanford Cardinal,Utah Valley Wolverines,77,63,0,2,24,3084,47.6,36.9
2024-12-04,401716159,Saint Mary's Gaels,UTSA Roadrunners,82,74,0,2,2608,2636,40.7,35.7
2024-12-04,401716882,George Mason Patriots,UNC Asheville Bulldogs,74,52,0,2,2244,2427,62.8,38.5
2024-12-04,401718251,Dayton Flyers,Western Michigan Broncos,77,69,0,2,2168,2711,52.1,53.7
2024-12-04,401718352,Loyola Chicago Ramblers,Eastern Michigan Eagles,76,54,0,2,2350,2199,54.7,42.2
2024-12-04,401720450,Charleston Southern Buccaneers,UT Martin Skyhawks,83,68,0,2,2127,2630,53.6,46.3
2024-12-04,401720452,UNC Greensboro Spartans,High Point Panthers,72,68,0,2,2430,2272,50.0,44.1
2024-12-04,401720477,Florida A&M Rattlers,Presbyterian Blue Hose,66,63,0,2,50,2506,37.3,35.0
2024-12-04,401720571,James Madison Dukes,East Tennessee State Buccaneers,71,61,0,2,256,2193,46.0,35.9
2024-12-04,401720710,McNeese Cowboys,Santa Clara Broncos,67,74,0,2,2377,2541,39.3,41.1
2024-12-04,401720948,New Hampshire Wildcats,Dartmouth Big Green,65,69,0,2,160,159,43.1,35.5
