date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-06-03,633835,Pittsburgh Pirates,Miami Marlins,5,3,542881,Tyler Anderson,622694,Elieser Hernández,1,31
2021-06-03,633876,Milwaukee Brewers,Arizona Diamondbacks,7,4,474463,Brett Anderson,641541,Jon Duplantier,1,32
2021-06-03,633833,Kansas City Royals,Minnesota Twins,6,5,663460,Kris Bubic,457918,J.A. Happ,1,7
2021-06-03,633859,Chicago White Sox,Detroit Tigers,4,1,458681,Lance Lynn,663554,Casey Mize,1,4
2021-06-03,633809,St. Louis Cardinals,Cincinnati Reds,2,4,425794,Adam Wainwright,661269,Vladimir Gutierrez,1,2889
2021-06-03,633832,Los Angeles Angels,Seattle Mariners,2,6,656288,Griffin Canning,656954,Justus Sheffield,1,1
2021-06-03,633823,San Francisco Giants,Chicago Cubs,7,2,543101,Anthony DeSclafani,605200,Zach Davies,1,2395
2021-06-03,633841,San Diego Padres,New York Mets,4,3,506433,Yu Darvish,592836,Taijuan Walker,1,2680
2021-06-04,633818,Baltimore Orioles,Cleveland Indians,3,1,669211,Keegan Akin,650496,J.C. Mejía,1,2
2021-06-04,633862,Philadelphia Phillies,Washington Nationals,1,2,554430,Zack Wheeler,453286,Max Scherzer,1,2681
2021-06-04,633858,Pittsburgh Pirates,Miami Marlins,9,2,656605,Mitch Keller,547001,Cody Poteet,1,31
2021-06-04,633824,New York Yankees,Boston Red Sox,2,5,650633,Michael King,543135,Nathan Eovaldi,1,3313
2021-06-04,633815,Toronto Blue Jays,Houston Astros,1,13,547943,Hyun Jin Ryu,425844,Zack Greinke,1,2756
2021-06-04,633820,Atlanta Braves,Los Angeles Dodgers,5,9,666120,Ian Anderson,628711,Julio Urías,1,4705
2021-06-04,633830,Texas Rangers,Tampa Bay Rays,5,4,502043,Kyle Gibson,676596,Josh Fleming,1,5325
2021-06-04,633838,Kansas City Royals,Minnesota Twins,14,5,641745,Brad Keller,533167,Matt Shoemaker,1,7
2021-06-04,633840,Chicago White Sox,Detroit Tigers,9,8,572971,Dallas Keuchel,605513,Spencer Turnbull,1,4
2021-06-04,633846,Milwaukee Brewers,Arizona Diamondbacks,5,1,642547,Freddy Peralta,676840,Matt Peacock,1,32
2021-06-04,633825,St. Louis Cardinals,Cincinnati Reds,4,6,547942,Kwang Hyun Kim,622491,Luis Castillo,1,2889
2021-06-04,633865,Colorado Rockies,Oakland Athletics,5,9,592351,Jon Gray,593423,Frankie Montas,1,19
2021-06-04,633837,Los Angeles Angels,Seattle Mariners,3,2,660271,Shohei Ohtani,667498,Robert Dugger,1,1
2021-06-04,633817,San Francisco Giants,Chicago Cubs,8,5,431148,Scott Kazmir,453562,Jake Arrieta,1,2395
2021-06-04,633816,San Diego Padres,New York Mets,2,0,605483,Blake Snell,664192,Joey Lucchesi,1,2680
2021-06-05,633920,Chicago White Sox,Detroit Tigers,3,4,608337,Lucas Giolito,669373,Tarik Skubal,1,4
2021-06-05,633797,St. Louis Cardinals,Cincinnati Reds,2,5,670912,Johan Oviedo,641816,Tyler Mahle,1,2889
2021-06-05,633800,Toronto Blue Jays,Houston Astros,6,2,548389,Ross Stripling,664353,José Urquidy,1,2756
2021-06-05,633807,Baltimore Orioles,Cleveland Indians,4,10,607644,John Means,650644,Aaron Civale,1,2
2021-06-05,633839,Texas Rangers,Tampa Bay Rays,0,3,663465,Kolby Allard,448179,Rich Hill,1,5325
2021-06-05,633795,Philadelphia Phillies,Washington Nationals,5,2,675921,Spencer Howard,605452,Joe Ross,1,2681
2021-06-05,633787,Pittsburgh Pirates,Miami Marlins,8,7,608328,Chase De Jong,669432,Trevor Rogers,1,31
2021-06-05,633799,Kansas City Royals,Minnesota Twins,4,5,501985,Mike Minor,621244,José Berríos,1,7
2021-06-05,633827,Milwaukee Brewers,Arizona Diamondbacks,7,5,605540,Brandon Woodruff,518876,Merrill Kelly,1,32
2021-06-05,633886,San Francisco Giants,Chicago Cubs,4,3,592332,Kevin Gausman,640464,Kohl Stewart,1,2395
2021-06-05,633828,Atlanta Braves,Los Angeles Dodgers,6,4,450203,Charlie Morton,477132,Clayton Kershaw,1,4705
2021-06-05,633852,New York Yankees,Boston Red Sox,3,7,592791,Jameson Taillon,593958,Eduardo Rodriguez,1,3313
2021-06-05,633850,Colorado Rockies,Oakland Athletics,3,6,607536,Kyle Freeland,608344,Cole Irvin,1,19
2021-06-05,633845,Los Angeles Angels,Seattle Mariners,12,5,502171,Alex Cobb,579328,Yusei Kikuchi,1,1
2021-06-05,633821,San Diego Padres,New York Mets,0,4,605397,Joe Musgrove,594798,Jacob deGrom,1,2680
2021-06-06,633814,Baltimore Orioles,Cleveland Indians,18,5,605347,Jorge López,615698,Cal Quantrill,1,2
2021-06-06,633786,Philadelphia Phillies,Washington Nationals,12,6,592826,Vince Velasquez,608723,Austin Voth,1,2681
2021-06-06,633794,Pittsburgh Pirates,Miami Marlins,1,3,641771,Chad Kuhl,645261,Sandy Alcantara,1,31
2021-06-06,633780,Toronto Blue Jays,Houston Astros,3,6,571927,Steven Matz,677651,Luis Garcia,1,2756
2021-06-06,633810,Atlanta Braves,Los Angeles Dodgers,4,2,608331,Max Fried,545333,Trevor Bauer,1,4705
2021-06-06,633893,Kansas City Royals,Minnesota Twins,1,2,663903,Brady Singer,641927,Bailey Ober,1,7
2021-06-06,633774,Chicago White Sox,Detroit Tigers,3,0,656302,Dylan Cease,570632,José Ureña,1,4
2021-06-06,633798,Milwaukee Brewers,Arizona Diamondbacks,2,0,669203,Corbin Burnes,592761,Caleb Smith,1,32
2021-06-06,633808,St. Louis Cardinals,Cincinnati Reds,7,8,607231,John Gant,489119,Wade Miley,1,2889
2021-06-06,633802,Texas Rangers,Tampa Bay Rays,1,7,641540,Dane Dunning,608379,Michael Wacha,1,5325
2021-06-06,633847,Colorado Rockies,Oakland Athletics,3,1,608566,Germán Márquez,621076,James Kaprielian,1,19
2021-06-06,633869,San Francisco Giants,Chicago Cubs,3,4,456501,Johnny Cueto,543294,Kyle Hendricks,1,2395
2021-06-06,633843,Los Angeles Angels,Seattle Mariners,5,9,663776,Patrick Sandoval,669302,Logan Gilbert,1,1
2021-06-06,633806,San Diego Padres,New York Mets,2,6,663978,Chris Paddack,573186,Marcus Stroman,1,2680
2021-06-06,633812,New York Yankees,Boston Red Sox,5,6,593334,Domingo Germán,572070,Garrett Richards,1,3313
2021-06-07,634072,Boston Red Sox,Miami Marlins,5,3,601713,Nick Pivetta,605507,Zach Thompson,1,3
2021-06-07,633796,Los Angeles Angels,Kansas City Royals,8,3,605164,Dylan Bundy,663804,Jackson Kowar,1,1
2021-06-07,633779,San Diego Padres,Chicago Cubs,9,4,677960,Ryan Weathers,640470,Adbert Alzolay,1,2680
2021-06-08,633773,Baltimore Orioles,New York Mets,10,3,669145,Bruce Zimmermann,656849,David Peterson,1,2
2021-06-08,633772,Pittsburgh Pirates,Los Angeles Dodgers,3,5,664141,JT Brubaker,621111,Walker Buehler,1,31
2021-06-08,633785,Philadelphia Phillies,Atlanta Braves,5,9,605400,Aaron Nola,592767,Drew Smyly,1,2681
2021-06-08,633793,Boston Red Sox,Houston Astros,1,7,527048,Martín Pérez,664285,Framber Valdez,1,3
2021-06-08,633822,Detroit Tigers,Seattle Mariners,5,3,571510,Matthew Boyd,594835,Marco Gonzales,1,2394
2021-06-08,633766,Tampa Bay Rays,Washington Nationals,3,1,607192,Tyler Glasnow,452657,Jon Lester,1,12
2021-06-08,633813,Miami Marlins,Colorado Rockies,6,2,641154,Pablo López,622608,Antonio Senzatela,1,4169
2021-06-08,633801,Cincinnati Reds,Milwaukee Brewers,1,5,543243,Sonny Gray,605288,Adrian Houser,1,2602
2021-06-08,633752,Texas Rangers,San Francisco Giants,4,9,543475,Jordan Lyles,622072,Alex Wood,1,5325
2021-06-08,633788,Chicago White Sox,Toronto Blue Jays,6,1,607074,Carlos Rodón,592662,Robbie Ray,1,4
2021-06-08,633804,Minnesota Twins,New York Yankees,4,8,501381,Michael Pineda,656756,Jordan Montgomery,1,3312
2021-06-08,633778,St. Louis Cardinals,Cleveland Indians,1,10,593372,Carlos Martinez,669456,Shane Bieber,1,2889
2021-06-08,633826,Los Angeles Angels,Kansas City Royals,8,1,571760,Andrew Heaney,663460,Kris Bubic,1,1
2021-06-08,633765,Oakland Athletics,Arizona Diamondbacks,5,2,605135,Chris Bassitt,641541,Jon Duplantier,1,10
2021-06-08,633777,San Diego Padres,Chicago Cubs,1,7,659275,Dinelson Lamet,605200,Zach Davies,1,2680
2021-06-09,633756,Texas Rangers,San Francisco Giants,4,3,502043,Kyle Gibson,641793,Zack Littell,1,5325
2021-06-09,633784,Oakland Athletics,Arizona Diamondbacks,4,0,640455,Sean Manaea,676840,Matt Peacock,1,10
2021-06-09,633739,San Diego Padres,Chicago Cubs,1,3,506433,Yu Darvish,453562,Jake Arrieta,1,2680
2021-06-09,633811,Baltimore Orioles,New York Mets,1,14,518774,Matt Harvey,592836,Taijuan Walker,1,2
2021-06-09,633753,Pittsburgh Pirates,Los Angeles Dodgers,1,2,542881,Tyler Anderson,664062,Tony Gonsolin,1,31
2021-06-09,633764,Philadelphia Phillies,Atlanta Braves,2,1,621107,Zach Eflin,656353,Tucker Davidson,1,2681
2021-06-09,633803,Boston Red Sox,Houston Astros,3,8,543135,Nathan Eovaldi,543606,Jake Odorizzi,1,3
2021-06-09,633759,Detroit Tigers,Seattle Mariners,6,9,663554,Casey Mize,623167,Chris Flexen,1,2394
2021-06-09,633767,Tampa Bay Rays,Washington Nationals,7,9,663556,Shane McClanahan,571578,Patrick Corbin,1,12
2021-06-09,633738,Miami Marlins,Colorado Rockies,3,4,666129,Braxton Garrett,596295,Austin Gomber,1,4169
2021-06-09,633791,Cincinnati Reds,Milwaukee Brewers,7,3,661269,Vladimir Gutierrez,474463,Brett Anderson,1,2602
2021-06-09,633783,Chicago White Sox,Toronto Blue Jays,2,6,458681,Lance Lynn,666201,Alek Manoah,1,4
2021-06-09,633792,Minnesota Twins,New York Yankees,6,9,677976,Randy Dobnak,543037,Gerrit Cole,1,3312
2021-06-09,633775,St. Louis Cardinals,Cleveland Indians,8,2,425794,Adam Wainwright,650496,J.C. Mejía,1,2889
2021-06-09,633776,Los Angeles Angels,Kansas City Royals,6,1,656288,Griffin Canning,641745,Brad Keller,1,1
2021-06-10,633744,Pittsburgh Pirates,Los Angeles Dodgers,3,6,656605,Mitch Keller,628711,Julio Urías,1,31
2021-06-10,633757,Cincinnati Reds,Milwaukee Brewers,2,7,622491,Luis Castillo,642547,Freddy Peralta,1,2602
2021-06-10,633762,Philadelphia Phillies,Atlanta Braves,4,3,554430,Zack Wheeler,666120,Ian Anderson,1,2681
2021-06-10,633754,Detroit Tigers,Seattle Mariners,8,3,641302,Tyler Alexander,656954,Justus Sheffield,1,2394
2021-06-10,633758,Boston Red Sox,Houston Astros,12,8,593958,Eduardo Rodriguez,425844,Zack Greinke,1,3
2021-06-10,633748,Miami Marlins,Colorado Rockies,11,4,669432,Trevor Rogers,592346,Chi Chi González,1,4169
2021-06-10,633733,Chicago White Sox,Toronto Blue Jays,5,2,572971,Dallas Keuchel,547943,Hyun Jin Ryu,1,4
2021-06-10,633790,Minnesota Twins,New York Yankees,7,5,457918,J.A. Happ,650633,Michael King,1,3312
2021-06-10,633770,Oakland Athletics,Kansas City Royals,1,6,593423,Frankie Montas,501985,Mike Minor,1,10
2021-06-11,633742,Chicago Cubs,St. Louis Cardinals,8,5,640464,Kohl Stewart,670912,Johan Oviedo,1,17
2021-06-11,633746,Washington Nationals,San Francisco Giants,0,1,453286,Max Scherzer,543101,Anthony DeSclafani,1,3309
2021-06-11,633741,Cincinnati Reds,Colorado Rockies,11,5,641816,Tyler Mahle,607536,Kyle Freeland,1,2602
2021-06-11,633771,New York Mets,San Diego Padres,3,2,594798,Jacob deGrom,605483,Blake Snell,1,3289
2021-06-11,633743,Cleveland Indians,Seattle Mariners,7,0,650644,Aaron Civale,643290,Justin Dunn,1,5
2021-06-11,633781,Tampa Bay Rays,Baltimore Orioles,4,2,642232,Ryan Yarbrough,669211,Keegan Akin,1,12
2021-06-11,633735,Boston Red Sox,Toronto Blue Jays,6,5,572070,Garrett Richards,548389,Ross Stripling,1,3
2021-06-11,633789,Detroit Tigers,Chicago White Sox,4,5,669373,Tarik Skubal,608337,Lucas Giolito,1,2394
2021-06-11,633782,Miami Marlins,Atlanta Braves,4,3,645261,Sandy Alcantara,450203,Charlie Morton,1,4169
2021-06-11,633720,Minnesota Twins,Houston Astros,4,6,641927,Bailey Ober,664353,José Urquidy,1,3312
2021-06-11,633768,Milwaukee Brewers,Pittsburgh Pirates,7,4,605540,Brandon Woodruff,608328,Chase De Jong,1,32
2021-06-11,633731,Arizona Diamondbacks,Los Angeles Angels,5,6,518876,Merrill Kelly,660271,Shohei Ohtani,1,15
2021-06-11,633717,Oakland Athletics,Kansas City Royals,4,3,608344,Cole Irvin,663903,Brady Singer,1,10
2021-06-11,633761,Los Angeles Dodgers,Texas Rangers,12,1,477132,Clayton Kershaw,592314,Mike Foltynewicz,1,22
2021-06-12,633745,Washington Nationals,San Francisco Giants,2,0,607200,Erick Fedde,592332,Kevin Gausman,1,3309
2021-06-12,633698,Washington Nationals,San Francisco Giants,1,2,622446,Jefry Rodriguez,669214,Conner Menez,2,3309
2021-06-12,633763,Philadelphia Phillies,New York Yankees,8,7,592826,Vince Velasquez,592791,Jameson Taillon,1,2681
2021-06-12,633718,Oakland Athletics,Kansas City Royals,11,2,621076,James Kaprielian,663804,Jackson Kowar,1,10
2021-06-12,633712,Arizona Diamondbacks,Los Angeles Angels,7,8,592761,Caleb Smith,502171,Alex Cobb,1,15
2021-06-12,633730,Cincinnati Reds,Colorado Rockies,10,3,489119,Wade Miley,608566,Germán Márquez,1,2602
2021-06-12,633732,New York Mets,San Diego Padres,4,1,573186,Marcus Stroman,605397,Joe Musgrove,1,3289
2021-06-12,633725,Cleveland Indians,Seattle Mariners,5,4,663474,Triston McKenzie,579328,Yusei Kikuchi,1,5
2021-06-12,633699,Tampa Bay Rays,Baltimore Orioles,5,4,448179,Rich Hill,605347,Jorge López,1,12
2021-06-12,633751,Boston Red Sox,Toronto Blue Jays,2,7,601713,Nick Pivetta,571927,Steven Matz,1,3
2021-06-12,633721,Detroit Tigers,Chicago White Sox,2,15,570632,José Ureña,656302,Dylan Cease,1,2394
2021-06-12,633704,Miami Marlins,Atlanta Braves,4,2,605507,Zach Thompson,608331,Max Fried,1,4169
2021-06-12,633726,Milwaukee Brewers,Pittsburgh Pirates,7,4,669203,Corbin Burnes,641771,Chad Kuhl,1,32
2021-06-12,633740,Chicago Cubs,St. Louis Cardinals,7,2,543294,Kyle Hendricks,607231,John Gant,1,17
2021-06-12,633736,Minnesota Twins,Houston Astros,5,2,621244,José Berríos,677651,Luis Garcia,1,3312
2021-06-12,633723,Los Angeles Dodgers,Texas Rangers,1,12,545333,Trevor Bauer,663465,Kolby Allard,1,22
2021-06-13,633710,Washington Nationals,San Francisco Giants,5,0,605452,Joe Ross,456501,Johnny Cueto,1,3309
2021-06-13,633715,Philadelphia Phillies,New York Yankees,7,0,605400,Aaron Nola,593334,Domingo Germán,1,2681
2021-06-13,633711,Cincinnati Reds,Colorado Rockies,6,2,663574,Tony Santillan,622608,Antonio Senzatela,1,2602
2021-06-13,633722,New York Mets,San Diego Padres,3,7,664192,Joey Lucchesi,663978,Chris Paddack,1,3289
2021-06-13,633690,Cleveland Indians,Seattle Mariners,2,6,669456,Shane Bieber,669302,Logan Gilbert,1,5
2021-06-13,633737,Tampa Bay Rays,Baltimore Orioles,7,1,608379,Michael Wacha,669145,Bruce Zimmermann,1,12
2021-06-13,633728,Boston Red Sox,Toronto Blue Jays,4,18,527048,Martín Pérez,592662,Robbie Ray,1,3
2021-06-13,633688,Detroit Tigers,Chicago White Sox,1,4,608335,Kyle Funkhouser,607074,Carlos Rodón,1,2394
2021-06-13,633805,Miami Marlins,Atlanta Braves,4,6,641154,Pablo López,592767,Drew Smyly,1,4169
2021-06-13,633749,Minnesota Twins,Houston Astros,3,14,501381,Michael Pineda,664285,Framber Valdez,1,3312
2021-06-13,633713,Milwaukee Brewers,Pittsburgh Pirates,5,2,605288,Adrian Houser,640444,Wil Crowe,1,32
2021-06-13,633707,Oakland Athletics,Kansas City Royals,6,3,605135,Chris Bassitt,663460,Kris Bubic,1,10
2021-06-13,633696,Arizona Diamondbacks,Los Angeles Angels,3,10,641541,Jon Duplantier,663776,Patrick Sandoval,1,15
2021-06-13,633719,Los Angeles Dodgers,Texas Rangers,5,3,621111,Walker Buehler,641540,Dane Dunning,1,22
2021-06-13,633689,Chicago Cubs,St. Louis Cardinals,2,0,605200,Zach Davies,593372,Carlos Martinez,1,17
2021-06-14,633693,Washington Nationals,Pittsburgh Pirates,3,2,452657,Jon Lester,664141,JT Brubaker,1,3309
2021-06-14,633705,Cleveland Indians,Baltimore Orioles,4,3,650496,J.C. Mejía,665152,Dean Kremer,1,5
2021-06-14,633678,New York Mets,Chicago Cubs,5,2,656849,David Peterson,453562,Jake Arrieta,1,3289
2021-06-14,633700,Boston Red Sox,Toronto Blue Jays,2,1,543135,Nathan Eovaldi,666201,Alek Manoah,1,3
2021-06-14,633655,Kansas City Royals,Detroit Tigers,3,10,641745,Brad Keller,571510,Matthew Boyd,1,7
2021-06-14,633673,Chicago White Sox,Tampa Bay Rays,2,5,458681,Lance Lynn,607192,Tyler Glasnow,1,4
2021-06-14,633680,Milwaukee Brewers,Cincinnati Reds,2,10,641778,Eric Lauer,661269,Vladimir Gutierrez,1,32
2021-06-14,633727,St. Louis Cardinals,Miami Marlins,4,2,425794,Adam Wainwright,666129,Braxton Garrett,1,2889
2021-06-14,633703,Colorado Rockies,San Diego Padres,3,2,596295,Austin Gomber,659275,Dinelson Lamet,1,19
2021-06-14,633729,Oakland Athletics,Los Angeles Angels,8,5,640455,Sean Manaea,605164,Dylan Bundy,1,10
2021-06-14,633734,San Francisco Giants,Arizona Diamondbacks,5,2,622072,Alex Wood,676840,Matt Peacock,1,2395
2021-06-14,633716,Seattle Mariners,Minnesota Twins,4,3,594835,Marco Gonzales,628317,Kenta Maeda,1,680
2021-06-14,633652,Los Angeles Dodgers,Philadelphia Phillies,3,1,664062,Tony Gonsolin,675921,Spencer Howard,1,22
2021-06-15,633684,Washington Nationals,Pittsburgh Pirates,8,1,571578,Patrick Corbin,542881,Tyler Anderson,1,3309
2021-06-15,633653,Toronto Blue Jays,New York Yankees,5,6,547943,Hyun Jin Ryu,656756,Jordan Montgomery,1,2756
2021-06-15,633769,Cleveland Indians,Baltimore Orioles,7,2,615698,Cal Quantrill,518774,Matt Harvey,1,5
2021-06-15,633681,New York Mets,Chicago Cubs,3,2,592836,Taijuan Walker,621219,Alec Mills,1,3289
2021-06-15,633724,Atlanta Braves,Boston Red Sox,8,10,656353,Tucker Davidson,593958,Eduardo Rodriguez,1,4705
2021-06-15,633755,Kansas City Royals,Detroit Tigers,3,4,501985,Mike Minor,663554,Casey Mize,1,7
2021-06-15,633829,Houston Astros,Texas Rangers,6,3,621121,Lance McCullers Jr.,502043,Kyle Gibson,1,2392
2021-06-15,633676,Chicago White Sox,Tampa Bay Rays,3,0,572971,Dallas Keuchel,663556,Shane McClanahan,1,4
2021-06-15,633714,Milwaukee Brewers,Cincinnati Reds,1,2,474463,Brett Anderson,622491,Luis Castillo,1,32
2021-06-15,633694,St. Louis Cardinals,Miami Marlins,2,1,547942,Kwang Hyun Kim,669432,Trevor Rogers,1,2889
2021-06-15,633701,Colorado Rockies,San Diego Padres,8,4,592346,Chi Chi González,506433,Yu Darvish,1,19
2021-06-15,633656,Oakland Athletics,Los Angeles Angels,6,4,593423,Frankie Montas,571760,Andrew Heaney,1,10
2021-06-15,633679,San Francisco Giants,Arizona Diamondbacks,9,8,641793,Zack Littell,622065,Alex Young,1,2395
2021-06-15,633626,Seattle Mariners,Minnesota Twins,10,0,623167,Chris Flexen,457918,J.A. Happ,1,680
2021-06-15,633675,Los Angeles Dodgers,Philadelphia Phillies,5,3,628711,Julio Urías,621107,Zach Eflin,1,22
2021-06-16,633709,St. Louis Cardinals,Miami Marlins,1,0,670912,Johan Oviedo,645261,Sandy Alcantara,1,2889
2021-06-16,633612,Kansas City Royals,Detroit Tigers,5,6,663903,Brady Singer,669373,Tarik Skubal,1,7
2021-06-16,633634,Chicago White Sox,Tampa Bay Rays,8,7,608337,Lucas Giolito,642232,Ryan Yarbrough,1,4
2021-06-16,633665,Milwaukee Brewers,Cincinnati Reds,1,2,642547,Freddy Peralta,641816,Tyler Mahle,1,32
2021-06-16,633706,Colorado Rockies,San Diego Padres,8,7,607536,Kyle Freeland,605483,Blake Snell,1,19
2021-06-16,633632,Oakland Athletics,Los Angeles Angels,8,4,608344,Cole Irvin,656288,Griffin Canning,1,10
2021-06-16,633628,Washington Nationals,Pittsburgh Pirates,3,1,502179,Paolo Espino,608328,Chase De Jong,1,3309
2021-06-16,633695,Toronto Blue Jays,New York Yankees,2,3,548389,Ross Stripling,543037,Gerrit Cole,1,2756
2021-06-16,633659,Cleveland Indians,Baltimore Orioles,8,7,650644,Aaron Civale,669211,Keegan Akin,1,5
2021-06-16,633630,New York Mets,Chicago Cubs,6,3,594798,Jacob deGrom,476594,Robert Stock,1,3289
2021-06-16,633708,Atlanta Braves,Boston Red Sox,8,10,666120,Ian Anderson,572070,Garrett Richards,1,4705
2021-06-16,633619,Houston Astros,Texas Rangers,8,4,425844,Zack Greinke,543475,Jordan Lyles,1,2392
2021-06-16,633645,San Francisco Giants,Arizona Diamondbacks,13,7,543101,Anthony DeSclafani,518876,Merrill Kelly,1,2395
2021-06-16,633658,Seattle Mariners,Minnesota Twins,2,7,656954,Justus Sheffield,641927,Bailey Ober,1,680
2021-06-16,633677,Los Angeles Dodgers,Philadelphia Phillies,0,2,477132,Clayton Kershaw,554430,Zack Wheeler,1,22
2021-06-17,633641,Cleveland Indians,Baltimore Orioles,10,3,669212,Eli Morgan,605347,Jorge López,1,5
2021-06-17,633622,San Francisco Giants,Arizona Diamondbacks,10,3,592332,Kevin Gausman,668678,Zac Gallen,1,2395
2021-06-17,633633,Toronto Blue Jays,New York Yankees,4,8,643615,T.J. Zeuch,650633,Michael King,1,2756
2021-06-17,633692,New York Mets,Chicago Cubs,0,2,573186,Marcus Stroman,543294,Kyle Hendricks,1,3289
2021-06-17,633691,Atlanta Braves,St. Louis Cardinals,4,0,450203,Charlie Morton,607231,John Gant,1,4705
2021-06-17,633687,Houston Astros,Chicago White Sox,10,2,664353,José Urquidy,656302,Dylan Cease,1,2392
2021-06-17,633617,San Diego Padres,Cincinnati Reds,6,4,605397,Joe Musgrove,489119,Wade Miley,1,2680
2021-06-17,633623,Colorado Rockies,Milwaukee Brewers,7,3,608566,Germán Márquez,605540,Brandon Woodruff,1,19
2021-06-17,633624,Los Angeles Angels,Detroit Tigers,7,5,660271,Shohei Ohtani,666159,Matt Manning,1,1
2021-06-17,633697,Seattle Mariners,Tampa Bay Rays,6,5,643290,Justin Dunn,448179,Rich Hill,1,680
2021-06-18,633618,Washington Nationals,New York Mets,1,0,607200,Erick Fedde,664192,Joey Lucchesi,1,3309
2021-06-18,633584,Pittsburgh Pirates,Cleveland Indians,11,10,641771,Chad Kuhl,650496,J.C. Mejía,1,31
2021-06-18,633593,Baltimore Orioles,Toronto Blue Jays,7,1,664045,Thomas Eshelman,592662,Robbie Ray,1,2
2021-06-18,633609,New York Yankees,Oakland Athletics,3,5,592791,Jameson Taillon,621076,James Kaprielian,1,3313
2021-06-18,633607,Atlanta Braves,St. Louis Cardinals,9,1,608331,Max Fried,593372,Carlos Martinez,1,4705
