date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-25,401382752,Michigan State Spartans,UConn Huskies,64,60,1,2,127,41,35.9,35.9
2021-11-25,401383807,Louisiana Tech Bulldogs,UL Monroe Warhawks,96,74,0,2,2348,2433,54.7,45.9
2021-11-25,401384960,Washington Huskies,Nevada Wolf Pack,62,81,1,2,264,2440,37.3,45.3
2021-11-25,401389430,Loyola Chicago Ramblers,Auburn Tigers,53,62,1,2,2350,2,44.7,43.6
2021-11-25,401389450,VCU Rams,Baylor Bears,61,69,1,2,2670,239,42.1,40.4
2021-11-26,401365606,Purdue Boilermakers,Omaha Mavericks,97,40,0,2,2509,2437,57.6,27.0
2021-11-26,401365607,Oral Roberts Golden Eagles,Oklahoma State Cowboys,77,78,0,2,198,197,43.1,42.3
2021-11-26,401369171,LSU New Orleans Privateers,VMI Keydets,79,71,0,2,2443,2678,50.8,39.3
2021-11-26,401369826,Maryland Terrapins,Richmond Spiders,86,80,1,2,120,257,49.1,46.2
2021-11-26,401369827,Louisville Cardinals,Mississippi State Bulldogs,72,58,1,2,97,344,41.3,33.3
2021-11-26,401369893,Georgia Tech Yellow Jackets,Georgia Southern Eagles,61,59,0,2,59,290,41.2,42.9
2021-11-26,401369912,Boston College Eagles,Columbia Lions,73,60,0,2,103,171,41.9,42.3
2021-11-26,401369928,Clemson Tigers,Charleston Southern Buccaneers,91,59,0,2,228,2127,48.6,29.5
2021-11-26,401370153,Drake Bulldogs,Belmont Bruins,69,74,1,2,2181,2057,40.6,51.9
2021-11-26,401371069,Brown Bears,Bryant Bulldogs,59,65,0,2,225,2803,34.3,42.3
2021-11-26,401371170,Towson Tigers,San Francisco Dons,61,71,1,2,119,2539,37.8,49.0
2021-11-26,401371608,St. Francis Brooklyn Terriers,McNeese Cowboys,59,71,1,2,2597,2377,40.8,48.3
2021-11-26,401371700,Central Arkansas Bears,Presbyterian Blue Hose,66,75,1,2,2110,2506,45.5,43.6
2021-11-26,401371771,Saint Joseph's Hawks,USC Trojans,55,70,1,2,2603,30,35.4,42.0
2021-11-26,401371879,Ole Miss Rebels,Mississippi Valley State Delta Devils,73,58,0,2,145,2400,41.7,37.5
2021-11-26,401371894,Tennessee Volunteers,Tennessee Tech Golden Eagles,80,69,0,2,2633,2635,50.8,47.3
2021-11-26,401371990,DePaul Blue Demons,Northern Kentucky Norse,77,68,0,2,305,94,52.5,33.3
2021-11-26,401371994,San Diego State Aztecs,Georgetown Hoyas,73,56,1,2,21,46,48.3,35.1
2021-11-26,401372406,New Mexico Lobos,UAB Blazers,73,86,1,2,167,5,47.2,49.2
2021-11-26,401372528,Montana State Bobcats,Portland Pilots,69,66,1,2,147,2501,43.6,41.5
2021-11-26,401372780,Old Dominion Monarchs,Longwood Lancers,62,61,0,2,295,2344,43.4,42.6
2021-11-26,401372806,Southern Miss Golden Eagles,UC San Diego Tritons,56,55,1,2,2572,28,39.7,37.0
2021-11-26,401372982,North Carolina A&T Aggies,Samford Bulldogs,75,77,1,2,2448,2535,45.0,42.9
2021-11-26,401373036,Purdue Fort Wayne Mastodons,SE Louisiana Lions,74,66,1,2,2870,2545,45.2,43.9
2021-11-26,401373134,UC Riverside Highlanders,Florida A&M Rattlers,60,49,0,2,27,50,39.6,32.4
2021-11-26,401373192,Howard Bison,Austin Peay Governors,67,69,0,2,47,2046,46.0,47.4
2021-11-26,401373857,Incarnate Word Cardinals,Southeast Missouri State Redhawks,76,79,0,2,2916,2546,38.3,46.7
2021-11-26,401376714,North Texas Mean Green,Miami Hurricanes,63,69,1,2,249,2390,43.4,54.2
2021-11-26,401376715,Drake Bulldogs,Alabama Crimson Tide,71,80,1,2,2181,333,42.9,54.4
2021-11-26,401376716,Kansas Jayhawks,Dayton Flyers,73,74,1,2,2305,2168,50.0,52.7
2021-11-26,401376717,Belmont Bruins,Iona Gaels,72,65,1,2,2057,314,41.4,35.7
2021-11-26,401377116,San Diego Toreros,UIC Flames,64,52,1,2,301,82,47.1,37.7
2021-11-26,401377117,South Alabama Jaguars,Hawai'i Rainbow Warriors,72,69,1,2,6,62,50.9,48.9
2021-11-26,401382753,Michigan State Spartans,Baylor Bears,58,75,1,2,127,239,45.7,49.2
2021-11-26,401382754,UConn Huskies,VCU Rams,70,63,1,2,41,2670,33.3,35.5
2021-11-26,401382755,Auburn Tigers,Syracuse Orange,89,68,1,2,2,183,50.7,41.7
2021-11-26,401386770,Ohio Bobcats,Concordia Ann Arbor Cardinals,88,68,0,2,195,2985,44.9,50.9
2021-11-26,401389451,Syracuse Orange,Arizona State Sun Devils,92,84,1,2,183,9,54.1,44.9
2021-11-27,401365031,Florida Gulf Coast Eagles,Western Michigan Broncos,77,67,0,2,526,2711,47.3,44.4
2021-11-27,401365032,Ball State Cardinals,Indiana State Sycamores,97,75,0,2,2050,282,54.4,39.7
2021-11-27,401365034,Western Michigan Broncos,Purdue Fort Wayne Mastodons,93,85,1,2,2711,2870,59.6,53.1
2021-11-27,401365251,Cincinnati Bearcats,Monmouth Hawks,59,61,0,2,2132,2405,37.7,45.3
2021-11-27,401365252,Providence Friars,Saint Peter's Peacocks,85,71,0,2,2507,2612,64.1,45.8
2021-11-27,401365253,Army Black Knights,Marist Red Foxes,65,61,0,2,349,2368,44.9,38.1
2021-11-27,401365608,Utah Valley Wolverines,Denver Pioneers,77,68,0,2,3084,2172,54.2,44.8
2021-11-27,401365746,Massachusetts Minutemen,Rutgers Scarlet Knights,85,83,0,2,113,164,47.1,54.8
2021-11-27,401369170,Kentucky Wildcats,North Florida Ospreys,86,52,0,2,96,2454,47.4,33.3
2021-11-27,401369172,Elon Phoenix,Jacksonville State Gamecocks,81,93,0,2,2210,55,43.3,60.9
2021-11-27,401369173,Jacksonville Dolphins,Coastal Georgia Mariner,83,54,0,2,294,3189,62.5,38.5
2021-11-27,401369174,Liberty Flames,Maryland Eastern Shore Hawks,73,61,0,2,2335,2379,49.0,41.8
2021-11-27,401369835,Duke Blue Devils,Gonzaga Bulldogs,84,81,1,2,150,2250,46.3,53.1
2021-11-27,401369984,Pittsburgh Panthers,UMBC Retrievers,77,87,0,2,221,2378,46.3,48.1
2021-11-27,401370040,Virginia Cavaliers,Lehigh Mountain Hawks,61,43,0,2,258,2329,45.6,35.3
2021-11-27,401370058,Wake Forest Demon Deacons,Oregon State Beavers,80,77,1,2,154,204,45.2,46.6
2021-11-27,401370096,NC State Wolfpack,Louisiana Tech Bulldogs,90,81,0,2,152,2348,51.6,50.8
2021-11-27,401370799,East Carolina Pirates,Coppin State Eagles,70,68,0,2,151,2154,42.9,39.3
2021-11-27,401370957,Bradley Braves,Maine Black Bears,71,39,0,2,71,311,56.8,28.8
2021-11-27,401370967,St. John's Red Storm,NJIT Highlanders,77,68,0,2,2599,2885,39.2,38.6
2021-11-27,401370977,Holy Cross Crusaders,New Hampshire Wildcats,55,70,0,2,107,160,36.4,47.3
2021-11-27,401370997,Davidson Wildcats,Robert Morris Colonials,88,70,0,2,2166,2523,55.6,48.2
2021-11-27,401371096,Harvard Crimson,Northeastern Huskies,77,57,0,2,108,111,50.9,33.9
2021-11-27,401371270,Pacific Tigers,Arkansas-Pine Bluff Golden Lions,74,50,0,2,279,2029,47.6,36.2
2021-11-27,401371272,Pepperdine Waves,Grand Canyon Lopes,56,59,0,2,2492,2253,35.1,40.7
2021-11-27,401371390,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,94,85,0,2,356,292,62.3,47.5
2021-11-27,401371391,Texas Tech Red Raiders,Lamar Cardinals,89,57,0,2,2641,2320,54.0,38.2
2021-11-27,401371609,Texas A&M-Corpus Christi Islanders,St. Mary's (TX) Rattlers,88,73,0,2,357,2610,64.3,41.9
2021-11-27,401371714,Rhode Island Rams,Georgia State Panthers,94,59,0,2,227,2247,53.2,31.1
2021-11-27,401371783,St. Bonaventure Bonnies,Northern Iowa Panthers,80,90,0,2,179,2460,42.2,51.6
2021-11-27,401371861,LSU Tigers,Penn State Nittany Lions,68,63,1,2,99,213,34.8,42.9
2021-11-27,401371873,Missouri Tigers,Wichita State Shockers,55,61,0,2,142,2724,34.8,46.9
2021-11-27,401371935,Tulsa Golden Hurricane,Little Rock Trojans,77,63,0,2,202,2031,55.2,42.3
2021-11-27,401371943,UCF Knights,Oklahoma Sooners,62,65,0,2,2116,201,45.1,54.5
2021-11-27,401371965,Creighton Bluejays,SIU Edwardsville Cougars,70,65,0,2,156,2565,44.1,43.1
2021-11-27,401372125,Iowa Hawkeyes,Portland State Vikings,85,51,0,2,2294,2502,48.5,30.8
2021-11-27,401372150,Nebraska Cornhuskers,South Dakota Coyotes,83,70,0,2,158,233,45.9,42.4
2021-11-27,401372184,Chattanooga Mocs,Charleston Cougars,66,68,0,2,236,232,43.4,44.6
2021-11-27,401372271,Hofstra Pride,Detroit Mercy Titans,98,84,0,2,2275,2174,62.5,51.0
2021-11-27,401372320,West Virginia Mountaineers,Eastern Kentucky Colonels,80,77,0,2,277,2198,46.7,49.1
2021-11-27,401372369,Air Force Falcons,Idaho State Bengals,59,48,0,2,2005,304,54.5,29.3
2021-11-27,401372383,Colorado State Rams,Northern Colorado Bears,88,79,0,2,36,2458,58.8,46.4
2021-11-27,401372482,UNLV Rebels,UCLA Bruins,51,73,0,2,2439,26,30.4,47.1
2021-11-27,401372488,Wyoming Cowboys,Hastings Broncos,108,59,0,2,2751,536,53.5,43.9
2021-11-27,401372506,Montana Grizzlies,Southern Miss Golden Eagles,74,62,0,2,149,2572,43.6,40.7
2021-11-27,401372529,Incarnate Word Cardinals,Montana State Bobcats,64,83,0,2,2916,147,43.1,66.0
2021-11-27,401372544,Long Island University Sharks,Delaware State Hornets,99,65,0,2,112358,2169,46.3,35.3
2021-11-27,401372626,Mount St. Mary's Mountaineers,Navy Midshipmen,40,67,0,2,116,2426,23.4,45.5
2021-11-27,401372675,Stetson Hatters,Campbell Fighting Camels,58,60,0,2,56,2097,41.7,48.0
2021-11-27,401372749,Middle Tennessee Blue Raiders,Bryan Lions,96,48,0,2,2393,2081,51.4,35.8
2021-11-27,401372920,UMass Lowell River Hawks,Fisher Eagles,101,38,0,2,2349,524,56.9,24.6
2021-11-27,401372960,Gardner-Webb Runnin' Bulldogs,Western Carolina Catamounts,87,59,0,2,2241,2717,51.6,36.0
2021-11-27,401372967,High Point Panthers,Chowan Hawks,90,60,0,2,2272,2804,50.7,42.6
2021-11-27,401373003,South Carolina Upstate Spartans,Furman Paladins,77,87,0,2,2908,231,50.8,55.0
2021-11-27,401373113,Southern Illinois Salukis,Alcorn State Braves,62,59,0,2,79,2016,53.5,40.7
2021-11-27,401373234,Arkansas State Red Wolves,Morehead State Eagles,51,75,0,2,2032,2413,37.3,53.3
2021-11-27,401373288,Western Kentucky Hilltoppers,UT Martin Skyhawks,81,66,0,2,98,2630,50.9,39.4
2021-11-27,401373802,UNC Greensboro Spartans,Vermont Catamounts,54,51,0,2,2430,261,42.6,41.5
2021-11-27,401374419,East Tennessee State Buccaneers,Lees McRae Bobcats,92,74,0,2,2193,2327,40.8,40.0
2021-11-27,401376650,Virginia Tech Hokies,Xavier Musketeers,58,59,1,2,259,2752,40.7,47.8
2021-11-27,401376651,Memphis Tigers,Iowa State Cyclones,59,78,1,2,235,66,35.8,45.5
2021-11-27,401376662,Maryland Terrapins,Louisville Cardinals,55,63,1,2,120,97,38.5,35.0
2021-11-27,401376680,Richmond Spiders,Mississippi State Bulldogs,71,82,1,2,257,344,42.6,52.7
2021-11-27,401376711,Oregon State Beavers,Penn State Nittany Lions,45,60,1,2,204,213,31.4,40.7
2021-11-27,401376712,Samford Bulldogs,McNeese Cowboys,83,75,1,2,2535,2377,42.6,47.2
2021-11-27,401376713,North Carolina A&T Aggies,St. Francis Brooklyn Terriers,73,67,1,2,2448,2597,48.3,45.2
2021-11-27,401377118,New Mexico Lobos,Towson Tigers,58,73,1,2,167,119,32.3,47.1
2021-11-27,401377119,UAB Blazers,San Francisco Dons,61,63,1,2,5,2539,38.3,45.7
2021-11-27,401377134,San Diego State Aztecs,USC Trojans,43,58,1,2,21,30,32.1,42.1
2021-11-27,401377135,Georgetown Hoyas,Saint Joseph's Hawks,74,77,1,2,46,2603,43.5,45.9
2021-11-27,401378648,Louisiana Ragin' Cajuns,Jackson State Tigers,70,75,0,2,309,2296,44.1,50.0
2021-11-27,401378794,Nicholls Colonels,Southwestern Christian U Eagles,87,58,0,2,2447,3238,41.3,38.7
2021-11-27,401378805,Mercer Bears,Milligan Buffaloes,88,49,0,2,2382,2397,54.3,30.9
2021-11-27,401380987,North Carolina Central Eagles,Apprentice School Builders,96,56,0,2,2428,3111,50.0,38.3
2021-11-27,401382756,Loyola Chicago Ramblers,Arizona State Sun Devils,77,59,1,2,2350,9,50.0,41.7
2021-11-27,401383793,Western Illinois Leathernecks,Miami (OH) RedHawks,79,67,0,2,2710,193,42.6,33.9
2021-11-27,401385837,Portland Pilots,Southeast Missouri State Redhawks,74,68,1,2,2501,2546,39.3,41.3
2021-11-27,401385838,Cleveland State Vikings,Penn State Behrend Lions,89,47,0,2,325,2944,55.0,33.3
2021-11-27,401386232,Boise State Broncos,Cal State Bakersfield Roadrunners,39,46,0,2,68,2934,22.4,39.1
2021-11-27,401386492,William & Mary Tribe,Mary Baldwin Fighting Squirrels,87,50,0,2,2729,124942,49.3,27.4
2021-11-28,401365033,Marquette Golden Eagles,Northern Illinois Huskies,80,66,0,2,269,2459,51.9,44.1
2021-11-28,401365035,SE Louisiana Lions,Western Michigan Broncos,77,81,1,2,2545,2711,37.9,51.9
2021-11-28,401365036,Bowling Green Falcons,Chicago State Cougars,75,57,0,2,189,2130,37.9,33.3
2021-11-28,401365037,DePaul Blue Demons,Eastern Michigan Eagles,101,63,0,2,305,2199,58.0,33.3
2021-11-28,401365254,Bucknell Bison,Siena Saints,65,56,0,2,2083,2561,37.5,33.8
2021-11-28,401365255,South Carolina Gamecocks,Rider Broncs,65,58,0,2,2579,2520,40.0,36.8
2021-11-28,401365256,Fairfield Stags,Loyola Maryland Greyhounds,70,75,0,2,2217,2352,50.0,55.6
2021-11-28,401365257,Quinnipiac Bobcats,Brown Bears,61,72,0,2,2514,225,38.5,44.1
2021-11-28,401365609,North Dakota State Bison,Idaho Vandals,90,73,0,2,2449,70,52.2,38.9
2021-11-28,401365610,Kansas State Wildcats,North Dakota Fighting Hawks,84,42,0,2,2306,155,60.3,29.3
2021-11-28,401365747,La Salle Explorers,Villanova Wildcats,46,72,1,2,2325,222,25.5,43.1
2021-11-28,401369175,Florida International Panthers,North Florida Ospreys,84,69,0,2,2229,2454,54.9,46.4
2021-11-28,401369176,Kennesaw State Owls,Charleston Southern Buccaneers,89,52,0,2,338,2127,55.2,30.2
2021-11-28,401370948,Binghamton Bearcats,Hartwick Hawks,110,41,0,2,2066,173,65.2,36.2
2021-11-28,401370987,Yale Bulldogs,Stony Brook Seawolves,81,85,0,2,43,2619,43.8,53.7
2021-11-28,401371073,Duquesne Dukes,American University Eagles,88,79,0,2,2184,44,58.0,55.0
2021-11-28,401371082,Central Connecticut Blue Devils,Fordham Rams,83,89,0,2,2115,2230,42.3,46.7
2021-11-28,401371107,Arkansas Razorbacks,Pennsylvania Quakers,76,60,0,2,8,219,50.8,36.8
2021-11-28,401371135,Santa Clara Broncos,UC Irvine Anteaters,64,69,0,2,2541,300,42.0,42.6
2021-11-28,401371271,Loyola Marymount Lions,Prairie View A&M Panthers,83,80,0,2,2351,2504,46.9,44.6
2021-11-28,401371273,Utah Utes,BYU Cougars,64,75,0,2,254,252,42.1,45.5
2021-11-28,401371374,Abilene Christian Wildcats,McMurry War Hawks,89,54,0,2,2000,241,53.1,39.5
2021-11-28,401371392,Utah Tech Trailblazers,Weber State Wildcats,70,87,0,2,3101,2692,46.9,56.7
2021-11-28,401371393,California Baptist Lancers,San Diego Christian Hawks,85,38,0,2,2856,3096,54.7,21.3
2021-11-28,401371610,Northwestern State Demons,Stephen F. Austin Lumberjacks,68,72,0,2,2466,2617,45.9,45.2
2021-11-28,401371759,Seattle U Redhawks,St. Thomas Tommies,81,64,0,2,2547,2900,43.3,37.5
2021-11-28,401371842,Florida Gators,Troy Trojans,84,45,0,2,57,2653,44.3,32.1
2021-11-28,401371848,Georgia Bulldogs,Wofford Terriers,65,68,0,2,61,2747,54.3,39.0
2021-11-28,401371922,SMU Mustangs,UL Monroe Warhawks,74,67,0,2,2567,2433,35.9,48.2
2021-11-28,401372021,Seton Hall Pirates,Bethune-Cookman Wildcats,84,70,0,2,2550,2065,47.5,46.8
2021-11-28,401372117,Indiana Hoosiers,Marshall Thundering Herd,90,79,0,2,84,276,57.6,49.2
2021-11-28,401372210,Florida Atlantic Owls,James Madison Dukes,65,69,0,2,2226,256,43.9,49.1
2021-11-28,401372248,Green Bay Phoenix,Wisconsin Superior WISCSUP,77,48,0,2,2739,401,48.3,40.8
2021-11-28,401372282,Eastern Illinois Panthers,Evansville Purple Aces,54,70,0,2,2197,339,38.0,41.5
2021-11-28,401372288,Illinois State Redbirds,Purdue Northwest Pride,81,71,0,2,2287,368,47.1,39.7
2021-11-28,401372352,Valparaiso Beacons,Trinity Christian Trolls,106,69,0,2,2674,2652,56.2,43.3
2021-11-28,401372412,Washington State Cougars,Eastern Washington Eagles,71,76,0,2,265,331,31.1,46.3
2021-11-28,401372460,Bryant Bulldogs,Dartmouth Big Green,61,63,0,2,2803,159,35.3,36.4
2021-11-28,401372530,Montana State Bobcats,Southeast Missouri State Redhawks,75,68,1,2,147,2546,40.0,39.0
2021-11-28,401372601,Princeton Tigers,Fairleigh Dickinson Knights,89,79,0,2,163,161,51.6,45.9
2021-11-28,401372607,Arizona Wildcats,Sacramento State Hornets,105,59,0,2,12,16,54.3,36.1
2021-11-28,401372997,Radford Highlanders,Eastern Kentucky Colonels,88,75,0,2,2515,2198,54.7,34.4
2021-11-28,401373011,UNC Asheville Bulldogs,St. Andrews Knights,106,36,0,2,2427,2592,66.1,23.3
2021-11-28,401373019,Washington Huskies,Winthrop Eagles,74,82,0,2,264,2737,41.7,47.7
2021-11-28,401373027,Milwaukee Panthers,Alcorn State Braves,57,61,0,2,270,2016,38.5,37.5
2021-11-28,401373037,Florida Gulf Coast Eagles,Purdue Fort Wayne Mastodons,85,78,0,2,526,2870,46.3,43.9
2021-11-28,401373235,Morehead State Eagles,Kansas City Roos,70,62,1,2,2413,140,47.8,43.1
2021-11-28,401373378,Boston University Terriers,Merrimack Warriors,61,60,0,2,104,2771,42.9,47.5
2021-11-28,401373634,UC Davis Aggies,Academy of Art Urban Knights,60,79,0,2,302,3136,40.4,50.0
2021-11-28,401373795,South Carolina State Bulldogs,The Citadel Bulldogs,79,91,0,2,2569,2643,33.3,49.2
2021-11-28,401373814,Arkansas State Red Wolves,Kansas City Roos,66,55,0,2,2032,140,53.5,41.7
2021-11-28,401373838,Utah State Aggies,UT Arlington Mavericks,80,61,0,2,328,250,51.7,39.3
2021-11-28,401373858,Incarnate Word Cardinals,Portland Pilots,68,77,0,2,2916,2501,39.7,43.8
2021-11-28,401376710,Wake Forest Demon Deacons,LSU Tigers,61,75,1,2,154,99,31.0,45.8
2021-11-28,401376718,Alabama Crimson Tide,Miami Hurricanes,96,64,1,2,333,2390,53.6,46.0
2021-11-28,401376719,Drake Bulldogs,North Texas Mean Green,54,57,1,2,2181,249,53.5,43.2
2021-11-28,401376720,Iona Gaels,Kansas Jayhawks,83,96,1,2,314,2305,52.0,54.9
2021-11-28,401376721,Belmont Bruins,Dayton Flyers,61,63,1,2,2057,2168,45.5,51.0
2021-11-28,401377974,Florida Gulf Coast Eagles,SE Louisiana Lions,90,71,0,2,526,2545,54.1,35.9
2021-11-28,401380972,Tennessee State Tigers,Southern Jaguars,80,82,0,2,2634,2582,46.2,49.1
2021-11-28,401381667,Temple Owls,Delaware Blue Hens,75,74,0,2,218,48,41.4,49.1
2021-11-28,401382337,Alabama State Hornets,North Alabama Lions,69,81,0,2,2011,2453,41.7,44.4
2021-11-28,401384953,San Diego Toreros,Cal State Northridge Matadors,52,56,0,2,301,2463,33.3,39.3
2021-11-28,401386790,Lipscomb Bisons,Kentucky Christian Knights,86,67,0,2,288,3077,45.8,39.7
2021-11-28,401386970,Bellarmine Knights,Franklin Grizzlies,75,37,0,2,91,2233,56.5,27.3
2021-11-29,401370901,Colorado Buffaloes,Stanford Cardinal,80,76,0,2,38,24,49.1,50.0
2021-11-29,401372389,California Golden Bears,Fresno State Bulldogs,65,57,0,2,25,278,47.1,43.1
2021-11-29,401372640,Lehigh Mountain Hawks,Saint Francis Red Wolves,68,79,0,2,2329,2598,38.9,50.8
2021-11-29,401373789,App State Mountaineers,Hartford Hawks,69,59,0,2,2026,42,43.9,42.9
2021-11-29,401378603,Morgan State Bears,Grambling Tigers,59,74,1,2,2415,2755,34.4,50.0
2021-11-29,401381701,Norfolk State Spartans,Hampton Pirates,70,61,1,2,2450,2261,51.1,31.7
2021-11-29,401381702,Grambling Tigers,Norfolk State Spartans,63,70,1,2,2755,2450,32.3,49.1
2021-11-30,401365038,Kentucky Wildcats,Central Michigan Chippewas,85,57,0,2,96,2117,43.1,41.1
2021-11-30,401365039,Toledo Rockets,Northwestern Ohio Racers,106,36,0,2,2649,3250,62.3,26.8
2021-11-30,401365258,Colgate Raiders,Niagara Purple Eagles,59,70,0,2,2142,315,33.3,54.9
2021-11-30,401365259,Canisius Golden Griffins,Cornell Big Red,75,89,0,2,2099,172,37.1,61.8
2021-11-30,401369913,Boston College Eagles,South Florida Bulls,64,49,0,2,103,58,44.4,35.7
2021-11-30,401369964,Illinois Fighting Illini,Notre Dame Fighting Irish,82,72,0,2,356,87,52.8,45.9
2021-11-30,401370041,Virginia Cavaliers,Iowa Hawkeyes,74,75,0,2,258,2294,52.6,53.6
2021-11-30,401371059,Columbia Lions,Lafayette Leopards,50,73,0,2,171,322,28.3,38.6
2021-11-30,401371201,Saint Mary's Gaels,UC Riverside Highlanders,67,50,0,2,2608,27,50.9,40.0
2021-11-30,401371274,Gonzaga Bulldogs,Tarleton State Texans,64,55,0,2,2250,2627,46.9,37.5
2021-11-30,401371275,Loyola Marymount Lions,Grand Canyon Lopes,72,78,0,2,2351,2253,54.0,48.3
2021-11-30,401371394,Abilene Christian Wildcats,Schreiner Mountaineers,88,47,0,2,2000,2544,50.7,36.4
2021-11-30,401371395,Texas Longhorns,Sam Houston Bearkats,73,57,0,2,251,2534,54.5,41.5
2021-11-30,401371611,Houston Christian Huskies,Southwestern Adventist Knights,100,62,0,2,2277,2903,45.9,38.2
2021-11-30,401371739,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87,80,0,2,198,202,47.3,47.7
2021-11-30,401371909,Vanderbilt Commodores,Mississippi Valley State Delta Devils,75,36,0,2,238,2400,43.6,20.0
2021-11-30,401371961,Butler Bulldogs,Saginaw Valley State Cardinals,68,57,0,2,2086,129,47.2,40.7
2021-11-30,401372265,TCU Horned Frogs,Austin Peay Governors,68,51,0,2,2628,2046,39.7,35.8
2021-11-30,401372489,Cal State Fullerton Titans,Wyoming Cowboys,66,79,0,2,2239,2751,48.1,51.7
2021-11-30,401372507,Oregon Ducks,Montana Grizzlies,87,47,0,2,2483,149,66.0,26.1
2021-11-30,401372844,UTSA Roadrunners,St. Mary's (TX) Rattlers,75,65,0,2,2636,2610,40.7,34.7
2021-11-30,401372961,Gardner-Webb Runnin' Bulldogs,North Carolina Central Eagles,83,58,0,2,2241,2428,54.4,32.8
2021-11-30,401372998,Radford Highlanders,Kentucky Christian Knights,79,70,0,2,2515,3077,53.3,45.6
2021-11-30,401373635,UC Santa Barbara Gauchos,UT Arlington Mavericks,62,70,0,2,2540,250,43.6,40.4
2021-11-30,401376551,Murray State Racers,Campbellsville Tigers,98,61,0,2,93,2098,58.2,34.4
2021-11-30,401376573,Arkansas-Pine Bluff Golden Lions,Arkansas Baptist Buffaloes,75,70,0,2,2029,2027,42.1,41.4
2021-11-30,401378604,Hampton Pirates,Morgan State Bears,47,60,1,2,2261,2415,25.5,40.7
2021-11-30,401378798,Utah State Aggies,Carroll (MT) Fighting Saints,93,63,0,2,328,2104,57.1,42.6
2021-11-30,401383798,South Alabama Jaguars,East Texas A&M Lions,69,66,0,2,6,2837,42.9,40.7
2021-11-30,401385535,Missouri Tigers,Paul Quinn Tigers,91,59,0,2,142,2491,45.9,39.0
2021-11-30,401385630,Buffalo Bulls,Point Park Pioneers,94,49,0,2,2084,214,49.3,27.5
2021-12-01,401365040,Xavier Musketeers,Central Michigan Chippewas,78,45,0,2,2752,2117,50.9,31.4
2021-12-01,401365260,Manhattan Jaspers,Fairleigh Dickinson Knights,78,73,0,2,2363,161,47.3,42.9
