date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-12-05,401817505,Green Bay Phoenix,Robert Morris Colonials,78,80,0,2,2739,2523,52.2,48.4
2025-12-05,401820845,Charleston Southern Buccaneers,Warren Wilson Owls,124,63,0,2,2127,2684,53.1,32.5
2025-12-05,401823261,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,87,66,0,2,2463,2934,53.1,35.0
2025-12-05,401823311,UC Santa Barbara Gauchos,Long Beach State Beach,84,77,0,2,2540,299,43.1,37.9
2025-12-05,401823852,Merrimack Warriors,Rider Broncs,68,66,0,2,2771,2520,46.3,48.1
2025-12-05,401826835,South Florida Bulls,Utah State Aggies,74,61,0,2,58,328,44.7,35.5
2025-12-05,401828643,Davidson Wildcats,The Citadel Bulldogs,79,63,0,2,2166,2643,45.0,50.0
2025-12-06,401808732,McNeese Cowboys,Northwestern State Demons,92,54,0,2,2377,2466,56.3,35.3
2025-12-06,401808899,LSU New Orleans Privateers,Houston Christian Huskies,76,85,0,2,2443,2277,46.6,48.3
2025-12-06,401808918,Nicholls Colonels,Incarnate Word Cardinals,74,67,0,2,2447,2916,44.2,37.9
2025-12-06,401809081,Bucknell Bison,UMBC Retrievers,66,73,0,2,2083,2378,39.3,51.9
2025-12-06,401809420,Miami Hurricanes,Southern Miss Golden Eagles,88,64,0,2,2390,2572,47.1,43.6
2025-12-06,401812254,TCU Horned Frogs,Notre Dame Fighting Irish,85,87,0,2,2628,87,48.3,55.0
2025-12-06,401812360,Lehigh Mountain Hawks,Long Island University Sharks,82,87,0,2,2329,112358,50.0,50.0
2025-12-06,401812609,Furman Paladins,Harvard Crimson,79,69,0,2,231,108,57.1,45.2
2025-12-06,401812668,Fordham Rams,Holy Cross Crusaders,69,70,0,2,2230,107,48.0,42.0
2025-12-06,401812792,UConn Huskies,East Texas A&M Lions,83,59,0,2,41,2837,52.3,38.9
2025-12-06,401813279,Morgan State Bears,Longwood Lancers,80,84,0,2,2415,2344,45.8,51.1
2025-12-06,401813299,Manhattan Jaspers,Fairfield Stags,70,66,0,2,2363,2217,42.9,35.6
2025-12-06,401813324,Marist Red Foxes,Mount St. Mary's Mountaineers,64,56,0,2,2368,116,43.4,34.5
2025-12-06,401813353,Saint Peter's Peacocks,Canisius Golden Griffins,69,57,0,2,2612,2099,38.2,31.5
2025-12-06,401813380,Siena Saints,Niagara Purple Eagles,83,54,0,2,2561,315,52.5,36.7
2025-12-06,401813441,Virginia Cavaliers,Dayton Flyers,86,73,1,2,258,2168,60.0,39.1
2025-12-06,401813452,Duquesne Dukes,Stony Brook Seawolves,84,75,0,2,2184,2619,46.6,39.7
2025-12-06,401817149,George Washington Revolutionaries,William & Mary Tribe,99,86,0,2,45,2729,52.9,48.4
2025-12-06,401817160,Loyola Chicago Ramblers,Princeton Tigers,73,68,0,2,2350,163,50.0,35.5
2025-12-06,401817169,Providence Friars,Rhode Island Rams,90,71,0,2,2507,227,57.4,44.6
2025-12-06,401817177,Richmond Spiders,Old Dominion Monarchs,86,77,0,2,257,295,48.5,37.5
2025-12-06,401817202,Buffalo Bulls,St. Bonaventure Bonnies,69,77,0,2,2084,179,54.0,46.7
2025-12-06,401817215,Boston College Eagles,New Haven Chargers,67,63,0,2,103,2441,41.7,38.8
2025-12-06,401817225,California Golden Bears,Pacific Tigers,67,61,0,2,25,279,46.0,37.1
2025-12-06,401817235,Michigan State Spartans,Duke Blue Devils,60,66,0,2,127,150,31.8,38.2
2025-12-06,401817246,Louisville Cardinals,Indiana Hoosiers,87,78,1,2,97,84,46.3,41.3
2025-12-06,401817257,NC State Wolfpack,UNC Asheville Bulldogs,75,63,0,2,152,2427,48.3,37.0
2025-12-06,401817506,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,79,77,0,2,2870,94,49.1,39.1
2025-12-06,401817507,Cleveland State Vikings,Detroit Mercy Titans,59,71,0,2,325,2174,31.0,44.8
2025-12-06,401817508,IU Indianapolis Jaguars,Youngstown State Penguins,55,78,0,2,85,2754,32.8,53.6
2025-12-06,401817523,Virginia Tech Hokies,George Mason Patriots,73,62,0,2,259,2244,47.4,40.0
2025-12-06,401817534,West Virginia Mountaineers,Wake Forest Demon Deacons,66,75,1,2,277,154,40.4,50.9
2025-12-06,401818535,Columbia Lions,UAlbany Great Danes,93,65,0,2,171,399,54.8,36.7
2025-12-06,401818554,Brown Bears,Bryant Bulldogs,75,56,0,2,225,2803,42.2,37.5
2025-12-06,401818555,Brown Bears,Elms Blazers,115,34,0,2,225,111948,60.5,28.6
2025-12-06,401819829,Memphis Tigers,Baylor Bears,78,71,0,2,235,239,41.2,34.4
2025-12-06,401819847,Xavier Musketeers,Cincinnati Bearcats,79,74,0,2,2752,2132,46.9,37.7
2025-12-06,401819867,Colorado State Rams,Colorado Buffaloes,91,86,0,2,36,38,53.6,62.1
2025-12-06,401819877,Purdue Boilermakers,Iowa State Cyclones,58,81,0,2,2509,66,40.7,54.1
2025-12-06,401819894,Kansas State Wildcats,Seton Hall Pirates,67,78,0,2,2306,2550,37.1,38.9
2025-12-06,401820213,Lafayette Leopards,Mercyhurst Lakers,79,71,0,2,322,2385,50.0,44.1
2025-12-06,401820582,Iona Gaels,Quinnipiac Bobcats,68,89,0,2,314,2514,36.9,47.9
2025-12-06,401820601,Tulane Green Wave,Akron Zips,71,88,0,2,2655,2006,38.7,50.0
2025-12-06,401820610,Binghamton Bearcats,Le Moyne Dolphins,63,78,0,2,2066,2330,35.7,54.7
2025-12-06,401820629,Miami (OH) RedHawks,Maine Black Bears,93,61,0,2,193,311,50.7,44.2
2025-12-06,401820812,East Carolina Pirates,UNC Greensboro Spartans,78,82,0,2,151,2430,47.7,47.5
2025-12-06,401820828,Butler Bulldogs,Boise State Broncos,68,77,0,2,2086,68,45.0,41.3
2025-12-06,401822336,Valparaiso Beacons,Calumet St. Joseph Crimson Wave,98,58,0,2,2674,502,58.6,38.6
2025-12-06,401822739,VCU Rams,Samford Bulldogs,83,57,0,2,2670,2535,44.6,35.0
2025-12-06,401822763,Liberty Flames,Coppin State Eagles,92,50,0,2,2335,2154,58.1,28.6
2025-12-06,401823017,Kent State Golden Flashes,Roberts Wesleyan Redhawks,111,68,0,2,2309,128531,64.5,31.9
2025-12-06,401823027,Wisconsin Badgers,Marquette Golden Eagles,96,76,0,2,275,269,47.5,42.0
2025-12-06,401823041,American University Eagles,Maryland Eastern Shore Hawks,78,60,0,2,44,2379,46.8,61.9
2025-12-06,401823220,Murray State Racers,Bellarmine Knights,81,68,0,2,93,91,52.6,51.0
2025-12-06,401823327,Tulsa Golden Hurricane,Missouri State Bears,98,74,0,2,202,2623,47.6,49.0
2025-12-06,401823346,Florida International Panthers,Jacksonville Dolphins,88,65,0,2,2229,294,56.3,34.4
2025-12-06,401823355,Texas Southern Tigers,Sam Houston Bearkats,70,82,0,2,2640,2534,33.3,42.9
2025-12-06,401823363,Western Kentucky Hilltoppers,Evansville Purple Aces,80,79,0,2,98,339,43.5,44.1
2025-12-06,401823422,Bowling Green Falcons,Utah Valley Wolverines,71,82,0,2,189,3084,43.5,57.1
2025-12-06,401823471,Oakland Golden Grizzlies,Toledo Rockets,98,97,0,2,2473,2649,55.7,53.2
2025-12-06,401823505,Eastern Washington Eagles,Kansas City Roos,90,66,0,2,331,140,47.0,46.3
2025-12-06,401823519,VMI Keydets,Christendom Crusaders,89,36,0,2,2678,111180,45.8,20.6
2025-12-06,401823528,Abilene Christian Wildcats,New Mexico State Aggies,77,69,0,2,2000,166,50.0,37.5
2025-12-06,401823547,Oregon State Beavers,Southern Utah Thunderbirds,81,70,0,2,204,253,51.8,45.8
2025-12-06,401823569,South Dakota State Jackrabbits,Idaho Vandals,81,84,0,2,2571,70,47.3,49.1
2025-12-06,401823595,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,63,70,0,2,309,350,38.6,46.0
2025-12-06,401823761,Wyoming Cowboys,Dartmouth Big Green,93,80,0,2,2751,159,52.9,51.1
2025-12-06,401824034,Kentucky Wildcats,Gonzaga Bulldogs,59,94,1,2,96,2250,26.7,57.1
2025-12-06,401824073,Pepperdine Waves,Vermont Catamounts,56,65,0,2,2492,261,33.3,44.4
2025-12-06,401824092,Portland Pilots,Lewis & Clark River Otters,104,87,0,2,2501,2333,52.6,50.0
2025-12-06,401824113,San José State Spartans,San Diego Toreros,86,69,0,2,23,301,54.5,32.4
2025-12-06,401824856,Idaho State Bengals,Denver Pioneers,93,79,0,2,304,2172,50.0,49.1
2025-12-06,401824865,Georgia Tech Yellow Jackets,Monmouth Hawks,79,67,0,2,59,2405,48.1,34.2
2025-12-06,401824891,East Tennessee State Buccaneers,South Alabama Jaguars,91,65,0,2,2193,6,47.9,42.6
2025-12-06,401825207,South Carolina Gamecocks,Stetson Hatters,82,51,0,2,2579,56,54.5,32.1
2025-12-06,401825388,West Georgia Wolves,Tennessee Tech Golden Eagles,59,87,0,2,2698,2635,35.7,57.9
2025-12-06,401825398,Iowa Hawkeyes,Maryland Terrapins,83,64,0,2,2294,120,54.0,36.2
2025-12-06,401825399,Northwestern Wildcats,Ohio State Buckeyes,82,86,0,2,77,194,47.5,57.4
2025-12-06,401825400,Michigan Wolverines,Rutgers Scarlet Knights,101,60,0,2,130,164,60.0,35.8
2025-12-06,401825401,UCLA Bruins,Oregon Ducks,74,63,0,2,26,2483,43.6,33.3
2025-12-06,401825402,USC Trojans,Washington Huskies,76,84,0,2,30,264,36.7,45.3
2025-12-06,401826754,South Carolina Upstate Spartans,Western Carolina Catamounts,78,67,0,2,2908,2717,45.1,34.5
2025-12-06,401826764,Massachusetts Minutemen,UMass Lowell River Hawks,80,60,0,2,113,2349,45.7,44.0
2025-12-06,401826791,Arkansas Razorbacks,Fresno State Bulldogs,82,58,0,2,8,278,45.5,34.9
2025-12-06,401826875,Drake Bulldogs,UAB Blazers,69,74,0,2,2181,5,38.7,43.9
2025-12-06,401826924,Portland State Vikings,Omaha Mavericks,55,60,0,2,2502,2437,40.0,40.0
2025-12-06,401826944,Presbyterian Blue Hose,Morehead State Eagles,80,72,0,2,2506,2413,50.9,44.8
2025-12-06,401826970,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,84,88,0,2,2241,290,50.0,49.2
2025-12-06,401826979,High Point Panthers,NJIT Highlanders,89,72,0,2,2272,2885,45.6,41.8
2025-12-06,401827043,Prairie View A&M Panthers,Champion Christian Tigers,124,62,0,2,2504,3134,62.8,30.7
2025-12-06,401827070,Winthrop Eagles,Coastal Carolina Chanticleers,84,88,0,2,2737,324,38.5,48.3
2025-12-06,401827112,Bethune-Cookman Wildcats,South Carolina State Bulldogs,80,59,0,2,2065,2569,49.2,32.3
2025-12-06,401827211,Troy Trojans,LaGrange Panthers,101,47,0,2,2653,548,48.7,28.1
2025-12-06,401827263,Ohio Bobcats,Marshall Thundering Herd,88,81,0,2,195,276,48.3,47.6
2025-12-06,401827519,Wofford Terriers,Elon Phoenix,52,73,0,2,2747,2210,32.1,50.0
2025-12-06,401827528,North Carolina Central Eagles,North Carolina A&T Aggies,54,69,0,2,2428,2448,26.8,42.6
2025-12-06,401827756,Eastern Michigan Eagles,Cleary University Cougars,86,48,0,2,2199,128438,48.5,34.5
2025-12-06,401828305,Delaware State Hornets,Delaware Blue Hens,75,72,0,2,2169,48,46.6,44.6
2025-12-06,401828341,Kennesaw State Owls,Georgia State Panthers,92,69,0,2,338,2247,52.5,27.1
2025-12-06,401828546,Eastern Kentucky Colonels,IU East IU EAST,122,67,0,2,2198,3138,49.4,44.3
2025-12-06,401828722,James Madison Dukes,Norfolk State Spartans,68,67,0,2,256,2450,44.4,53.8
2025-12-06,401829275,SIU Edwardsville Cougars,Western Michigan Broncos,73,83,0,2,2565,2711,43.8,57.4
2025-12-06,401829350,Chattanooga Mocs,Southeast Missouri State Redhawks,70,74,0,2,236,2546,50.0,48.4
2025-12-06,401829405,Colgate Raiders,St. John Fisher Cardinals,94,50,0,2,2142,374,62.9,32.8
2025-12-06,401830238,Howard Bison,Bowie State Bulldogs,85,69,0,2,47,2075,50.0,36.4
2025-12-06,401830634,Western Illinois Leathernecks,Hannibal LaGrange Trojans,78,47,0,2,2710,533,47.5,29.6
2025-12-06,401831238,La Salle Explorers,Drexel Dragons,69,64,0,2,2325,2182,47.3,34.3
2025-12-06,401831239,Temple Owls,Saint Joseph's Hawks,69,70,1,2,218,2603,37.3,37.9
2025-12-06,401831242,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,60,58,1,2,50,2227,42.6,30.4
2025-12-06,401831529,Wagner Seahawks,Bryant & Stratton-Albany Bobcats,92,36,0,2,2681,131603,53.0,18.6
2025-12-07,401806343,Eastern Illinois Panthers,Lindenwood Lions,74,82,0,2,2197,2815,42.0,49.2
2025-12-07,401808934,SE Louisiana Lions,Northwestern State Demons,68,76,0,2,2545,2466,44.0,51.0
2025-12-07,401809085,Long Beach State Beach,UC San Diego Tritons,74,80,0,2,299,28,46.0,52.0
2025-12-07,401809106,UC Irvine Anteaters,Cal State Northridge Matadors,85,71,0,2,300,2463,49.2,39.4
2025-12-07,401809139,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,69,59,0,2,62,2239,38.1,34.4
2025-12-07,401809154,Cal Poly Mustangs,UC Riverside Highlanders,84,88,0,2,13,27,47.4,54.0
2025-12-07,401811099,Tennessee Volunteers,Illinois Fighting Illini,62,75,1,2,2633,356,36.9,48.3
2025-12-07,401811110,Northern Colorado Bears,South Dakota Coyotes,89,87,0,2,2458,233,58.9,50.8
2025-12-07,401811972,Middle Tennessee Blue Raiders,Belmont Bruins,62,83,0,2,2393,2057,31.3,52.3
2025-12-07,401812255,North Texas Mean Green,TCU Horned Frogs,55,65,0,2,249,2628,42.6,44.4
2025-12-07,401812265,Alabama Crimson Tide,UTSA Roadrunners,97,55,0,2,333,2636,39.0,32.8
2025-12-07,401812385,Radford Highlanders,Saint Francis Red Wolves,89,56,0,2,2515,2598,53.2,34.4
2025-12-07,401812650,Northeastern Huskies,Central Connecticut Blue Devils,73,56,0,2,111,2115,46.4,33.3
2025-12-07,401813260,Illinois State Redbirds,Chicago State Cougars,95,53,0,2,2287,2130,51.4,29.3
2025-12-07,401813293,Grand Canyon Lopes,Oklahoma State Cowboys,78,84,1,2,2253,197,45.6,57.7
2025-12-07,401813309,Marist Red Foxes,Manhattan Jaspers,80,68,0,2,2368,2363,43.1,37.9
2025-12-07,401813354,Siena Saints,Canisius Golden Griffins,74,52,0,2,2561,2099,44.1,31.5
2025-12-07,401813381,Saint Peter's Peacocks,Niagara Purple Eagles,71,43,0,2,2612,315,47.3,31.1
2025-12-07,401817189,Saint Louis Billikens,Central Michigan Chippewas,107,65,0,2,139,2117,58.0,39.6
2025-12-07,401817268,North Carolina Tar Heels,Georgetown Hoyas,81,61,0,2,153,46,48.3,33.3
2025-12-07,401817448,Pittsburgh Panthers,Hofstra Pride,73,80,0,2,221,2275,45.8,52.7
2025-12-07,401817460,SMU Mustangs,Texas A&M Aggies,93,80,1,2,2567,245,47.0,35.2
2025-12-07,401817471,Stanford Cardinal,UNLV Rebels,74,75,0,2,24,2439,38.1,48.3
2025-12-07,401817509,Milwaukee Panthers,Robert Morris Colonials,74,72,0,2,270,2523,38.3,41.0
2025-12-07,401817510,Wright State Raiders,Green Bay Phoenix,86,58,0,2,2750,2739,51.7,43.8
2025-12-07,401818305,Yale Bulldogs,UIC Flames,80,66,0,2,43,82,42.9,33.8
2025-12-07,401819819,Arizona State Sun Devils,Oklahoma Sooners,86,70,1,2,9,201,47.2,34.9
2025-12-07,401819885,Kansas Jayhawks,Missouri Tigers,80,60,1,2,2305,142,45.6,34.4
2025-12-07,401819902,Texas Tech Red Raiders,LSU Tigers,82,58,1,2,2641,99,46.7,33.3
2025-12-07,401819911,Utah Utes,California Baptist Lancers,91,85,0,2,254,2856,49.1,45.8
2025-12-07,401820157,Navy Midshipmen,Air Force Falcons,61,56,0,2,2426,2005,39.6,39.6
2025-12-07,401820214,Mercyhurst Lakers,Bethany (WV) Bison,80,51,0,2,2385,2062,52.9,36.5
2025-12-07,401820488,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,49,57,0,2,2320,357,37.3,42.2
2025-12-07,401820547,Northern Iowa Panthers,Wichita State Shockers,69,74,0,2,2460,2724,44.3,43.3
2025-12-07,401820583,Quinnipiac Bobcats,Rider Broncs,72,58,0,2,2514,2520,42.9,38.7
2025-12-07,401820802,Charlotte 49ers,Utah State Aggies,53,79,0,2,2429,328,35.3,50.0
2025-12-07,401820835,Nebraska Cornhuskers,Creighton Bluejays,71,50,0,2,158,156,43.6,30.8
2025-12-07,401823192,Merrimack Warriors,Fairfield Stags,74,63,0,2,2771,2217,46.8,39.0
2025-12-07,401823233,Florida Gulf Coast Eagles,Florida Atlantic Owls,76,81,0,2,526,2226,50.9,42.9
2025-12-07,401823423,Bowling Green Falcons,Aquinas Saints,131,50,0,2,189,486,68.6,32.1
2025-12-07,401823465,Bradley Braves,Northern Illinois Huskies,84,55,0,2,71,2459,50.8,29.2
2025-12-07,401823480,Arizona Wildcats,Auburn Tigers,97,68,0,2,12,2,61.2,33.3
2025-12-07,401823490,Mercer Bears,Oglethorpe Stormy Petrels,100,50,0,2,2382,2476,48.8,30.2
2025-12-07,401823726,Sacred Heart Pioneers,Iona Gaels,69,81,0,2,2529,314,41.1,45.9
2025-12-07,401823737,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,109,84,0,2,2540,2934,55.7,50.0
2025-12-07,401824122,New Mexico Lobos,Santa Clara Broncos,98,71,0,2,167,2541,59.6,37.7
2025-12-07,401824139,Washington State Cougars,Nevada Wolf Pack,64,78,0,2,265,2440,39.2,41.7
2025-12-07,401824361,New Hampshire Wildcats,Boston University Terriers,88,82,0,2,160,104,50.8,43.5
2025-12-07,401824813,Houston Cougars,Florida State Seminoles,82,67,1,2,248,52,49.2,38.6
2025-12-07,401824828,UCF Knights,Towson Tigers,86,61,0,2,2116,119,55.4,45.5
2025-12-07,401824892,East Tennessee State Buccaneers,Tusculum Pioneers,78,62,0,2,2193,2839,47.6,35.2
2025-12-07,401824939,East Texas A&M Lions,Central Arkansas Bears,75,68,0,2,2837,2110,41.8,48.3
2025-12-07,401824953,Lipscomb Bisons,Alabama A&M Bulldogs,92,58,0,2,288,2010,59.7,33.9
2025-12-07,401825189,Little Rock Trojans,Arkansas State Red Wolves,78,90,0,2,2031,2032,50.9,49.3
2025-12-07,401825574,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,76,72,0,2,305,2029,40.0,48.3
2025-12-07,401825581,Oral Roberts Golden Eagles,Montana State Bobcats,72,68,0,2,198,147,40.0,43.9
2025-12-07,401825593,North Dakota State Bison,Northern Arizona Lumberjacks,69,68,0,2,2449,2464,40.6,45.9
2025-12-07,401826730,Mississippi State Bulldogs,San Francisco Dons,62,65,1,2,344,2539,38.8,42.6
2025-12-07,401826816,Army Black Knights,Gallaudet Bison,111,53,0,2,349,417,53.2,35.9
2025-12-07,401826902,Louisiana Tech Bulldogs,Ecclesia Royals,89,37,0,2,2348,3120,65.4,24.1
2025-12-07,401826916,St. John's Red Storm,Ole Miss Rebels,63,58,0,2,2599,145,34.0,36.4
2025-12-07,401826956,St. Thomas Tommies,Weber State Wildcats,88,65,0,2,2900,2692,56.9,41.8
2025-12-07,401827000,Tarleton State Texans,Cameron Aggies,93,63,0,2,2627,2096,55.7,33.3
2025-12-07,401827156,UT Martin Skyhawks,Alabama State Hornets,74,64,0,2,2630,2011,42.9,45.1
2025-12-07,401828293,North Dakota Fighting Hawks,Montana Grizzlies,75,79,0,2,155,149,42.4,52.0
2025-12-07,401828298,Campbell Fighting Camels,Virginia Lynchburg Dragons,149,62,0,2,2097,3229,64.3,32.4
2025-12-07,401828312,Jacksonville State Gamecocks,Auburn Montgomery Senators,66,39,0,2,55,2040,49.0,21.2
2025-12-07,401828644,Davidson Wildcats,Saint Mary's Gaels,61,70,0,2,2166,2608,39.7,45.9
2025-12-07,401829354,Indiana State Sycamores,Southern Indiana Screaming Eagles,77,55,0,2,282,88,49.2,34.5
2025-12-07,401829449,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,96,76,0,2,2617,2433,55.1,39.4
2025-12-07,401830122,UT Rio Grande Valley Vaqueros,Austin Peay Governors,63,50,0,2,292,2046,43.6,31.6
2025-12-07,401831240,Villanova Wildcats,Pennsylvania Quakers,90,63,0,2,222,219,55.0,40.7
2025-12-08,401812581,Pennsylvania Quakers,Lafayette Leopards,74,72,0,2,219,322,42.4,45.8
2025-12-08,401823448,Gonzaga Bulldogs,North Florida Ospreys,109,58,0,2,2250,2454,61.4,33.3
2025-12-08,401824129,Seattle U Redhawks,UTEP Miners,75,68,0,2,2547,2638,47.1,47.4
2025-12-08,401828342,Kennesaw State Owls,Southern Wesleyan Warriors,121,66,0,2,338,2576,56.8,42.1
2025-12-08,401829434,Samford Bulldogs,Cornell Big Red,93,90,0,2,2535,172,55.2,42.1
2025-12-09,401808900,LSU New Orleans Privateers,Incarnate Word Cardinals,84,83,0,2,2443,2916,58.3,47.5
2025-12-09,401812669,Holy Cross Crusaders,Regis College Pride,69,47,0,2,107,2517,41.5,40.4
2025-12-09,401812923,BYU Cougars,Clemson Tigers,67,64,1,2,252,228,40.3,36.2
2025-12-09,401819895,Kansas State Wildcats,Mississippi Valley State Delta Devils,108,49,0,2,2306,2400,57.6,25.8
2025-12-09,401820191,VMI Keydets,Loyola Maryland Greyhounds,86,70,0,2,2678,2352,52.5,43.9
2025-12-09,401820846,Charleston Southern Buccaneers,South Carolina State Bulldogs,84,44,0,2,2127,2569,42.1,29.6
2025-12-09,401823432,UMBC Retrievers,Buffalo Bulls,79,83,0,2,2378,2084,52.5,54.5
2025-12-09,401823566,Michigan Wolverines,Villanova Wildcats,89,61,0,2,130,222,47.8,33.9
2025-12-09,401824872,Furman Paladins,Bob Jones Bruins,105,57,0,2,231,3243,59.4,33.9
2025-12-09,401827017,Texas Longhorns,Southern Jaguars,95,69,0,2,251,2582,56.9,40.7
2025-12-09,401827071,Winthrop Eagles,Toccoa Falls Eagles,111,62,0,2,2737,2648,54.7,31.7
2025-12-09,401827090,Southern Miss Golden Eagles,Grambling Tigers,68,60,0,2,2572,2755,48.2,37.3
2025-12-09,401830127,UL Monroe Warhawks,Arkansas Baptist Buffaloes,79,69,0,2,2433,2027,37.9,37.5
2025-12-10,401809082,Rider Broncs,Bucknell Bison,38,51,0,2,2520,2083,34.0,37.7
2025-12-10,401811111,Wyoming Cowboys,South Dakota Coyotes,106,79,0,2,2751,233,62.5,43.4
2025-12-10,401812793,UConn Huskies,Florida Gators,77,73,1,2,41,57,50.0,42.4
2025-12-10,401813280,DePaul Blue Demons,Morgan State Bears,92,49,0,2,305,2415,56.5,20.0
2025-12-10,401817170,Rhode Island Rams,McNeese Cowboys,64,66,0,2,227,2377,46.2,40.0
2025-12-10,401817513,Virginia Cavaliers,Maryland Eastern Shore Hawks,84,60,0,2,258,2379,48.4,46.3
2025-12-10,401818306,Yale Bulldogs,UAlbany Great Danes,93,82,1,2,43,399,48.4,51.6
2025-12-10,401818536,Stony Brook Seawolves,Columbia Lions,77,73,0,2,2619,171,41.8,36.2
2025-12-10,401818556,Providence Friars,Brown Bears,86,79,0,2,2507,225,46.2,43.1
2025-12-10,401819820,Arizona State Sun Devils,Northern Arizona Lumberjacks,73,48,0,2,9,2464,50.0,33.3
2025-12-10,401819830,Baylor Bears,Norfolk State Spartans,97,67,0,2,239,2450,52.9,38.3
2025-12-10,401819920,West Virginia Mountaineers,Little Rock Trojans,90,58,0,2,277,2031,55.9,36.2
2025-12-10,401820295,California Golden Bears,Dominican (CA) Penguins,93,71,0,2,25,2957,40.8,47.2
2025-12-10,401822326,Ball State Cardinals,South Dakota State Jackrabbits,64,68,0,2,2050,2571,36.1,45.6
2025-12-10,401822395,Lindenwood Lions,Culver Stockton Wildcats,110,44,0,2,2815,510,70.0,26.1
2025-12-10,401822670,Saint Joseph's Hawks,Coppin State Eagles,87,65,0,2,2603,2154,49.1,43.9
2025-12-10,401823312,San José State Spartans,Long Beach State Beach,89,83,0,2,23,299,55.6,47.8
2025-12-10,401823389,Northern Kentucky Norse,Brescia Bearcats,92,53,0,2,94,2855,47.5,29.4
2025-12-10,401823811,Colorado State Rams,Dartmouth Big Green,76,55,0,2,36,159,61.1,40.4
2025-12-10,401824114,San Diego Toreros,USC Trojans,81,94,0,2,301,30,39.4,61.7
2025-12-10,401825403,Indiana Hoosiers,Penn State Nittany Lions,113,72,0,2,84,213,68.9,46.4
2025-12-10,401825404,Ohio State Buckeyes,Illinois Fighting Illini,80,88,0,2,194,356,45.9,44.4
