date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-30,401169866,Arkansas Razorbacks,Northern Kentucky Norse,66,60,0,2,8,94,41.8,39.2
2019-11-30,401169990,James Madison Dukes,East Carolina Pirates,99,89,0,2,256,151,59.6,45.5
2019-11-30,401170012,SMU Mustangs,Abilene Christian Wildcats,70,51,0,2,2567,2000,61.9,32.7
2019-11-30,401170150,Purdue Boilermakers,VCU Rams,59,56,1,2,2509,2670,40.9,44.2
2019-11-30,401170388,Florida Gulf Coast Eagles,North Dakota Fighting Hawks,63,78,0,2,526,155,39.6,49.1
2019-11-30,401170389,Kent State Golden Flashes,Stetson Hatters,77,53,0,2,2309,56,47.6,32.8
2019-11-30,401170390,North Alabama Lions,Morehead State Eagles,67,57,0,2,2453,2413,40.7,38.1
2019-11-30,401170391,North Carolina A&T Aggies,Jacksonville Dolphins,45,61,0,2,2448,294,29.5,40.7
2019-11-30,401170514,Georgia Southern Eagles,North Dakota Fighting Hawks,68,80,1,2,290,155,30.2,38.9
2019-11-30,401170603,Utah Utes,UC Davis Aggies,77,73,0,2,254,302,57.8,48.1
2019-11-30,401170864,Texas State Bobcats,Hartford Hawks,69,55,0,2,326,42,45.5,33.3
2019-11-30,401171448,Cal State Bakersfield Roadrunners,Hampton Pirates,70,57,0,2,2934,2261,39.7,34.7
2019-11-30,401171492,Pacific Tigers,Longwood Lancers,69,51,0,2,279,2344,43.9,31.3
2019-11-30,401171526,Presbyterian Blue Hose,Toccoa Falls Eagles,87,59,0,2,2506,2648,52.3,37.9
2019-11-30,401171588,Denver Pioneers,Cal State Fullerton Titans,65,62,1,2,2172,2239,40.0,44.0
2019-11-30,401171589,Santa Clara Broncos,Cal State Fullerton Titans,70,55,0,2,2541,2239,49.1,34.5
2019-11-30,401171674,UC Santa Barbara Gauchos,Grambling Tigers,67,58,0,2,2540,2755,39.7,39.5
2019-11-30,401171778,UMBC Retrievers,Drexel Dragons,85,60,0,2,2378,2182,56.5,42.9
2019-11-30,401171803,Delaware Blue Hens,Maryland Eastern Shore Hawks,75,56,0,2,48,2379,44.2,33.3
2019-11-30,401171919,UAlbany Great Danes,American University Eagles,68,64,0,2,399,44,44.9,37.3
2019-11-30,401172083,Colgate Raiders,Siena Saints,72,62,0,2,2142,2561,44.8,46.2
2019-11-30,401172090,Saint Peter's Peacocks,St. Francis Brooklyn Terriers,67,59,0,2,2612,2597,32.8,36.7
2019-11-30,401172261,Brown Bears,Navy Midshipmen,56,76,0,2,225,2426,37.0,42.4
2019-11-30,401172279,Columbia Lions,Lehigh Mountain Hawks,68,64,0,2,171,2329,47.3,46.8
2019-11-30,401172315,Bowling Green Falcons,Dartmouth Big Green,76,69,0,2,189,159,46.4,44.8
2019-11-30,401172341,Bucknell Bison,Princeton Tigers,77,87,0,2,2083,163,46.6,50.8
2019-11-30,401172390,Boise State Broncos,UNC Wilmington Seahawks,80,59,0,2,68,350,49.2,40.0
2019-11-30,401172453,Buffalo Bulls,William & Mary Tribe,88,77,0,2,2084,2729,54.8,50.0
2019-11-30,401172461,Cleveland State Vikings,Robert Morris Colonials,70,59,0,2,325,2523,55.6,40.4
2019-11-30,401172487,Ohio Bobcats,Detroit Mercy Titans,91,81,0,2,195,2174,53.6,47.4
2019-11-30,401172600,Akron Zips,Merrimack Warriors,64,47,0,2,2006,2771,50.0,35.1
2019-11-30,401172601,Central Michigan Chippewas,Youngstown State Penguins,88,72,0,2,2117,2754,44.8,41.5
2019-11-30,401172830,Florida Atlantic Owls,Holy Cross Crusaders,87,69,0,2,2226,107,47.5,46.3
2019-11-30,401173231,Arkansas State Red Wolves,Stephen F. Austin Lumberjacks,57,76,0,2,2032,2617,28.3,50.0
2019-11-30,401173578,Indiana State Sycamores,Missouri St. Louis Rivermen,62,55,0,2,282,141,42.9,42.6
2019-11-30,401173677,Saint Mary's Gaels,Utah State Aggies,81,73,0,2,2608,328,51.8,44.8
2019-11-30,401173678,Cal State Northridge Matadors,Fresno State Bulldogs,73,72,0,2,2463,278,41.1,48.2
2019-11-30,401173845,Charlotte 49ers,South Carolina Upstate Spartans,83,47,0,2,2429,2908,56.9,33.9
2019-11-30,401174429,Hawai'i Rainbow Warriors,San Francisco Dons,85,75,0,2,62,2539,50.9,46.6
2019-11-30,401174732,Delaware State Hornets,Coastal Carolina Chanticleers,77,92,0,2,2169,324,34.9,46.8
2019-11-30,401174733,Little Rock Trojans,East Tennessee State Buccaneers,63,67,0,2,2031,2193,46.7,45.1
2019-11-30,401174734,Troy Trojans,Shorter Hawks,104,53,0,2,2653,2560,56.3,30.4
2019-11-30,401175048,Denver Pioneers,Southeast Missouri State Redhawks,51,66,1,2,2172,2546,38.5,54.0
2019-11-30,401175173,BYU Cougars,Montana Tech Orediggers,98,63,0,2,252,148,68.6,43.1
2019-11-30,401175755,Howard Bison,Mount St. Mary's Mountaineers,56,73,0,2,47,116,39.2,39.4
2019-11-30,401176402,Sam Houston Bearkats,Randall Saints,86,51,0,2,2534,3090,52.2,27.0
2019-11-30,401182559,Syracuse Orange,Penn State Nittany Lions,64,85,1,2,183,213,33.3,40.3
2019-11-30,401182560,Oklahoma State Cowboys,Ole Miss Rebels,78,37,1,2,197,145,45.2,25.9
2019-11-30,401182564,Davidson Wildcats,Fairfield Stags,67,56,1,2,2166,2217,42.3,48.0
2019-11-30,401182602,Pepperdine Waves,UCF Knights,65,78,1,2,2492,2116,40.4,51.8
2019-11-30,401182603,Arizona Wildcats,Pennsylvania Quakers,92,82,1,2,12,219,58.6,45.0
2019-11-30,401183483,Iowa State Cyclones,Seton Hall Pirates,76,84,1,2,66,2550,45.3,54.0
2019-11-30,401183486,Alabama Crimson Tide,Southern Miss Golden Eagles,83,68,1,2,333,2572,53.8,49.1
2019-11-30,401186913,Iowa Hawkeyes,San Diego State Aztecs,73,83,1,2,2294,21,40.4,51.9
2019-11-30,401186914,Texas Tech Red Raiders,Creighton Bluejays,76,83,1,2,2641,156,43.3,51.7
2019-11-30,401186953,Alabama State Hornets,Chicago State Cougars,67,54,1,2,2011,2130,36.8,36.2
2019-11-30,401186954,Chattanooga Mocs,Jacksonville State Gamecocks,63,60,1,2,236,55,44.9,42.1
2019-11-30,401187173,VCU Rams,Tennessee Volunteers,69,72,1,2,2670,2633,38.6,48.1
2019-12-01,401166460,Montana State Bobcats,Green Bay Phoenix,72,98,0,2,147,2739,43.6,61.5
2019-12-01,401166462,Colorado Buffaloes,Sacramento State Hornets,59,45,0,2,38,16,44.4,28.3
2019-12-01,401166463,Seattle U Redhawks,Idaho Vandals,74,55,0,2,2547,70,43.1,38.9
2019-12-01,401166464,New Mexico Lobos,Montana Grizzlies,72,63,0,2,167,149,43.1,43.3
2019-12-01,401166465,Oregon State Beavers,Portland State Vikings,81,76,0,2,204,2502,55.6,40.0
2019-12-01,401168230,Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,68,65,0,2,59,2065,52.0,38.2
2019-12-01,401169638,West Virginia Mountaineers,Rhode Island Rams,86,81,0,2,277,227,44.6,48.5
2019-12-01,401169781,Villanova Wildcats,La Salle Explorers,83,72,0,2,222,2325,49.1,39.4
2019-12-01,401169867,Vanderbilt Commodores,Tulsa Golden Hurricane,58,67,0,2,238,202,35.7,45.1
2019-12-01,401169868,South Carolina Gamecocks,George Washington Revolutionaries,74,65,0,2,2579,45,52.6,33.3
2019-12-01,401169976,Cincinnati Bearcats,UNLV Rebels,72,65,0,2,2132,2439,39.3,31.7
2019-12-01,401169981,UConn Huskies,Maine Black Bears,64,40,0,2,41,311,37.9,35.0
2019-12-01,401170033,Tulane Green Wave,Southern Jaguars,82,65,0,2,2655,2582,51.9,36.5
2019-12-01,401170151,Saint Joseph's Hawks,Saint Francis Red Wolves,63,79,0,2,2603,2598,31.3,47.6
2019-12-01,401170153,Fordham Rams,Maryland Eastern Shore Hawks,66,45,0,2,2230,2379,41.4,32.1
2019-12-01,401170154,Saint Louis Billikens,Southern Illinois Salukis,69,60,0,2,139,79,43.6,45.1
2019-12-01,401170392,Florida Gulf Coast Eagles,Campbell Fighting Camels,46,51,0,2,526,2097,21.8,38.3
2019-12-01,401170393,Florida Gulf Coast Eagles,Georgia Southern Eagles,57,72,0,2,526,290,36.2,43.3
2019-12-01,401170515,North Dakota Fighting Hawks,Campbell Fighting Camels,56,58,1,2,155,2097,45.5,40.0
2019-12-01,401170604,Stanford Cardinal,UNC Wilmington Seahawks,72,54,0,2,24,350,51.9,40.0
2019-12-01,401170837,Loyola Maryland Greyhounds,Binghamton Bearcats,77,65,0,2,2352,2066,50.0,34.7
2019-12-01,401170933,UMass Lowell River Hawks,Central Connecticut Blue Devils,73,71,0,2,2349,2115,44.1,51.7
2019-12-01,401170954,Florida International Panthers,New Hampshire Wildcats,70,69,0,2,2229,160,42.6,46.6
2019-12-01,401170989,Yale Bulldogs,Vermont Catamounts,65,52,0,2,43,261,42.3,35.6
2019-12-01,401171656,UC Irvine Anteaters,Eastern Michigan Eagles,77,56,0,2,300,2199,49.1,30.5
2019-12-01,401171870,Hofstra Pride,Holy Cross Crusaders,91,69,1,2,2275,107,47.4,53.7
2019-12-01,401171930,Mercer Bears,Canisius Golden Griffins,66,76,1,2,2382,2099,40.7,50.9
2019-12-01,401172017,Marist Red Foxes,Army Black Knights,64,66,0,2,2368,349,37.3,44.8
2019-12-01,401172050,Norfolk State Spartans,Niagara Purple Eagles,61,65,0,2,2450,315,36.2,40.0
2019-12-01,401172602,Toledo Rockets,Oakland Golden Grizzlies,65,63,0,2,2649,2473,41.5,44.6
2019-12-01,401172978,Texas Southern Tigers,Lamar Cardinals,76,73,0,2,2640,2320,47.2,43.8
2019-12-01,401173536,IU Indianapolis Jaguars,Evansville Purple Aces,64,70,0,2,85,339,39.7,39.7
2019-12-01,401173679,Air Force Falcons,Jackson State Tigers,76,52,0,2,2005,2296,59.1,34.5
2019-12-01,401173680,Colorado State Rams,Utah Valley Wolverines,92,61,0,2,36,3084,58.9,38.6
2019-12-01,401173950,Middle Tennessee Blue Raiders,Belmont Bruins,59,71,0,2,2393,2057,34.4,50.0
2019-12-01,401174463,Florida Atlantic Owls,UIC Flames,71,70,0,2,2226,82,41.5,42.1
2019-12-01,401174944,Kansas City Roos,Western Illinois Leathernecks,68,67,0,2,140,2710,42.4,41.8
2019-12-01,401174945,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,60,71,0,2,2253,2870,40.0,55.1
2019-12-01,401175217,Loyola Marymount Lions,Southern Utah Thunderbirds,61,51,0,2,2351,253,50.0,34.0
2019-12-01,401175585,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,52,55,0,2,292,357,37.3,38.3
2019-12-01,401175860,Louisiana Tech Bulldogs,Samford Bulldogs,78,57,0,2,2348,2535,39.4,38.9
2019-12-01,401175931,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,87,59,0,2,2934,3096,65.5,36.8
2019-12-01,401176009,UTSA Roadrunners,Prairie View A&M Panthers,72,79,0,2,2636,2504,38.2,54.5
2019-12-01,401176403,LSU New Orleans Privateers,Xavier (LA) Gold Nuggets,79,62,0,2,2443,2753,50.8,48.9
2019-12-01,401176433,Sacred Heart Pioneers,Pine Manor,101,57,0,2,2529,109656,48.3,31.4
2019-12-01,401182565,Fairfield Stags,Texas A&M Aggies,67,62,1,2,2217,245,43.1,44.2
2019-12-01,401182567,Davidson Wildcats,Temple Owls,53,66,1,2,2166,218,36.0,39.4
2019-12-01,401182604,Pennsylvania Quakers,Long Beach State Beach,95,79,1,2,219,299,51.4,52.3
2019-12-01,401182605,UCF Knights,Charleston Cougars,77,56,1,2,2116,232,48.3,37.3
2019-12-01,401182606,Pepperdine Waves,Providence Friars,77,80,1,2,2492,2507,43.3,47.4
2019-12-01,401187013,Marquette Golden Eagles,Maryland Terrapins,63,84,1,2,269,120,39.0,47.7
2019-12-01,401187014,USC Trojans,Harvard Crimson,77,62,1,2,30,108,49.2,36.8
2019-12-01,401187174,Purdue Boilermakers,Florida State Seminoles,60,63,1,2,2509,52,33.9,37.9
2019-12-02,401170152,San Diego Toreros,St. Bonaventure Bonnies,61,70,1,2,301,179,43.4,47.4
2019-12-02,401170605,UCLA Bruins,San José State Spartans,93,64,0,2,26,23,52.3,35.2
2019-12-02,401174430,Hawai'i Rainbow Warriors,Hawaiʻi Pacific Sea Warriors,58,41,0,2,62,2269,45.5,30.0
2019-12-02,401175218,Portland Pilots,Incarnate Word Cardinals,65,56,0,2,2501,2916,47.7,36.8
2019-12-02,401175219,Saint Mary's Gaels,Omaha Mavericks,75,66,0,2,2608,2437,50.8,44.3
2019-12-02,401182607,Arizona Wildcats,Wake Forest Demon Deacons,73,66,1,2,12,154,43.1,32.2
2019-12-02,401187489,Mercer Bears,Holy Cross Crusaders,67,81,1,2,2382,107,45.0,52.5
2019-12-02,401187490,Canisius Golden Griffins,Hofstra Pride,57,64,1,2,2099,2275,38.9,36.1
2019-12-02,401187491,UIC Flames,San Diego Toreros,89,83,1,2,82,301,50.9,42.6
2019-12-03,401168231,Illinois Fighting Illini,Miami Hurricanes,79,81,0,2,356,2390,52.8,59.3
2019-12-03,401168232,Minnesota Golden Gophers,Clemson Tigers,78,60,0,2,135,228,53.8,46.0
2019-12-03,401168462,St. John's Red Storm,Saint Peter's Peacocks,79,69,0,2,2599,2612,47.5,37.1
2019-12-03,401169639,Kansas State Wildcats,Florida A&M Rattlers,76,58,0,2,2306,50,53.7,44.6
2019-12-03,401170020,South Florida Bulls,Furman Paladins,65,55,0,2,58,231,39.6,35.7
2019-12-03,401170394,North Florida Ospreys,High Point Panthers,93,70,0,2,2454,2272,52.7,46.2
2019-12-03,401170395,Elon Phoenix,Kennesaw State Owls,70,46,0,2,2210,338,48.9,30.4
2019-12-03,401170396,Liberty Flames,Trinity College of Jacksonville Eagles,87,28,0,2,2335,3174,58.9,22.2
2019-12-03,401170606,Washington Huskies,South Dakota Coyotes,75,55,0,2,264,233,43.9,33.8
2019-12-03,401170974,Stony Brook Seawolves,Manhattan Jaspers,65,47,0,2,2619,2363,43.1,28.8
2019-12-03,401171804,Delaware Blue Hens,Columbia Lions,84,76,0,2,48,171,53.7,45.3
2019-12-03,401172831,Bryant Bulldogs,Navy Midshipmen,60,45,0,2,2803,2426,43.8,31.7
2019-12-03,401173044,Nicholls Colonels,Campbellsville (HB) Pioneers,120,69,0,2,2447,111921,52.9,35.6
2019-12-03,401173232,Stephen F. Austin Lumberjacks,Arlington Baptist Patriots,114,49,0,2,2617,3166,65.7,32.7
2019-12-03,401173579,Indiana State Sycamores,North Dakota State Bison,71,60,0,2,282,2449,45.8,35.7
2019-12-03,401173622,Northern Iowa Panthers,Luther Norse,110,51,0,2,2460,67,60.9,31.7
2019-12-03,401173846,South Carolina Upstate Spartans,Eastern Kentucky Colonels,79,67,0,2,2908,2198,38.9,32.8
2019-12-03,401174735,UT Arlington Mavericks,North Texas Mean Green,66,77,0,2,250,249,41.8,50.0
2019-12-03,401175049,Tennessee Tech Golden Eagles,Reinhardt Eagles,86,47,0,2,2635,2890,51.5,30.2
2019-12-03,401175834,Wofford Terriers,North Carolina Central Eagles,77,59,0,2,2747,2428,53.7,42.6
2019-12-03,401187492,Florida Atlantic Owls,St. Bonaventure Bonnies,64,71,0,2,2226,179,36.7,45.8
2019-12-04,401166466,Sacramento State Hornets,UC Merced Bobcats,72,36,0,2,16,3185,51.9,25.5
2019-12-04,401168233,Boston College Eagles,Northwestern Wildcats,64,82,0,2,103,77,44.8,58.2
2019-12-04,401168234,Indiana Hoosiers,Florida State Seminoles,80,64,0,2,84,52,55.6,47.2
2019-12-04,401168235,Louisville Cardinals,Michigan Wolverines,58,43,0,2,97,130,36.7,25.9
2019-12-04,401168236,Michigan State Spartans,Duke Blue Devils,75,87,0,2,127,150,45.2,56.1
2019-12-04,401168237,Pittsburgh Panthers,Rutgers Scarlet Knights,71,60,0,2,221,164,46.6,41.7
2019-12-04,401168238,Syracuse Orange,Iowa Hawkeyes,54,68,0,2,183,2294,36.5,42.6
2019-12-04,401168292,Ole Miss Rebels,Butler Bulldogs,58,67,0,2,145,2086,40.0,51.1
2019-12-04,401168319,Creighton Bluejays,Oral Roberts Golden Eagles,72,60,0,2,156,198,40.0,38.3
2019-12-04,401169454,Cincinnati Bearcats,Vermont Catamounts,82,73,0,2,2132,261,45.3,39.3
2019-12-04,401169455,Memphis Tigers,Bradley Braves,71,56,0,2,235,71,36.1,26.8
2019-12-04,401169640,Baylor Bears,Maryland Eastern Shore Hawks,78,46,0,2,239,2379,40.3,26.6
2019-12-04,401169641,TCU Horned Frogs,Illinois State Redbirds,81,69,0,2,2628,2287,46.9,46.3
2019-12-04,401169642,Texas Longhorns,UAB Blazers,67,57,0,2,251,5,49.0,41.5
2019-12-04,401169782,Villanova Wildcats,Pennsylvania Quakers,80,69,0,2,222,219,50.8,48.3
2019-12-04,401169869,LSU Tigers,LSU New Orleans Privateers,90,54,0,2,99,2443,54.8,36.5
2019-12-04,401169870,Arkansas Razorbacks,Austin Peay Governors,69,61,0,2,8,2046,47.8,41.5
2019-12-04,401169871,Missouri Tigers,Charleston Southern Buccaneers,60,68,0,2,142,2127,35.7,39.3
2019-12-04,401169872,Vanderbilt Commodores,Buffalo Bulls,90,76,0,2,238,2084,46.4,39.7
2019-12-04,401169991,East Carolina Pirates,Coppin State Eagles,75,85,0,2,151,2154,37.5,50.8
2019-12-04,401170013,SMU Mustangs,Northwestern State Demons,77,51,0,2,2567,2466,42.6,33.9
2019-12-04,401170155,Saint Joseph's Hawks,Lafayette Leopards,71,94,0,2,2603,322,41.7,54.8
2019-12-04,401170156,Dayton Flyers,Houston Christian Huskies,99,68,0,2,2168,2277,59.4,38.6
2019-12-04,401170157,George Mason Patriots,Jacksonville State Gamecocks,67,60,0,2,2244,55,43.3,40.0
2019-12-04,401170158,Hampton Pirates,Richmond Spiders,63,80,0,2,2261,257,46.3,45.6
2019-12-04,401170397,Stetson Hatters,Bethune-Cookman Wildcats,72,67,0,2,56,2065,45.8,41.0
2019-12-04,401170398,Belmont Bruins,Lipscomb Bisons,80,75,0,2,2057,288,50.9,44.9
2019-12-04,401170607,San Francisco Dons,Arizona State Sun Devils,67,71,0,2,2539,9,36.4,41.9
2019-12-04,401171427,Gardner-Webb Runnin' Bulldogs,Coker Cobras,73,59,0,2,2241,229,40.0,33.8
2019-12-04,401171508,Charlotte 49ers,UNC Asheville Bulldogs,75,83,0,2,2429,2427,53.8,50.0
2019-12-04,401171675,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,60,64,0,2,2934,2540,42.3,38.5
2019-12-04,401172064,Fairleigh Dickinson Knights,Quinnipiac Bobcats,78,77,0,2,161,2514,50.0,50.8
2019-12-04,401172074,Rider Broncs,Bucknell Bison,89,69,0,2,2520,2083,52.5,40.0
2019-12-04,401172216,American University Eagles,UMBC Retrievers,85,61,0,2,44,2378,59.2,37.5
2019-12-04,401172316,Georgia State Panthers,Dartmouth Big Green,83,80,0,2,2247,159,44.3,51.8
2019-12-04,401172454,William & Mary Tribe,Old Dominion Monarchs,63,46,0,2,2729,295,37.7,28.6
2019-12-04,401172488,Kent State Golden Flashes,Detroit Mercy Titans,92,57,0,2,2309,2174,51.5,29.0
2019-12-04,401172603,Western Michigan Broncos,Oakland Golden Grizzlies,62,72,0,2,2711,2473,32.8,54.3
2019-12-04,401172604,Miami (OH) RedHawks,Northern Kentucky Norse,54,76,0,2,193,94,32.7,50.0
2019-12-04,401172605,Ball State Cardinals,Loyola Chicago Ramblers,58,70,0,2,2050,2350,34.6,43.1
2019-12-04,401172606,Eastern Michigan Eagles,Valparaiso Beacons,85,79,0,2,2199,2674,61.4,48.4
2019-12-04,401173022,McNeese Cowboys,Campbellsville (HB) Pioneers,107,61,0,2,2377,111921,58.3,40.0
2019-12-04,401173515,Drake Bulldogs,Milwaukee Panthers,56,53,0,2,2181,270,36.2,34.5
2019-12-04,401173608,Missouri State Bears,Murray State Racers,71,69,0,2,2623,93,45.5,37.3
2019-12-04,401174736,App State Mountaineers,St. Andrews Knights,90,58,0,2,2026,2592,48.0,47.9
2019-12-04,401174737,Arkansas State Red Wolves,Omaha Mavericks,78,73,0,2,2032,2437,45.5,47.3
2019-12-04,401174738,Louisiana Ragin' Cajuns,SE Louisiana Lions,98,81,0,2,309,2545,57.1,44.1
2019-12-04,401175129,Wright State Raiders,Western Kentucky Hilltoppers,76,74,0,2,2750,98,42.4,48.5
2019-12-04,401175192,Western Carolina Catamounts,Chattanooga Mocs,87,77,0,2,2717,236,52.7,46.0
2019-12-04,401175586,UT Rio Grande Valley Vaqueros,Sam Houston Bearkats,90,86,0,2,292,2534,40.8,34.7
2019-12-04,401175641,Seattle U Redhawks,Incarnate Word Cardinals,81,60,0,2,2547,2916,41.8,37.7
2019-12-04,401175742,New Mexico State Aggies,UTEP Miners,59,56,0,2,166,2638,38.9,39.1
2019-12-04,401175852,Grand Canyon Lopes,Mount St. Mary's Mountaineers,75,67,0,2,2253,116,48.1,36.1
2019-12-04,401176010,UTSA Roadrunners,Texas A&M-Corpus Christi Islanders,89,67,0,2,2636,357,54.5,47.4
2019-12-04,401176054,Middle Tennessee Blue Raiders,Columbia International Rams,86,38,0,2,2393,3242,49.2,25.5
2019-12-04,401176064,Samford Bulldogs,Auburn Montgomery Senators,97,64,0,2,2535,2040,48.5,34.7
2019-12-04,401176239,Denver Pioneers,Jackson State Tigers,67,58,0,2,2172,2296,54.3,39.4
2019-12-05,401166467,Washington Huskies,Eastern Washington Eagles,90,80,0,2,264,331,46.6,43.3
2019-12-05,401166468,Northern Arizona Lumberjacks,UC Davis Aggies,66,85,0,2,2464,302,40.7,60.0
2019-12-05,401166469,Utah Valley Wolverines,Weber State Wildcats,67,72,0,2,3084,2692,43.9,46.6
2019-12-05,401166470,Northern Colorado Bears,Northern New Mexico Eagles,92,47,0,2,2458,3141,44.8,28.8
2019-12-05,401166471,Idaho Vandals,Washington State Cougars,65,78,0,2,70,265,41.3,44.4
2019-12-05,401168239,Georgia Tech Yellow Jackets,Nebraska Cornhuskers,73,56,0,2,59,158,43.8,32.3
2019-12-05,401168240,Maryland Terrapins,Notre Dame Fighting Irish,72,51,0,2,120,87,40.3,29.0
2019-12-05,401168241,North Carolina Tar Heels,Ohio State Buckeyes,49,74,0,2,153,194,27.4,46.4
2019-12-05,401168242,Penn State Nittany Lions,Wake Forest Demon Deacons,76,54,0,2,213,154,44.1,29.3
2019-12-05,401168243,Purdue Boilermakers,Virginia Cavaliers,69,40,0,2,2509,258,45.3,37.2
2019-12-05,401168345,DePaul Blue Demons,Texas Tech Red Raiders,65,60,0,2,305,2641,39.7,39.6
2019-12-05,401168388,Oklahoma State Cowboys,Georgetown Hoyas,74,81,0,2,197,46,40.3,45.3
2019-12-05,401168408,Marquette Golden Eagles,Jacksonville Dolphins,75,56,0,2,269,294,41.0,28.6
2019-12-05,401168619,NC State Wolfpack,Wisconsin Badgers,69,54,0,2,152,275,48.2,37.5
2019-12-05,401169643,Iowa State Cyclones,Kansas City Roos,79,61,0,2,66,140,50.0,45.5
2019-12-05,401169793,Xavier Musketeers,Green Bay Phoenix,84,71,0,2,2752,2739,42.0,38.8
2019-12-05,401169873,Tennessee Volunteers,Florida A&M Rattlers,72,43,0,2,2633,50,43.6,35.6
2019-12-05,401169874,Georgia Bulldogs,North Carolina Central Eagles,95,59,0,2,61,2428,52.9,34.8
2019-12-05,401169875,Massachusetts Minutemen,South Carolina Gamecocks,80,84,0,2,113,2579,46.9,55.0
2019-12-05,401169982,UConn Huskies,Iona Gaels,80,62,0,2,41,314,46.9,40.7
2019-12-05,401169999,Houston Cougars,Texas State Bobcats,68,60,0,2,248,326,35.8,33.9
2019-12-05,401170034,Southern Miss Golden Eagles,Tulane Green Wave,56,61,0,2,2572,2655,37.7,44.4
2019-12-05,401170044,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,72,39,0,2,202,2029,46.4,32.6
2019-12-05,401170159,Duquesne Dukes,VMI Keydets,71,58,0,2,2184,2678,43.9,35.0
2019-12-05,401170160,George Washington Revolutionaries,Boston University Terriers,64,63,0,2,45,104,39.0,45.6
2019-12-05,401170399,Troy Trojans,North Alabama Lions,71,63,0,2,2653,2453,39.1,40.4
2019-12-05,401170400,Army Black Knights,NJIT Highlanders,75,65,0,2,349,2885,47.3,36.9
2019-12-05,401170401,Florida International Panthers,Florida Gulf Coast Eagles,71,53,0,2,2229,526,36.4,27.9
2019-12-05,401170402,UNC Greensboro Spartans,Kennesaw State Owls,72,54,0,2,2430,338,48.2,39.5
